"Date_Check","Time5","Time6","Soil_Temp","Air_Temp","Soil_Moisture","Relative_Humidity","PAR","Plot_Name"
2019-07-21 19:00:00,2019-07-21 18:37:03,NA,71.661,70.93,0.3475,73.4,8.7,"HH115"
2019-07-21 20:00:00,2019-07-21 19:37:03,NA,71.533,70.716,0.346,75.3,1.2,"HH115"
2019-07-21 21:00:00,2019-07-21 20:37:03,NA,71.361,69.427,0.3453,72.7,1.2,"HH115"
2019-07-21 22:00:00,2019-07-21 21:37:03,NA,71.19,66.9,0.3438,76.8,1.2,"HH115"
2019-07-21 23:00:00,2019-07-21 22:37:03,NA,70.974,68.185,0.3424,76.1,1.2,"HH115"
2019-07-22 00:00:00,2019-07-21 23:37:03,NA,70.759,67.413,0.3417,78.6,1.2,"HH115"
2019-07-22 01:00:00,2019-07-22 00:37:03,NA,70.543,67.285,0.3417,79.1,1.2,"HH115"
2019-07-22 02:00:00,2019-07-22 01:37:03,NA,70.329,66.643,0.3402,79.2,1.2,"HH115"
2019-07-22 03:00:00,2019-07-22 02:37:03,NA,70.158,65.959,0.3402,80.3,1.2,"HH115"
2019-07-22 04:00:00,2019-07-22 03:37:03,NA,69.942,65.829,0.3402,83.6,1.2,"HH115"
2019-07-22 05:00:00,2019-07-22 04:37:03,NA,69.771,65.53,0.3388,86.3,1.2,"HH115"
2019-07-22 06:00:00,2019-07-22 05:37:03,NA,69.6,65.102,0.3388,90.5,1.2,"HH115"
2019-07-22 07:00:00,2019-07-22 06:37:03,NA,69.471,64.888,0.3388,92.2,1.2,"HH115"
2019-07-22 08:00:00,2019-07-22 07:37:03,NA,69.343,65.487,0.338,88.7,6.2,"HH115"
2019-07-22 09:00:00,2019-07-22 08:37:03,NA,69.213,66,0.3373,82.6,18.7,"HH115"
2019-07-22 10:00:00,2019-07-22 09:37:03,NA,69.085,67.627,0.3358,81,66.2,"HH115"
2019-07-22 11:00:00,2019-07-22 10:37:03,NA,69.042,68.871,0.3351,74.9,148.7,"HH115"
2019-07-22 12:00:00,2019-07-22 11:37:03,NA,69.085,70.716,0.3329,74.6,33.7,"HH115"
2019-07-22 13:00:00,2019-07-22 12:37:03,NA,69.213,70.846,0.3308,69,411.2,"HH115"
2019-07-22 14:00:00,2019-07-22 13:36:57,NA,69.557,71.361,0.3293,61.9,38.7,"HH115"
2019-07-22 15:00:00,2019-07-22 14:36:57,NA,69.6,71.834,0.3279,56,23.7,"HH115"
2019-07-22 16:00:00,2019-07-22 15:36:57,NA,69.6,71.92,0.3264,57,13.7,"HH115"
2019-07-22 17:00:00,2019-07-22 16:36:57,NA,69.557,70.673,0.325,59.9,38.7,"HH115"
2019-07-22 18:00:00,2019-07-22 17:36:57,NA,69.557,70.673,0.3235,65.4,8.7,"HH115"
2019-07-22 19:00:00,2019-07-22 18:36:57,NA,69.471,69.514,0.3235,66.7,3.7,"HH115"
2019-07-22 20:00:00,2019-07-22 19:36:57,NA,69.386,67.971,0.3228,68.3,1.2,"HH115"
2019-07-22 21:00:00,2019-07-22 20:36:57,NA,69.213,65.658,0.322,73.3,1.2,"HH115"
2019-07-22 22:00:00,2019-07-22 21:36:57,NA,69.042,62.362,0.322,75.1,1.2,"HH115"
2019-07-22 23:00:00,2019-07-22 22:36:57,NA,68.828,60.003,0.322,81.6,1.2,"HH115"
2019-07-23 00:00:00,2019-07-22 23:36:57,NA,68.527,59.445,0.322,85.9,1.2,"HH115"
2019-07-23 01:00:00,2019-07-23 00:36:57,NA,68.227,59.401,0.3213,88.1,1.2,"HH115"
2019-07-23 02:00:00,2019-07-23 01:36:57,NA,67.928,59.056,0.322,89.3,1.2,"HH115"
2019-07-23 03:00:00,2019-07-23 02:36:57,NA,67.627,59.445,0.3213,90.3,1.2,"HH115"
2019-07-23 04:00:00,2019-07-23 03:36:57,NA,67.413,59.529,0.3213,89.2,1.2,"HH115"
2019-07-23 05:00:00,2019-07-23 04:36:57,NA,67.199,58.712,0.3213,89,1.2,"HH115"
2019-07-23 06:00:00,2019-07-23 05:36:57,NA,66.985,58.582,0.3206,89.7,1.2,"HH115"
2019-07-23 07:00:00,2019-07-23 06:36:57,NA,66.772,59.185,0.3213,91.1,1.2,"HH115"
2019-07-23 08:00:00,2019-07-23 07:36:57,NA,66.6,62.105,0.3213,91.3,3.7,"HH115"
2019-07-23 09:00:00,2019-07-23 08:36:57,NA,66.472,65.959,0.3213,88.6,13.7,"HH115"
2019-07-23 10:00:00,2019-07-23 09:36:57,NA,66.515,70.974,0.3199,82.4,143.7,"HH115"
2019-07-23 11:00:00,2019-07-23 10:36:57,NA,66.686,72.61,0.3191,74.2,116.2,"HH115"
2019-07-23 12:00:00,2019-07-23 11:36:57,NA,66.985,73.99,0.3177,73.4,41.2,"HH115"
2019-07-23 13:00:00,2019-07-23 12:36:57,NA,67.329,75.551,0.3162,73.2,251.2,"HH115"
2019-07-23 14:00:00,2019-07-23 13:36:57,NA,67.757,76.246,0.3141,65.6,66.2,"HH115"
2019-07-23 15:00:00,2019-07-23 14:36:57,NA,68.142,76.246,0.3119,62,31.2,"HH115"
2019-07-23 16:00:00,2019-07-23 15:36:57,NA,68.356,76.028,0.3104,63.5,23.7,"HH115"
2019-07-23 17:00:00,2019-07-23 16:36:57,NA,68.527,75.724,0.309,62.6,36.2,"HH115"
2019-07-23 18:00:00,2019-07-23 17:36:57,NA,68.614,73.99,0.3082,63.1,11.2,"HH115"
2019-07-23 19:00:00,2019-07-23 18:36:57,NA,68.698,72.869,0.3068,68.1,6.2,"HH115"
2019-07-23 20:00:00,2019-07-23 19:36:57,NA,68.698,71.103,0.3061,74.8,1.2,"HH115"
2019-07-23 21:00:00,2019-07-23 20:36:57,NA,68.657,68.4,0.3061,75.9,1.2,"HH115"
2019-07-23 22:00:00,2019-07-23 21:36:57,NA,68.527,66.429,0.3053,82.2,1.2,"HH115"
2019-07-23 23:00:00,2019-07-23 22:36:57,NA,68.4,64.803,0.3053,84.7,1.2,"HH115"
2019-07-24 00:00:00,2019-07-23 23:36:57,NA,68.185,62.875,0.3053,88.3,1.2,"HH115"
2019-07-24 01:00:00,2019-07-24 00:36:57,NA,67.971,61.59,0.3053,90.8,1.2,"HH115"
2019-07-24 02:00:00,2019-07-24 01:36:57,NA,67.757,60.69,0.3053,92.4,1.2,"HH115"
2019-07-24 03:00:00,2019-07-24 02:36:57,NA,67.5,60.26,0.3053,94,1.2,"HH115"
2019-07-24 04:00:00,2019-07-24 03:36:57,NA,67.242,59.873,0.3053,94.9,1.2,"HH115"
2019-07-24 05:00:00,2019-07-24 04:36:57,NA,67.028,59.315,0.3046,95.7,1.2,"HH115"
2019-07-24 06:00:00,2019-07-24 05:36:57,NA,66.772,58.971,0.3046,96.3,1.2,"HH115"
2019-07-24 07:00:00,2019-07-24 06:36:57,NA,66.558,59.185,0.3046,96.7,1.2,"HH115"
2019-07-24 08:00:00,2019-07-24 07:36:57,NA,66.385,62.191,0.3046,96.9,6.2,"HH115"
2019-07-24 09:00:00,2019-07-24 08:36:57,NA,66.258,66.857,0.3039,96,13.7,"HH115"
2019-07-24 10:00:00,2019-07-24 09:36:57,NA,66.301,70.803,0.3039,79.1,163.7,"HH115"
2019-07-24 11:00:00,2019-07-24 10:36:57,NA,66.472,72.05,0.3032,68.8,73.7,"HH115"
2019-07-24 12:00:00,2019-07-24 11:36:57,NA,66.686,73.774,0.3017,64.1,36.2,"HH115"
2019-07-24 13:00:00,2019-07-24 12:36:57,NA,66.943,75.551,0.2995,58.7,316.2,"HH115"
2019-07-24 14:00:00,2019-07-24 13:36:57,NA,67.329,75.767,0.2974,56.4,53.7,"HH115"
2019-07-24 15:00:00,2019-07-24 14:36:57,NA,67.671,75.724,0.2959,54,23.7,"HH115"
2019-07-24 16:00:00,2019-07-24 15:36:57,NA,67.885,75.551,0.2937,52.2,18.7,"HH115"
2019-07-24 17:00:00,2019-07-24 16:36:57,NA,68.013,75.074,0.2923,55.7,63.7,"HH115"
2019-07-24 18:00:00,2019-07-24 17:36:57,NA,68.099,74.206,0.2915,56.4,8.7,"HH115"
2019-07-24 19:00:00,2019-07-24 18:36:57,NA,68.142,73.342,0.2908,58,3.7,"HH115"
2019-07-24 20:00:00,2019-07-24 19:36:57,NA,68.142,71.533,0.2901,60.5,1.2,"HH115"
2019-07-24 21:00:00,2019-07-24 20:36:57,NA,68.099,67.842,0.2894,66.3,1.2,"HH115"
2019-07-24 22:00:00,2019-07-24 21:36:57,NA,67.971,66.087,0.2894,66.7,1.2,"HH115"
2019-07-24 23:00:00,2019-07-24 22:36:57,NA,67.757,63.99,0.2886,70.4,1.2,"HH115"
2019-07-25 00:00:00,2019-07-24 23:36:57,NA,67.543,62.319,0.2886,74.3,1.2,"HH115"
2019-07-25 01:00:00,2019-07-25 00:36:57,NA,67.242,61.848,0.2879,77,1.2,"HH115"
2019-07-25 02:00:00,2019-07-25 01:36:57,NA,66.985,60.39,0.2879,81.3,1.2,"HH115"
2019-07-25 03:00:00,2019-07-25 02:36:57,NA,66.729,59.099,0.2879,83.6,1.2,"HH115"
2019-07-25 04:00:00,2019-07-25 03:36:57,NA,66.472,58.498,0.2879,85.4,1.2,"HH115"
2019-07-25 05:00:00,2019-07-25 04:36:57,NA,66.173,58.239,0.2879,88.1,1.2,"HH115"
2019-07-25 06:00:00,2019-07-25 05:36:57,NA,65.959,57.979,0.2872,90.8,1.2,"HH115"
2019-07-25 07:00:00,2019-07-25 06:36:57,NA,65.701,59.099,0.2872,92.5,1.2,"HH115"
2019-07-25 08:00:00,2019-07-25 07:36:57,NA,65.53,61.977,0.2872,91.7,6.2,"HH115"
2019-07-25 09:00:00,2019-07-25 08:36:57,NA,65.444,66.643,0.2865,84.2,16.2,"HH115"
2019-07-25 10:00:00,2019-07-25 09:36:57,NA,65.487,70.803,0.2865,76.4,131.2,"HH115"
2019-07-25 11:00:00,2019-07-25 10:36:57,NA,65.658,72.653,0.285,71.7,46.2,"HH115"
2019-07-25 12:00:00,2019-07-25 11:36:57,NA,65.959,75.508,0.2843,66.5,31.2,"HH115"
2019-07-25 13:00:00,2019-07-25 12:36:57,NA,66.301,78.251,0.2821,63.6,186.2,"HH115"
2019-07-25 14:00:00,2019-07-25 13:36:57,NA,66.729,78.382,0.2806,62.9,28.7,"HH115"
2019-07-25 15:00:00,2019-07-25 14:36:57,NA,67.199,78.339,0.2792,61.6,23.7,"HH115"
2019-07-25 16:00:00,2019-07-25 15:36:57,NA,67.543,78.471,0.2777,60.8,21.2,"HH115"
2019-07-25 17:00:00,2019-07-25 16:36:57,NA,67.798,78.076,0.2763,61.1,78.7,"HH115"
2019-07-25 18:00:00,2019-07-25 17:36:57,NA,68.013,77.639,0.2756,62.1,8.7,"HH115"
2019-07-25 19:00:00,2019-07-25 18:36:57,NA,68.142,75.985,0.2748,60,3.7,"HH115"
2019-07-25 20:00:00,2019-07-25 19:36:57,NA,68.185,74.986,0.2748,63.3,1.2,"HH115"
2019-07-25 21:00:00,2019-07-25 20:36:57,NA,68.185,71.19,0.2741,68.2,1.2,"HH115"
2019-07-25 22:00:00,2019-07-25 21:36:57,NA,68.142,71.404,0.2741,72.5,1.2,"HH115"
2019-07-25 23:00:00,2019-07-25 22:36:57,NA,68.013,68.785,0.2734,76.5,1.2,"HH115"
2019-07-26 00:00:00,2019-07-25 23:36:57,NA,67.885,67.543,0.2727,80.4,1.2,"HH115"
2019-07-26 01:00:00,2019-07-26 00:36:57,NA,67.714,66.429,0.2727,84.8,1.2,"HH115"
2019-07-26 02:00:00,2019-07-26 01:36:57,NA,67.586,66.258,0.2727,86.8,1.2,"HH115"
2019-07-26 03:00:00,2019-07-26 02:36:57,NA,67.413,65.23,0.2727,88,1.2,"HH115"
2019-07-26 04:00:00,2019-07-26 03:36:57,NA,67.285,64.717,0.2727,88.9,1.2,"HH115"
2019-07-26 05:00:00,2019-07-26 04:36:57,NA,67.114,63.689,0.2727,90.4,1.2,"HH115"
2019-07-26 06:00:00,2019-07-26 05:36:57,NA,66.943,63.433,0.2727,91.9,1.2,"HH115"
2019-07-26 07:00:00,2019-07-26 06:36:57,NA,66.814,64.546,0.2727,92.2,1.2,"HH115"
2019-07-26 08:00:00,2019-07-26 07:36:57,NA,66.686,66.258,0.2719,89,3.7,"HH115"
2019-07-26 09:00:00,2019-07-26 08:36:57,NA,66.643,68.956,0.2719,85.1,13.7,"HH115"
2019-07-26 10:00:00,2019-07-26 09:36:57,NA,66.643,70.416,0.2712,83,21.2,"HH115"
2019-07-26 11:00:00,2019-07-26 10:36:57,NA,66.772,72.178,0.2712,80.9,23.7,"HH115"
2019-07-26 12:00:00,2019-07-26 11:36:57,NA,66.9,75.898,0.2698,77.8,46.2,"HH115"
2019-07-26 13:00:00,2019-07-26 12:36:57,NA,67.158,76.071,0.269,75,48.7,"HH115"
2019-07-26 14:00:00,2019-07-26 13:36:57,NA,67.456,78.382,0.2676,72.9,51.2,"HH115"
2019-07-26 15:00:00,2019-07-26 14:36:57,NA,67.757,78.251,0.2661,69.5,28.7,"HH115"
2019-07-26 16:00:00,2019-07-26 15:36:57,NA,68.056,79.261,0.2654,71.2,28.7,"HH115"
2019-07-26 17:00:00,2019-07-26 16:36:57,NA,68.27,78.121,0.2647,68.9,38.7,"HH115"
2019-07-26 18:00:00,2019-07-26 17:36:57,NA,68.484,78.296,0.2639,70.4,11.2,"HH115"
2019-07-26 19:00:00,2019-07-26 18:36:57,NA,68.571,78.514,0.2639,71.5,6.2,"HH115"
2019-07-26 20:00:00,2019-07-26 19:36:57,NA,68.698,75.985,0.2632,73.3,1.2,"HH115"
2019-07-26 21:00:00,2019-07-26 20:36:57,NA,68.698,74.467,0.2625,74,1.2,"HH115"
2019-07-26 22:00:00,2019-07-26 21:36:57,NA,68.698,73.429,0.2625,77.7,1.2,"HH115"
2019-07-26 23:00:00,2019-07-26 22:36:57,NA,68.657,72.523,0.2618,81.4,1.2,"HH115"
2019-07-27 00:00:00,2019-07-26 23:36:57,NA,68.614,72.653,0.2618,81.7,1.2,"HH115"
2019-07-27 01:00:00,2019-07-27 00:36:57,NA,68.571,73.299,0.261,80.8,1.2,"HH115"
2019-07-27 02:00:00,2019-07-27 01:36:57,NA,68.484,70.93,0.2618,83.1,1.2,"HH115"
2019-07-27 03:00:00,2019-07-27 02:36:57,NA,68.443,70.846,0.2618,82.8,1.2,"HH115"
2019-07-27 04:00:00,2019-07-27 03:36:57,NA,68.356,69.985,0.261,83.7,1.2,"HH115"
2019-07-27 05:00:00,2019-07-27 04:36:57,NA,68.27,69.728,0.261,86,1.2,"HH115"
2019-07-27 06:00:00,2019-07-27 05:36:57,NA,68.142,69.728,0.261,84.9,1.2,"HH115"
2019-07-27 07:00:00,2019-07-27 06:36:57,NA,68.056,69.985,0.261,84.3,1.2,"HH115"
2019-07-27 08:00:00,2019-07-27 07:36:57,NA,67.971,71.017,0.2603,83.3,3.7,"HH115"
2019-07-27 09:00:00,2019-07-27 08:36:57,NA,67.928,73.558,0.2603,80.4,16.2,"HH115"
2019-07-27 10:00:00,2019-07-27 09:36:57,NA,67.971,75.942,0.2596,78.5,163.7,"HH115"
2019-07-27 11:00:00,2019-07-27 10:36:57,NA,68.142,77.727,0.2589,74.9,48.7,"HH115"
2019-07-27 12:00:00,2019-07-27 11:36:57,NA,68.356,80.184,0.2574,71.3,36.2,"HH115"
2019-07-27 13:00:00,2019-07-27 12:36:57,NA,68.614,81.864,0.2567,68.1,153.7,"HH115"
2019-07-27 14:00:00,2019-07-27 13:36:57,NA,68.999,82.708,0.2552,65.9,61.2,"HH115"
2019-07-27 15:00:00,2019-07-27 14:36:57,NA,69.427,83.109,0.2538,64.3,28.7,"HH115"
2019-07-27 16:00:00,2019-07-27 15:36:57,NA,69.728,83.332,0.253,63.9,41.2,"HH115"
2019-07-27 17:00:00,2019-07-27 16:36:57,NA,69.985,82.263,0.2523,64.4,23.7,"HH115"
2019-07-27 18:00:00,2019-07-27 17:36:57,NA,70.158,82.085,0.2509,65.6,16.2,"HH115"
2019-07-27 19:00:00,2019-07-27 18:36:57,NA,70.243,81.199,0.2501,68.2,3.7,"HH115"
2019-07-27 20:00:00,2019-07-27 19:36:57,NA,70.243,80.361,0.2501,67.8,1.2,"HH115"
2019-07-27 21:00:00,2019-07-27 20:36:57,NA,70.243,78.777,0.2501,69.9,1.2,"HH115"
2019-07-27 22:00:00,2019-07-27 21:36:57,NA,70.201,76.942,0.2501,72.7,1.2,"HH115"
2019-07-27 23:00:00,2019-07-27 22:36:57,NA,70.115,75.898,0.2494,75.6,1.2,"HH115"
2019-07-28 00:00:00,2019-07-27 23:36:57,NA,70.029,75.681,0.2494,75.2,1.2,"HH115"
2019-07-28 01:00:00,2019-07-28 00:36:57,NA,69.942,74.034,0.2494,76.8,1.2,"HH115"
2019-07-28 02:00:00,2019-07-28 01:36:57,NA,69.858,74.25,0.2494,80.7,1.2,"HH115"
2019-07-28 03:00:00,2019-07-28 02:36:57,NA,69.771,73.731,0.2487,80.6,1.2,"HH115"
2019-07-28 04:00:00,2019-07-28 03:36:57,NA,69.685,72.739,0.2494,82.8,1.2,"HH115"
2019-07-28 05:00:00,2019-07-28 04:36:57,NA,69.6,71.877,0.2494,85.1,1.2,"HH115"
2019-07-28 06:00:00,2019-07-28 05:36:57,NA,69.471,71.231,0.2494,87.3,1.2,"HH115"
2019-07-28 07:00:00,2019-07-28 06:36:57,NA,69.386,71.146,0.248,89.1,1.2,"HH115"
2019-07-28 08:00:00,2019-07-28 07:36:57,NA,69.256,72.178,0.248,89,3.7,"HH115"
2019-07-28 09:00:00,2019-07-28 08:36:57,NA,69.213,74.511,0.2472,86.9,13.7,"HH115"
2019-07-28 10:00:00,2019-07-28 09:36:57,NA,69.256,77.684,0.2472,82.8,131.2,"HH115"
2019-07-28 11:00:00,2019-07-28 10:36:57,NA,69.427,79.743,0.2458,79.1,46.2,"HH115"
2019-07-28 12:00:00,2019-07-28 11:36:57,NA,69.643,81.775,0.2458,75.1,61.2,"HH115"
2019-07-28 13:00:00,2019-07-28 12:36:57,NA,69.942,82.841,0.2451,71.3,158.7,"HH115"
2019-07-28 14:00:00,2019-07-28 13:36:57,NA,70.286,83.646,0.2436,68.9,36.2,"HH115"
2019-07-28 15:00:00,2019-07-28 14:36:57,NA,70.673,83.332,0.2422,66.4,43.7,"HH115"
2019-07-28 16:00:00,2019-07-28 15:36:57,NA,70.93,83.377,0.2414,64.6,43.7,"HH115"
2019-07-28 17:00:00,2019-07-28 16:36:57,NA,71.103,82.753,0.2407,64.5,66.2,"HH115"
2019-07-28 18:00:00,2019-07-28 17:36:57,NA,71.231,82.308,0.2407,66.3,13.7,"HH115"
2019-07-28 19:00:00,2019-07-28 18:36:57,NA,71.274,80.668,0.2392,66.8,6.2,"HH115"
2019-07-28 20:00:00,2019-07-28 19:36:57,NA,71.274,79.435,0.2392,70.6,1.2,"HH115"
2019-07-28 21:00:00,2019-07-28 20:36:57,NA,71.19,78.121,0.2385,73.6,1.2,"HH115"
2019-07-28 22:00:00,2019-07-28 21:36:57,NA,71.146,76.942,0.2385,76.5,1.2,"HH115"
2019-07-28 23:00:00,2019-07-28 22:36:57,NA,71.06,76.246,0.2378,78.1,1.2,"HH115"
2019-07-29 00:00:00,2019-07-28 23:36:57,NA,70.974,74.856,0.2385,80.1,1.2,"HH115"
2019-07-29 01:00:00,2019-07-29 00:36:57,NA,70.846,74.77,0.2378,81.8,1.2,"HH115"
2019-07-29 02:00:00,2019-07-29 01:36:57,NA,70.759,75.942,0.2378,81.4,1.2,"HH115"
2019-07-29 03:00:00,2019-07-29 02:36:57,NA,70.63,75.551,0.2378,79,1.2,"HH115"
2019-07-29 04:00:00,2019-07-29 03:36:57,NA,70.543,75.117,0.2378,79.2,1.2,"HH115"
2019-07-29 05:00:00,2019-07-29 04:36:57,NA,70.459,74.467,0.2378,80.8,1.2,"HH115"
2019-07-29 06:00:00,2019-07-29 05:36:57,NA,70.372,74.295,0.2378,82.5,1.2,"HH115"
2019-07-29 07:00:00,2019-07-29 06:36:57,NA,70.286,70.93,0.2429,87.6,1.2,"HH115"
2019-07-29 08:00:00,2019-07-29 07:36:57,NA,70.201,70.759,0.2443,96.4,1.2,"HH115"
2019-07-29 09:00:00,2019-07-29 08:36:57,NA,70.115,71.231,0.2436,97.5,3.7,"HH115"
2019-07-29 10:00:00,2019-07-29 09:36:57,NA,70.072,71.447,0.2443,98.1,3.7,"HH115"
2019-07-29 11:00:00,2019-07-29 10:36:57,NA,70.072,72.007,0.2443,98.4,6.2,"HH115"
2019-07-29 12:00:00,2019-07-29 11:36:57,NA,70.029,72.653,0.2451,98.6,8.7,"HH115"
2019-07-29 13:00:00,2019-07-29 12:36:57,NA,70.072,71.447,0.2516,98.8,8.7,"HH115"
2019-07-29 14:00:00,2019-07-29 13:36:57,NA,70.201,72.869,0.2538,99,23.7,"HH115"
2019-07-29 15:00:00,2019-07-29 14:36:57,NA,70.243,73.99,0.2545,99,31.2,"HH115"
2019-07-29 16:00:00,2019-07-29 15:36:57,NA,70.416,76.289,0.256,98.3,23.7,"HH115"
2019-07-29 17:00:00,2019-07-29 16:36:57,NA,70.587,71.877,0.256,91.4,8.7,"HH115"
2019-07-29 18:00:00,2019-07-29 17:36:57,NA,70.63,73.429,0.2567,96.5,8.7,"HH115"
2019-07-29 19:00:00,2019-07-29 18:36:57,NA,70.63,74.381,0.2574,97.9,6.2,"HH115"
2019-07-29 20:00:00,2019-07-29 19:36:57,NA,70.673,71.661,0.2574,97.1,1.2,"HH115"
2019-07-29 21:00:00,2019-07-29 20:36:57,NA,70.63,69.256,0.2574,93.3,1.2,"HH115"
2019-07-29 22:00:00,2019-07-29 21:36:57,NA,70.502,67.842,0.2574,96.3,1.2,"HH115"
2019-07-29 23:00:00,2019-07-29 22:36:57,NA,70.286,67.158,0.2567,97.1,1.2,"HH115"
2019-07-30 00:00:00,2019-07-29 23:36:57,NA,70.072,66.6,0.2567,97.1,1.2,"HH115"
2019-07-30 01:00:00,2019-07-30 00:36:57,NA,69.858,66.344,0.2574,97.4,1.2,"HH115"
2019-07-30 02:00:00,2019-07-30 01:36:57,NA,69.643,65.829,0.2574,97.5,1.2,"HH115"
2019-07-30 03:00:00,2019-07-30 02:36:57,NA,69.427,65.316,0.2574,97.9,1.2,"HH115"
2019-07-30 04:00:00,2019-07-30 03:36:57,NA,69.213,65.145,0.2567,98.2,1.2,"HH115"
2019-07-30 05:00:00,2019-07-30 04:36:57,NA,69.042,64.589,0.2567,98.4,1.2,"HH115"
2019-07-30 06:00:00,2019-07-30 05:36:57,NA,68.828,63.862,0.2567,98.6,1.2,"HH115"
2019-07-30 07:00:00,2019-07-30 06:36:57,NA,68.657,64.546,0.2567,98.7,1.2,"HH115"
2019-07-30 08:00:00,2019-07-30 07:36:57,NA,68.484,66.9,0.2567,98.6,3.7,"HH115"
2019-07-30 09:00:00,2019-07-30 08:36:57,NA,68.4,68.785,0.256,96.4,13.7,"HH115"
2019-07-30 10:00:00,2019-07-30 09:36:57,NA,68.4,71.92,0.256,90.8,156.2,"HH115"
2019-07-30 11:00:00,2019-07-30 10:36:57,NA,68.527,73.429,0.2552,85.3,81.2,"HH115"
2019-07-30 12:00:00,2019-07-30 11:36:57,NA,68.742,75.074,0.2545,79.7,28.7,"HH115"
2019-07-30 13:00:00,2019-07-30 12:36:57,NA,68.956,73.299,0.253,79.1,111.2,"HH115"
2019-07-30 14:00:00,2019-07-30 13:36:57,NA,69.129,76.464,0.253,80.3,23.7,"HH115"
2019-07-30 15:00:00,2019-07-30 14:36:57,NA,69.343,74.943,0.2523,72.2,51.2,"HH115"
2019-07-30 16:00:00,2019-07-30 15:36:57,NA,69.6,74.25,0.2509,73.5,23.7,"HH115"
2019-07-30 17:00:00,2019-07-30 16:36:57,NA,69.728,72.05,0.2501,79.4,11.2,"HH115"
2019-07-30 18:00:00,2019-07-30 17:36:57,NA,69.728,71.317,0.2494,80.3,8.7,"HH115"
2019-07-30 19:00:00,2019-07-30 18:36:57,NA,69.685,70.158,0.2487,79.7,3.7,"HH115"
2019-07-30 20:00:00,2019-07-30 19:36:57,NA,69.557,69.427,0.248,78.5,1.2,"HH115"
2019-07-30 21:00:00,2019-07-30 20:36:57,NA,69.386,67.543,0.248,78.6,1.2,"HH115"
2019-07-30 22:00:00,2019-07-30 21:36:57,NA,69.17,66.515,0.2472,81.8,1.2,"HH115"
2019-07-30 23:00:00,2019-07-30 22:36:57,NA,68.956,65.444,0.2472,82.9,1.2,"HH115"
2019-07-31 00:00:00,2019-07-30 23:36:57,NA,68.742,63.304,0.2472,87,1.2,"HH115"
2019-07-31 01:00:00,2019-07-31 00:36:57,NA,68.443,63.133,0.2472,90.5,1.2,"HH115"
2019-07-31 02:00:00,2019-07-31 01:36:57,NA,68.185,62.362,0.2472,92.3,1.2,"HH115"
2019-07-31 03:00:00,2019-07-31 02:36:57,NA,67.971,61.075,0.2472,93.5,1.2,"HH115"
2019-07-31 04:00:00,2019-07-31 03:36:57,NA,67.714,60.003,0.2465,95,1.2,"HH115"
2019-07-31 05:00:00,2019-07-31 04:36:57,NA,67.456,59.014,0.2465,96.1,1.2,"HH115"
2019-07-31 06:00:00,2019-07-31 05:36:57,NA,67.199,59.099,0.2465,96.6,1.2,"HH115"
2019-07-31 07:00:00,2019-07-31 06:36:57,NA,66.943,59.401,0.2465,97.1,1.2,"HH115"
2019-07-31 08:00:00,2019-07-31 07:36:57,NA,66.686,62.019,0.2465,97.3,3.7,"HH115"
2019-07-31 09:00:00,2019-07-31 08:36:57,NA,66.558,65.615,0.2458,94.8,11.2,"HH115"
2019-07-31 10:00:00,2019-07-31 09:36:57,NA,66.558,67.714,0.2458,80.7,163.7,"HH115"
2019-07-31 11:00:00,2019-07-31 10:36:57,NA,66.643,69.557,0.2451,72.9,101.2,"HH115"
2019-07-31 12:00:00,2019-07-31 11:36:57,NA,66.772,70.846,0.2443,68.3,36.2,"HH115"
2019-07-31 13:00:00,2019-07-31 12:36:57,NA,66.943,71.834,0.2436,63.9,336.2,"HH115"
2019-07-31 14:00:00,2019-07-31 13:36:57,NA,67.158,72.136,0.2422,63.1,23.7,"HH115"
2019-07-31 15:00:00,2019-07-31 14:36:57,NA,67.413,72.653,0.2414,62.6,38.7,"HH115"
2019-07-31 16:00:00,2019-07-31 15:36:57,NA,67.586,72.567,0.24,62.7,21.2,"HH115"
2019-07-31 17:00:00,2019-07-31 16:36:57,NA,67.757,72.007,0.24,63.5,53.7,"HH115"
2019-07-31 18:00:00,2019-07-31 17:36:57,NA,67.798,71.103,0.2385,66.9,6.2,"HH115"
2019-07-31 19:00:00,2019-07-31 18:36:57,NA,67.798,69.858,0.2392,69.2,3.7,"HH115"
2019-07-31 20:00:00,2019-07-31 19:36:57,NA,67.757,68.185,0.2385,69.8,1.2,"HH115"
2019-07-31 21:00:00,2019-07-31 20:36:57,NA,67.627,65.145,0.2371,72.7,1.2,"HH115"
2019-07-31 22:00:00,2019-07-31 21:36:57,NA,67.456,63.048,0.2371,79.2,1.2,"HH115"
2019-07-31 23:00:00,2019-07-31 22:36:57,NA,67.242,61.462,0.2378,82.4,1.2,"HH115"
