"Plot Title: Rollinson_HH115"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663853, SEN S/N: 2445097)","Water Content, m³/m³ (LGR S/N: 9663853, SEN S/N: 9673985)","PAR, µmol/m²/s (LGR S/N: 9663853, SEN S/N: 9680258)","Temp, °F (LGR S/N: 9663853, SEN S/N: 10448529)","RH, % (LGR S/N: 9663853, SEN S/N: 10448529)"
721,08/21/19 01:36:57 PM,68.742,0.2545,31.2,77.815,87.800
722,08/21/19 02:36:57 PM,69.085,0.2545,28.7,77.421,86.700
723,08/21/19 03:36:57 PM,69.343,0.2530,16.2,76.464,86.900
724,08/21/19 04:36:57 PM,69.471,0.2530,6.2,74.554,90.600
725,08/21/19 05:36:57 PM,69.514,0.2523,11.2,74.597,95.800
726,08/21/19 06:36:57 PM,69.600,0.2523,3.7,73.299,96.200
727,08/21/19 07:36:57 PM,69.600,0.2516,1.2,72.351,95.300
728,08/21/19 08:36:57 PM,69.557,0.2516,1.2,71.490,95.900
729,08/21/19 09:36:57 PM,69.471,0.2516,1.2,71.404,96.900
730,08/21/19 10:36:57 PM,69.386,0.2516,1.2,70.846,97.300
731,08/21/19 11:36:57 PM,69.343,0.2509,1.2,70.158,98.000
732,08/22/19 12:36:57 AM,69.256,0.2509,1.2,68.999,97.100
733,08/22/19 01:36:57 AM,69.129,0.2501,1.2,67.842,92.000
734,08/22/19 02:36:57 AM,68.999,0.2501,1.2,67.028,93.500
735,08/22/19 03:36:57 AM,68.828,0.2509,1.2,66.558,93.400
736,08/22/19 04:36:57 AM,68.657,0.2501,1.2,65.959,92.500
737,08/22/19 05:36:57 AM,68.443,0.2501,1.2,65.188,93.700
738,08/22/19 06:36:57 AM,68.270,0.2494,1.2,64.503,91.600
739,08/22/19 07:36:57 AM,68.056,0.2494,1.2,64.632,92.200
740,08/22/19 08:36:57 AM,67.842,0.2487,11.2,67.798,93.700
741,08/22/19 09:36:57 AM,67.798,0.2494,21.2,70.716,92.000
742,08/22/19 10:36:57 AM,67.928,0.2480,23.7,72.653,87.300
743,08/22/19 11:36:57 AM,68.142,0.2480,51.2,74.511,81.600
744,08/22/19 12:36:57 PM,68.356,0.2465,18.7,71.361,80.600
745,08/22/19 01:36:57 PM,68.484,0.2458,28.7,71.791,80.000
746,08/22/19 02:36:57 PM,68.527,0.2443,46.2,72.480,77.300
747,08/22/19 03:36:57 PM,68.614,0.2436,23.7,71.533,73.900
748,08/22/19 04:36:57 PM,68.614,0.2422,16.2,71.060,72.000
749,08/22/19 05:36:57 PM,68.571,0.2414,8.7,69.256,69.500
750,08/22/19 06:36:57 PM,68.400,0.2407,3.7,68.400,67.500
751,08/22/19 07:36:57 PM,68.227,0.2392,1.2,66.985,70.000
752,08/22/19 08:36:57 PM,68.013,0.2392,1.2,65.530,72.700
753,08/22/19 09:36:57 PM,67.757,0.2392,1.2,63.990,78.200
754,08/22/19 10:36:57 PM,67.543,0.2385,1.2,63.304,83.700
755,08/22/19 11:36:57 PM,67.329,0.2385,1.2,61.848,85.300
756,08/23/19 12:36:57 AM,67.071,0.2385,1.2,61.248,87.600
757,08/23/19 01:36:57 AM,66.814,0.2378,1.2,60.346,87.200
758,08/23/19 02:36:57 AM,66.558,0.2378,1.2,59.788,88.700
759,08/23/19 03:36:57 AM,66.301,0.2378,1.2,58.498,91.200
760,08/23/19 04:36:57 AM,66.087,0.2371,1.2,58.325,92.300
761,08/23/19 05:36:57 AM,65.829,0.2371,1.2,58.455,92.700
762,08/23/19 06:36:57 AM,65.615,0.2371,1.2,58.368,93.400
763,08/23/19 07:36:57 AM,65.403,0.2371,1.2,60.174,94.000
764,08/23/19 08:36:57 AM,65.316,0.2371,26.2,65.916,88.400
765,08/23/19 09:36:57 AM,65.316,0.2356,13.7,68.227,76.200
766,08/23/19 10:36:57 AM,65.487,0.2356,16.2,69.170,72.600
767,08/23/19 11:36:57 AM,65.701,0.2342,41.2,70.459,67.900
768,08/23/19 12:36:57 PM,65.916,0.2342,41.2,71.490,64.200
769,08/23/19 01:36:57 PM,66.130,0.2327,51.2,71.404,65.100
770,08/23/19 02:36:57 PM,66.344,0.2320,21.2,70.930,65.600
771,08/23/19 03:36:57 PM,66.515,0.2305,23.7,70.329,67.000
772,08/23/19 04:36:57 PM,66.600,0.2305,11.2,67.928,68.400
773,08/23/19 05:36:57 PM,66.600,0.2291,8.7,67.500,69.100
774,08/23/19 06:36:57 PM,66.515,0.2284,1.2,66.385,70.600
775,08/23/19 07:36:57 PM,66.344,0.2276,1.2,64.717,73.300
776,08/23/19 08:36:57 PM,66.173,0.2276,1.2,63.561,74.300
777,08/23/19 09:36:57 PM,66.000,0.2276,1.2,61.934,78.800
778,08/23/19 10:36:57 PM,65.788,0.2269,1.2,60.346,84.100
779,08/23/19 11:36:57 PM,65.574,0.2262,1.2,59.788,86.800
780,08/24/19 12:36:57 AM,65.359,0.2269,1.2,59.185,88.400
781,08/24/19 01:36:57 AM,65.145,0.2269,1.2,57.893,91.400
782,08/24/19 02:36:57 AM,64.931,0.2269,1.2,58.798,93.400
783,08/24/19 03:36:57 AM,64.717,0.2262,1.2,58.455,93.600
784,08/24/19 04:36:57 AM,64.589,0.2262,1.2,57.722,94.800
785,08/24/19 05:36:57 AM,64.418,0.2254,1.2,57.333,95.800
786,08/24/19 06:36:57 AM,64.247,0.2254,1.2,57.117,96.500
787,08/24/19 07:36:57 AM,64.117,0.2254,1.2,59.358,96.700
788,08/24/19 08:36:57 AM,63.990,0.2254,8.7,63.219,91.400
789,08/24/19 09:36:57 AM,64.074,0.2247,13.7,66.515,82.100
790,08/24/19 10:36:57 AM,64.247,0.2240,16.2,68.785,73.000
791,08/24/19 11:36:57 AM,64.503,0.2240,36.2,70.158,65.900
792,08/24/19 12:36:57 PM,64.717,0.2233,53.7,71.190,62.100
793,08/24/19 01:36:57 PM,64.974,0.2225,78.7,70.759,60.300
794,08/24/19 02:36:57 PM,65.188,0.2211,23.7,70.286,58.700
795,08/24/19 03:36:57 PM,65.359,0.2204,31.2,69.427,61.200
796,08/24/19 04:36:57 PM,65.444,0.2196,16.2,67.842,62.600
797,08/24/19 05:36:57 PM,65.444,0.2189,8.7,67.714,65.400
798,08/24/19 06:36:57 PM,65.403,0.2182,1.2,66.900,67.500
799,08/24/19 07:36:57 PM,65.359,0.2175,1.2,65.487,70.200
800,08/24/19 08:36:57 PM,65.273,0.2175,1.2,62.791,77.800
801,08/24/19 09:36:57 PM,65.145,0.2167,1.2,61.506,83.500
802,08/24/19 10:36:57 PM,64.974,0.2167,1.2,61.977,86.400
803,08/24/19 11:36:57 PM,64.803,0.2160,1.2,61.032,87.800
804,08/25/19 12:36:57 AM,64.674,0.2160,1.2,59.959,88.400
805,08/25/19 01:36:57 AM,64.503,0.2160,1.2,59.788,88.900
806,08/25/19 02:36:57 AM,64.332,0.2160,1.2,60.303,87.300
807,08/25/19 03:36:57 AM,64.204,0.2153,1.2,59.873,82.800
808,08/25/19 04:36:57 AM,64.033,0.2153,1.2,59.056,83.800
809,08/25/19 05:36:57 AM,63.903,0.2153,1.2,58.455,87.200
810,08/25/19 06:36:57 AM,63.732,0.2146,1.2,59.142,88.000
811,08/25/19 07:36:57 AM,63.604,0.2146,3.7,60.132,88.700
812,08/25/19 08:36:57 AM,63.518,0.2146,8.7,62.191,88.900
813,08/25/19 09:36:57 AM,63.518,0.2138,21.2,66.729,79.400
814,08/25/19 10:36:57 AM,63.689,0.2138,23.7,69.256,77.300
815,08/25/19 11:36:57 AM,63.946,0.2131,33.7,71.661,66.100
816,08/25/19 12:36:57 PM,64.247,0.2124,73.7,72.869,61.200
817,08/25/19 01:36:57 PM,64.546,0.2131,66.2,72.307,58.700
818,08/25/19 02:36:57 PM,64.845,0.2109,33.7,73.386,60.400
819,08/25/19 03:36:57 PM,65.059,0.2102,23.7,72.610,62.200
820,08/25/19 04:36:57 PM,65.273,0.2102,21.2,72.093,68.000
821,08/25/19 05:36:57 PM,65.403,0.2095,11.2,70.759,68.100
822,08/25/19 06:36:57 PM,65.444,0.2087,3.7,69.771,70.800
823,08/25/19 07:36:57 PM,65.444,0.2080,1.2,68.828,74.500
824,08/25/19 08:36:57 PM,65.444,0.2087,1.2,69.256,73.900
825,08/25/19 09:36:57 PM,65.444,0.2080,1.2,69.514,69.300
826,08/25/19 10:36:57 PM,65.403,0.2073,1.2,69.771,70.000
827,08/25/19 11:36:57 PM,65.403,0.2073,1.2,69.685,72.600
828,08/26/19 12:36:57 AM,65.359,0.2066,1.2,69.471,73.600
829,08/26/19 01:36:57 AM,65.359,0.2066,1.2,66.600,79.700
830,08/26/19 02:36:57 AM,65.316,0.2066,1.2,64.459,87.600
831,08/26/19 03:36:57 AM,65.273,0.2058,1.2,64.459,93.300
832,08/26/19 04:36:57 AM,65.188,0.2066,1.2,64.503,95.000
833,08/26/19 05:36:57 AM,65.145,0.2058,1.2,64.288,95.800
834,08/26/19 06:36:57 AM,65.059,0.2087,1.2,63.903,96.600
835,08/26/19 07:36:57 AM,64.974,0.2102,1.2,64.161,97.400
836,08/26/19 08:36:57 AM,64.931,0.2116,1.2,64.674,98.000
837,08/26/19 09:36:57 AM,64.931,0.2124,3.7,65.872,98.500
838,08/26/19 10:36:57 AM,64.974,0.2160,8.7,67.714,98.900
839,08/26/19 11:36:57 AM,65.102,0.2175,11.2,69.514,99.100
840,08/26/19 12:36:57 PM,65.273,0.2175,8.7,70.372,99.300
841,08/26/19 01:36:57 PM,65.530,0.2182,16.2,71.704,99.400
842,08/26/19 02:36:57 PM,65.788,0.2218,11.2,71.920,99.400
843,08/26/19 03:36:57 PM,66.943,0.3489,13.7,71.103,99.400
844,08/26/19 04:36:57 PM,67.158,0.3380,18.7,72.050,99.600
845,08/26/19 05:36:57 PM,67.199,0.3315,8.7,71.447,99.700
846,08/26/19 06:36:57 PM,67.242,0.3271,1.2,70.502,99.600
847,08/26/19 07:36:57 PM,67.242,0.3213,1.2,70.372,99.300
848,08/26/19 08:36:57 PM,67.242,0.3206,1.2,70.243,99.400
849,08/26/19 09:36:57 PM,67.199,0.3184,1.2,68.785,99.600
850,08/26/19 10:36:57 PM,67.158,0.3170,1.2,67.714,99.700
851,08/26/19 11:36:57 PM,67.114,0.3148,1.2,67.928,99.700
852,08/27/19 12:36:57 AM,67.028,0.3126,1.2,68.099,99.400
853,08/27/19 01:36:57 AM,66.943,0.3126,1.2,67.627,99.200
854,08/27/19 02:36:57 AM,66.857,0.3119,1.2,67.500,99.400
855,08/27/19 03:36:57 AM,66.814,0.3097,1.2,67.242,99.400
856,08/27/19 04:36:57 AM,66.772,0.3090,1.2,66.173,99.200
857,08/27/19 05:36:57 AM,66.686,0.3082,1.2,65.102,99.100
858,08/27/19 06:36:57 AM,66.558,0.3082,1.2,64.418,99.200
859,08/27/19 07:36:57 AM,66.429,0.3075,1.2,64.503,99.200
860,08/27/19 08:36:57 AM,66.344,0.3061,13.7,66.258,99.100
861,08/27/19 09:36:57 AM,66.301,0.3046,23.7,67.798,97.000
862,08/27/19 10:36:57 AM,66.344,0.3024,23.7,70.329,92.800
863,08/27/19 11:36:57 AM,66.515,0.3010,48.7,72.264,89.900
864,08/27/19 12:36:57 PM,66.772,0.2981,26.2,72.007,86.600
865,08/27/19 01:36:57 PM,66.985,0.2952,61.2,73.386,83.200
866,08/27/19 02:36:57 PM,67.199,0.2930,31.2,74.856,78.200
867,08/27/19 03:36:57 PM,67.413,0.2901,16.2,73.170,76.200
868,08/27/19 04:36:57 PM,67.543,0.2879,13.7,72.696,73.300
869,08/27/19 05:36:57 PM,67.586,0.2857,11.2,72.610,72.400
870,08/27/19 06:36:57 PM,67.543,0.2843,1.2,71.490,70.500
871,08/27/19 07:36:57 PM,67.456,0.2828,1.2,70.673,71.100
872,08/27/19 08:36:57 PM,67.372,0.2821,1.2,68.614,72.500
873,08/27/19 09:36:57 PM,67.199,0.2799,1.2,66.087,78.100
874,08/27/19 10:36:57 PM,67.028,0.2792,1.2,64.888,87.500
875,08/27/19 11:36:57 PM,66.857,0.2799,1.2,63.648,89.000
876,08/28/19 12:36:57 AM,66.643,0.2785,1.2,63.990,87.900
877,08/28/19 01:36:57 AM,66.429,0.2792,1.2,63.518,86.200
878,08/28/19 02:36:57 AM,66.258,0.2777,1.2,62.362,84.000
879,08/28/19 03:36:57 AM,66.043,0.2770,1.2,61.677,83.700
880,08/28/19 04:36:57 AM,65.788,0.2785,1.2,60.604,83.400
881,08/28/19 05:36:57 AM,65.574,0.2770,1.2,59.229,84.200
882,08/28/19 06:36:57 AM,65.273,0.2763,1.2,58.282,86.300
883,08/28/19 07:36:57 AM,65.017,0.2770,1.2,59.272,86.100
884,08/28/19 08:36:57 AM,64.803,0.2756,8.7,62.019,85.200
885,08/28/19 09:36:57 AM,64.717,0.2748,26.2,64.459,80.000
886,08/28/19 10:36:57 AM,64.717,0.2748,26.2,66.900,77.700
887,08/28/19 11:36:57 AM,64.803,0.2727,26.2,69.129,73.600
888,08/28/19 12:36:57 PM,65.017,0.2705,46.2,69.685,69.000
889,08/28/19 01:36:57 PM,65.230,0.2683,53.7,70.930,64.600
890,08/28/19 02:36:57 PM,65.444,0.2668,38.7,71.577,63.900
891,08/28/19 03:36:57 PM,65.615,0.2647,16.2,71.533,62.800
892,08/28/19 04:36:57 PM,65.658,0.2632,18.7,71.490,62.900
893,08/28/19 05:36:57 PM,65.701,0.2618,21.2,70.846,62.700
894,08/28/19 06:36:57 PM,65.658,0.2610,1.2,69.514,64.900
895,08/28/19 07:36:57 PM,65.615,0.2603,1.2,67.671,67.000
896,08/28/19 08:36:57 PM,65.530,0.2596,1.2,66.087,72.300
897,08/28/19 09:36:57 PM,65.444,0.2596,1.2,63.990,81.400
898,08/28/19 10:36:57 PM,65.316,0.2589,1.2,62.704,84.900
899,08/28/19 11:36:57 PM,65.188,0.2581,1.2,60.517,87.000
900,08/29/19 12:36:57 AM,65.017,0.2574,1.2,59.014,90.300
901,08/29/19 01:36:57 AM,64.760,0.2581,1.2,58.411,92.800
902,08/29/19 02:36:57 AM,64.546,0.2567,1.2,57.376,94.000
903,08/29/19 03:36:57 AM,64.288,0.2574,1.2,57.160,95.000
904,08/29/19 04:36:57 AM,64.074,0.2567,1.2,57.506,95.400
905,08/29/19 05:36:57 AM,63.862,0.2567,1.2,57.290,95.400
906,08/29/19 06:36:57 AM,63.689,0.2567,1.2,57.074,95.300
907,08/29/19 07:36:57 AM,63.518,0.2560,1.2,58.582,95.000
908,08/29/19 08:36:57 AM,63.390,0.2552,11.2,62.406,92.600
909,08/29/19 09:36:57 AM,63.433,0.2552,16.2,67.757,86.100
910,08/29/19 10:36:57 AM,63.648,0.2545,23.7,72.264,74.800
911,08/29/19 11:36:57 AM,63.946,0.2538,41.2,74.597,72.200
912,08/29/19 12:36:57 PM,64.375,0.2523,41.2,77.247,72.200
913,08/29/19 01:36:57 PM,64.888,0.2516,31.2,78.996,68.000
914,08/29/19 02:36:57 PM,65.403,0.2509,38.7,79.700,66.500
915,08/29/19 03:36:57 PM,65.872,0.2494,23.7,79.435,69.800
916,08/29/19 04:36:57 PM,66.214,0.2487,18.7,78.777,72.500
917,08/29/19 05:36:57 PM,66.515,0.2480,11.2,77.684,76.000
918,08/29/19 06:36:57 PM,66.729,0.2465,1.2,75.853,77.600
919,08/29/19 07:36:57 PM,66.857,0.2472,1.2,75.160,81.200
920,08/29/19 08:36:57 PM,66.900,0.2458,1.2,75.160,83.000
921,08/29/19 09:36:57 PM,66.943,0.2458,1.2,73.990,85.100
922,08/29/19 10:36:57 PM,66.985,0.2458,1.2,72.696,87.000
923,08/29/19 11:36:57 PM,66.985,0.2451,1.2,69.600,83.800
924,08/30/19 12:36:57 AM,66.943,0.2443,1.2,66.643,77.200
925,08/30/19 01:36:57 AM,66.729,0.2443,1.2,63.219,79.500
926,08/30/19 02:36:57 AM,66.429,0.2436,1.2,61.761,82.200
927,08/30/19 03:36:57 AM,66.087,0.2436,1.2,60.132,84.900
928,08/30/19 04:36:57 AM,65.788,0.2429,1.2,59.401,86.400
929,08/30/19 05:36:57 AM,65.444,0.2429,1.2,58.712,88.600
930,08/30/19 06:36:57 AM,65.145,0.2429,1.2,58.023,90.300
931,08/30/19 07:36:57 AM,64.845,0.2429,3.7,59.358,91.000
932,08/30/19 08:36:57 AM,64.632,0.2422,11.2,62.062,89.100
933,08/30/19 09:36:57 AM,64.503,0.2414,23.7,64.418,83.300
934,08/30/19 10:36:57 AM,64.546,0.2414,31.2,66.000,77.500
935,08/30/19 11:36:57 AM,64.674,0.2407,38.7,67.500,73.900
936,08/30/19 12:36:57 PM,64.845,0.2407,38.7,68.356,71.200
937,08/30/19 01:36:57 PM,65.017,0.2392,41.2,68.484,69.000
938,08/30/19 02:36:57 PM,65.145,0.2385,36.2,68.828,66.700
939,08/30/19 03:36:57 PM,65.273,0.2378,23.7,68.785,70.700
940,08/30/19 04:36:57 PM,65.359,0.2363,18.7,68.443,69.200
941,08/30/19 05:36:57 PM,65.403,0.2363,11.2,67.586,71.200
942,08/30/19 06:36:57 PM,65.403,0.2363,3.7,65.701,74.500
943,08/30/19 07:36:57 PM,65.316,0.2356,1.2,63.561,79.100
944,08/30/19 08:36:57 PM,65.188,0.2349,1.2,63.219,82.600
945,08/30/19 09:36:57 PM,65.017,0.2349,1.2,60.174,82.300
946,08/30/19 10:36:57 PM,64.803,0.2334,1.2,58.928,86.500
947,08/30/19 11:36:57 PM,64.546,0.2334,1.2,57.592,90.100
948,08/31/19 12:36:57 AM,64.288,0.2334,1.2,56.901,92.100
949,08/31/19 01:36:57 AM,63.990,0.2334,1.2,56.988,93.600
950,08/31/19 02:36:57 AM,63.775,0.2327,1.2,56.512,94.100
951,08/31/19 03:36:57 AM,63.518,0.2320,1.2,56.815,94.900
952,08/31/19 04:36:57 AM,63.347,0.2327,1.2,57.722,95.300
953,08/31/19 05:36:57 AM,63.176,0.2320,1.2,57.936,94.600
954,08/31/19 06:36:57 AM,63.090,0.2313,1.2,56.988,92.900
955,08/31/19 07:36:57 AM,62.962,0.2320,1.2,58.498,94.400
956,08/31/19 08:36:57 AM,62.875,0.2320,11.2,62.620,92.900
957,08/31/19 09:36:57 AM,62.919,0.2313,21.2,64.589,80.400
958,08/31/19 10:36:57 AM,63.048,0.2305,26.2,66.301,73.900
959,08/31/19 11:36:57 AM,63.262,0.2298,36.2,68.999,72.100
960,08/31/19 12:36:57 PM,63.561,0.2291,53.7,71.103,65.700
961,08/31/19 01:36:57 PM,63.903,0.2284,51.2,71.533,62.900
962,08/31/19 02:36:57 PM,64.204,0.2284,31.2,71.490,64.500
963,08/31/19 03:36:57 PM,64.459,0.2276,26.2,70.803,67.900
964,08/31/19 04:36:57 PM,64.632,0.2269,11.2,68.698,72.100
965,08/31/19 05:36:57 PM,64.674,0.2262,6.2,68.013,74.200
966,08/31/19 06:36:57 PM,64.674,0.2262,3.7,67.199,76.500
967,08/31/19 07:36:57 PM,64.674,0.2254,1.2,63.518,83.700
968,08/31/19 08:36:57 PM,64.589,0.2254,1.2,62.791,92.100
969,08/31/19 09:36:57 PM,64.459,0.2247,1.2,62.834,95.700
970,08/31/19 10:36:57 PM,64.332,0.2254,1.2,63.732,97.000
971,08/31/19 11:36:57 PM,64.288,0.2262,1.2,63.862,97.500
972,09/01/19 12:36:57 AM,64.247,0.2291,1.2,63.689,98.000
973,09/01/19 01:36:57 AM,64.247,0.2320,1.2,63.048,98.400
974,09/01/19 02:36:57 AM,64.204,0.2334,1.2,62.875,98.800
975,09/01/19 03:36:57 AM,64.117,0.2923,1.2,62.447,99.000
976,09/01/19 04:36:57 AM,64.033,0.3228,1.2,61.848,99.300
977,09/01/19 05:36:57 AM,63.946,0.3090,1.2,60.647,99.500
978,09/01/19 06:36:57 AM,63.862,0.3003,1.2,60.561,99.700
979,09/01/19 07:36:57 AM,63.775,0.2944,1.2,61.032,99.800
980,09/01/19 08:36:57 AM,63.689,0.2908,8.7,61.934,100.000
981,09/01/19 09:36:57 AM,63.689,0.2886,18.7,62.406,100.000
982,09/01/19 10:36:57 AM,63.732,0.2872,16.2,63.133,100.000
983,09/01/19 11:36:57 AM,63.862,0.2850,36.2,66.043,99.700
984,09/01/19 12:36:57 PM,64.033,0.2836,18.7,66.558,97.200
985,09/01/19 01:36:57 PM,64.204,0.2814,21.2,67.242,94.100
986,09/01/19 02:36:57 PM,64.375,0.2806,16.2,67.372,94.400
987,09/01/19 03:36:57 PM,64.503,0.2785,21.2,68.913,92.600
988,09/01/19 04:36:57 PM,64.674,0.2799,11.2,68.698,91.700
989,09/01/19 05:36:57 PM,64.803,0.2763,8.7,68.828,91.700
990,09/01/19 06:36:57 PM,64.931,0.2763,3.7,68.443,92.200
991,09/01/19 07:36:57 PM,64.974,0.2741,1.2,67.242,94.000
992,09/01/19 08:36:57 PM,64.974,0.2734,1.2,66.643,95.100
993,09/01/19 09:36:57 PM,64.974,0.2741,1.2,65.059,94.600
994,09/01/19 10:36:57 PM,64.974,0.2741,1.2,63.990,96.400
995,09/01/19 11:36:57 PM,64.888,0.2734,1.2,62.447,97.800
996,09/02/19 12:36:57 AM,64.760,0.2727,1.2,61.506,98.400
997,09/02/19 01:36:57 AM,64.632,0.2727,1.2,61.547,98.900
998,09/02/19 02:36:57 AM,64.459,0.2719,1.2,60.775,99.100
999,09/02/19 03:36:57 AM,64.288,0.2719,1.2,60.517,99.300
1000,09/02/19 04:36:57 AM,64.161,0.2712,1.2,60.433,99.500
1001,09/02/19 05:36:57 AM,64.033,0.2712,1.2,60.174,99.700
1002,09/02/19 06:36:57 AM,63.903,0.2712,1.2,60.991,99.800
1003,09/02/19 07:36:57 AM,63.775,0.2712,1.2,62.019,99.900
1004,09/02/19 08:36:57 AM,63.732,0.2712,6.2,65.059,100.000
1005,09/02/19 09:36:57 AM,63.819,0.2705,13.7,68.698,99.900
1006,09/02/19 10:36:57 AM,64.074,0.2698,18.7,72.007,94.600
1007,09/02/19 11:36:57 AM,64.418,0.2690,31.2,72.567,87.600
1008,09/02/19 12:36:57 PM,64.845,0.2683,41.2,75.247,83.000
1009,09/02/19 01:36:57 PM,65.403,0.2661,66.2,76.203,79.700
1010,09/02/19 02:36:57 PM,65.872,0.2639,33.7,75.942,80.200
1011,09/02/19 03:36:57 PM,66.173,0.2632,21.2,76.028,77.600
1012,09/02/19 04:36:57 PM,66.429,0.2618,13.7,75.767,77.500
1013,09/02/19 05:36:57 PM,66.600,0.2603,3.7,75.420,79.100
1014,09/02/19 06:36:57 PM,66.686,0.2596,1.2,73.774,80.100
1015,09/02/19 07:36:57 PM,66.729,0.2589,1.2,70.846,84.000
1016,09/02/19 08:36:57 PM,66.729,0.2574,1.2,68.657,91.600
1017,09/02/19 09:36:57 PM,66.643,0.2581,1.2,67.757,93.900
1018,09/02/19 10:36:57 PM,66.515,0.2567,1.2,67.158,95.300
1019,09/02/19 11:36:57 PM,66.429,0.2567,1.2,66.772,96.300
1020,09/03/19 12:36:57 AM,66.301,0.2574,1.2,66.558,97.000
1021,09/03/19 01:36:57 AM,66.214,0.2560,1.2,66.344,97.300
1022,09/03/19 02:36:57 AM,66.087,0.2552,1.2,65.701,97.700
1023,09/03/19 03:36:57 AM,66.000,0.2560,1.2,66.087,98.000
1024,09/03/19 04:36:57 AM,65.916,0.2552,1.2,65.658,97.700
1025,09/03/19 05:36:57 AM,65.829,0.2552,1.2,66.000,97.600
1026,09/03/19 06:36:57 AM,65.745,0.2552,1.2,65.745,97.500
1027,09/03/19 07:36:57 AM,65.701,0.2574,1.2,65.316,98.500
1028,09/03/19 08:36:57 AM,65.615,0.2596,1.2,65.959,99.400
1029,09/03/19 09:36:57 AM,65.574,0.2589,1.2,67.242,99.300
1030,09/03/19 10:36:57 AM,65.530,0.2589,1.2,68.185,95.200
1031,09/03/19 11:36:57 AM,65.574,0.2589,8.7,68.871,95.200
1032,09/03/19 12:36:57 PM,65.615,0.2589,8.7,69.514,93.700
1033,09/03/19 01:36:57 PM,65.745,0.2589,11.2,70.930,93.500
1034,09/03/19 02:36:57 PM,65.916,0.2581,11.2,71.661,93.300
1035,09/03/19 03:36:57 PM,66.087,0.2574,13.7,72.351,96.100
1036,09/03/19 04:36:57 PM,66.301,0.2567,13.7,74.899,97.100
1037,09/03/19 05:36:57 PM,66.558,0.2560,6.2,77.292,94.600
1038,09/03/19 06:36:57 PM,66.900,0.2560,1.2,77.029,93.800
1039,09/03/19 07:36:57 PM,67.158,0.2567,1.2,76.375,94.900
1040,09/03/19 08:36:57 PM,67.372,0.2552,1.2,75.637,93.100
1041,09/03/19 09:36:57 PM,67.500,0.2552,1.2,73.645,87.400
1042,09/03/19 10:36:57 PM,67.500,0.2545,1.2,70.887,85.400
1043,09/03/19 11:36:57 PM,67.456,0.2538,1.2,68.013,81.500
1044,09/04/19 12:36:57 AM,67.285,0.2538,1.2,66.000,84.400
1045,09/04/19 01:36:57 AM,67.028,0.2545,1.2,64.418,86.500
1046,09/04/19 02:36:57 AM,66.772,0.2538,1.2,63.561,87.200
1047,09/04/19 03:36:57 AM,66.472,0.2530,1.2,61.891,88.100
1048,09/04/19 04:36:57 AM,66.173,0.2523,1.2,60.775,89.800
1049,09/04/19 05:36:57 AM,65.872,0.2530,1.2,59.873,90.700
1050,09/04/19 06:36:57 AM,65.574,0.2530,1.2,58.368,90.900
1051,09/04/19 07:36:57 AM,65.230,0.2530,1.2,59.142,92.800
1052,09/04/19 08:36:57 AM,64.974,0.2530,6.2,62.062,90.300
1053,09/04/19 09:36:57 AM,64.803,0.2523,16.2,64.161,86.900
1054,09/04/19 10:36:57 AM,64.803,0.2523,18.7,65.316,85.900
1055,09/04/19 11:36:57 AM,64.888,0.2516,26.2,66.472,83.600
1056,09/04/19 12:36:57 PM,64.974,0.2501,33.7,67.842,82.000
1057,09/04/19 01:36:57 PM,65.188,0.2494,28.7,67.586,81.700
1058,09/04/19 02:36:57 PM,65.316,0.2480,26.2,67.285,82.800
1059,09/04/19 03:36:57 PM,65.444,0.2480,23.7,65.916,82.500
1060,09/04/19 04:36:57 PM,65.444,0.2472,18.7,65.872,83.000
1061,09/04/19 05:36:57 PM,65.444,0.2472,8.7,64.288,83.600
1062,09/04/19 06:36:57 PM,65.359,0.2458,3.7,63.176,84.100
1063,09/04/19 07:36:57 PM,65.230,0.2443,1.2,61.162,86.500
1064,09/04/19 08:36:57 PM,65.017,0.2436,1.2,59.873,88.300
1065,09/04/19 09:36:57 PM,64.760,0.2443,1.2,60.904,88.000
1066,09/04/19 10:36:57 PM,64.546,0.2443,1.2,60.647,88.000
1067,09/04/19 11:36:57 PM,64.375,0.2436,1.2,60.775,87.800
1068,09/05/19 12:36:57 AM,64.247,0.2436,1.2,60.260,87.600
1069,09/05/19 01:36:57 AM,64.074,0.2429,1.2,59.659,88.700
1070,09/05/19 02:36:57 AM,63.946,0.2436,1.2,57.549,90.200
1071,09/05/19 03:36:57 AM,63.732,0.2429,1.2,55.472,94.000
1072,09/05/19 04:36:57 AM,63.475,0.2422,1.2,56.685,95.800
1073,09/05/19 05:36:57 AM,63.262,0.2422,1.2,56.512,96.100
1074,09/05/19 06:36:57 AM,63.090,0.2429,1.2,54.865,95.800
1075,09/05/19 07:36:57 AM,62.875,0.2436,1.2,55.906,96.700
1076,09/05/19 08:36:57 AM,62.661,0.2414,8.7,58.411,97.000
1077,09/05/19 09:36:57 AM,62.620,0.2414,21.2,61.633,94.300
1078,09/05/19 10:36:57 AM,62.704,0.2429,31.2,62.276,83.300
1079,09/05/19 11:36:57 AM,62.834,0.2407,26.2,65.530,77.000
1080,09/05/19 12:36:57 PM,63.048,0.2392,33.7,67.329,73.400
