"Plot Title: Rollinson_B5 "
"#","Time, GMT-05:00","Temp, °F()","Temp, °F()","RH, %()","PAR, uE()","Water Content, m³/m³()"
731,05/19/18 09:37:03 PM,57.204,62.105,84.100,1.2,0.2901
732,05/19/18 10:37:03 PM,57.247,61.032,86.900,1.2,0.2901
733,05/19/18 11:37:03 PM,57.247,60.561,88.900,1.2,0.2901
734,05/20/18 12:37:03 AM,57.204,60.003,89.700,1.2,0.2901
735,05/20/18 01:37:03 AM,57.117,57.807,90.300,1.2,0.2894
736,05/20/18 02:37:03 AM,57.031,52.860,93.400,1.2,0.2894
737,05/20/18 03:37:03 AM,56.944,49.516,91.800,1.2,0.2886
738,05/20/18 04:37:03 AM,56.685,47.602,84.700,1.2,0.2886
739,05/20/18 05:37:03 AM,56.383,46.931,84.800,1.2,0.2879
740,05/20/18 06:37:03 AM,55.992,45.851,86.800,1.2,0.2872
741,05/20/18 07:37:03 AM,55.602,45.714,88.600,6.2,0.2872
742,05/20/18 08:37:03 AM,55.213,45.669,89.100,11.2,0.2872
743,05/20/18 09:37:03 AM,54.865,45.489,89.300,13.7,0.2872
744,05/20/18 10:37:03 AM,54.561,45.444,90.500,8.7,0.2865
745,05/20/18 11:37:03 AM,54.255,46.121,89.700,13.7,0.2865
746,05/20/18 12:37:03 PM,53.994,48.717,89.300,21.2,0.2865
747,05/20/18 01:37:03 PM,53.776,49.959,89.100,48.7,0.2865
748,05/20/18 02:37:03 PM,53.645,50.974,88.300,66.2,0.2865
749,05/20/18 03:37:03 PM,53.602,51.721,86.300,58.7,0.2865
750,05/20/18 04:37:03 PM,53.602,52.509,84.400,38.7,0.2857
751,05/20/18 05:37:03 PM,53.645,51.325,82.800,28.7,0.2857
752,05/20/18 06:37:03 PM,53.645,49.383,84.000,16.2,0.2850
753,05/20/18 07:37:03 PM,53.602,49.604,84.500,3.7,0.2850
754,05/20/18 08:37:03 PM,53.515,49.428,83.400,1.2,0.2850
755,05/20/18 09:37:03 PM,53.384,49.249,82.200,1.2,0.2850
756,05/20/18 10:37:03 PM,53.298,48.538,84.500,1.2,0.2843
757,05/20/18 11:37:03 PM,53.121,49.249,85.700,1.2,0.2843
758,05/21/18 12:37:03 AM,53.035,49.914,85.900,1.2,0.2843
759,05/21/18 01:37:03 AM,52.903,50.356,87.300,1.2,0.2843
760,05/21/18 02:37:03 AM,52.817,50.002,87.800,1.2,0.2843
761,05/21/18 03:37:03 AM,52.729,49.959,87.200,1.2,0.2843
762,05/21/18 04:37:03 AM,52.686,50.356,87.900,1.2,0.2843
763,05/21/18 05:37:03 AM,52.597,50.974,89.700,1.2,0.2843
764,05/21/18 06:37:03 AM,52.554,51.193,90.500,1.2,0.2843
765,05/21/18 07:37:03 AM,51.895,54.037,95.400,1.2,0.3257
766,05/21/18 08:37:03 AM,51.940,55.690,97.400,1.2,0.3308
767,05/21/18 09:37:03 AM,52.160,56.208,97.900,3.7,0.3235
768,05/21/18 10:37:03 AM,52.509,56.340,98.200,3.7,0.4019
769,05/21/18 11:37:03 AM,53.559,55.776,98.400,3.7,0.4121
770,05/21/18 12:37:03 PM,53.865,56.251,98.700,11.2,0.4121
771,05/21/18 01:37:03 PM,54.082,56.858,98.800,8.7,0.4128
772,05/21/18 02:37:03 PM,54.387,59.445,99.000,21.2,0.4128
773,05/21/18 03:37:03 PM,54.952,61.419,98.900,21.2,0.4128
774,05/21/18 04:37:03 PM,55.386,61.590,98.800,8.7,0.4128
775,05/21/18 05:37:03 PM,55.342,62.276,99.000,8.7,0.4128
776,05/21/18 06:37:03 PM,55.342,62.791,99.100,8.7,0.4128
777,05/21/18 07:37:03 PM,55.429,62.748,99.300,3.7,0.3787
778,05/21/18 08:37:03 PM,55.472,61.804,99.400,1.2,0.3707
779,05/21/18 09:37:03 PM,55.472,61.205,99.600,1.2,0.3649
780,05/21/18 10:37:03 PM,55.472,59.745,99.700,1.2,0.3555
781,05/21/18 11:37:03 PM,55.429,59.014,99.900,1.2,0.3526
782,05/22/18 12:37:03 AM,55.429,57.765,100.000,1.2,0.3467
783,05/22/18 01:37:03 AM,55.429,57.204,100.000,1.2,0.3446
784,05/22/18 02:37:03 AM,55.386,57.247,100.000,1.2,0.3380
785,05/22/18 03:37:03 AM,55.342,57.160,100.000,1.2,0.3366
786,05/22/18 04:37:03 AM,55.299,56.988,100.000,1.2,0.3351
787,05/22/18 05:37:03 AM,55.256,57.031,100.000,1.2,0.3344
788,05/22/18 06:37:03 AM,55.213,57.074,100.000,1.2,0.3337
789,05/22/18 07:37:03 AM,55.168,57.893,100.000,6.2,0.3329
790,05/22/18 08:37:03 AM,55.168,59.358,100.000,11.2,0.3322
791,05/22/18 09:37:03 AM,55.213,60.303,100.000,13.7,0.3322
792,05/22/18 10:37:03 AM,55.256,60.690,100.000,18.7,0.3308
793,05/22/18 11:37:03 AM,55.386,61.506,100.000,21.2,0.3293
794,05/22/18 12:37:03 PM,55.515,64.459,98.400,36.2,0.3279
795,05/22/18 01:37:03 PM,55.733,64.632,91.100,26.2,0.3264
796,05/22/18 02:37:03 PM,55.992,63.990,88.600,26.2,0.3228
797,05/22/18 03:37:03 PM,56.251,63.903,85.300,31.2,0.3206
798,05/22/18 04:37:03 PM,56.426,65.574,85.400,26.2,0.3199
799,05/22/18 05:37:03 PM,56.599,64.375,85.400,13.7,0.3191
800,05/22/18 06:37:03 PM,56.728,63.862,84.800,11.2,0.3177
801,05/22/18 07:37:03 PM,56.858,62.406,85.900,3.7,0.3177
802,05/22/18 08:37:03 PM,56.901,60.390,86.900,1.2,0.3162
803,05/22/18 09:37:03 PM,56.944,57.765,89.200,1.2,0.3155
804,05/22/18 10:37:03 PM,56.901,54.995,92.500,1.2,0.3148
805,05/22/18 11:37:03 PM,56.772,53.645,95.300,1.2,0.3141
806,05/23/18 12:37:03 AM,56.642,52.903,96.500,1.2,0.3133
807,05/23/18 01:37:03 AM,56.469,51.895,97.200,1.2,0.3126
808,05/23/18 02:37:03 AM,56.251,51.325,97.700,1.2,0.3126
809,05/23/18 03:37:03 AM,56.035,50.223,98.000,1.2,0.3119
810,05/23/18 04:37:03 AM,55.819,50.356,98.300,1.2,0.3119
811,05/23/18 05:37:03 AM,55.602,49.338,98.500,1.2,0.3112
812,05/23/18 06:37:03 AM,55.429,50.709,98.700,1.2,0.3112
813,05/23/18 07:37:03 AM,55.213,53.776,98.800,8.7,0.3112
814,05/23/18 08:37:03 AM,55.081,58.455,98.700,16.2,0.3112
815,05/23/18 09:37:03 AM,55.038,63.648,96.100,21.2,0.3104
816,05/23/18 10:37:03 AM,55.168,68.698,81.100,26.2,0.3097
817,05/23/18 11:37:03 AM,55.429,70.716,70.800,28.7,0.3097
818,05/23/18 12:37:03 PM,55.776,73.429,60.600,36.2,0.3090
819,05/23/18 01:37:03 PM,56.165,74.856,54.800,43.7,0.3213
820,05/23/18 02:37:03 PM,56.599,75.247,52.300,51.2,0.3206
821,05/23/18 03:37:03 PM,57.031,77.117,43.100,88.7,0.3199
822,05/23/18 04:37:03 PM,57.463,76.593,44.600,18.7,0.3199
823,05/23/18 05:37:03 PM,57.807,75.724,45.000,41.2,0.3191
824,05/23/18 06:37:03 PM,58.066,75.074,42.400,8.7,0.3191
825,05/23/18 07:37:03 PM,58.282,70.502,44.200,1.2,0.3184
826,05/23/18 08:37:03 PM,58.368,66.515,54.000,1.2,0.3184
827,05/23/18 09:37:03 PM,58.411,63.005,54.200,1.2,0.3177
828,05/23/18 10:37:03 PM,58.411,60.132,71.100,1.2,0.3177
829,05/23/18 11:37:03 PM,58.325,61.633,74.100,1.2,0.3177
830,05/24/18 12:37:03 AM,58.152,59.830,73.500,1.2,0.3170
831,05/24/18 01:37:03 AM,58.023,56.642,84.200,1.2,0.3170
832,05/24/18 02:37:03 AM,57.893,56.988,86.300,1.2,0.3170
833,05/24/18 03:37:03 AM,57.722,55.558,90.000,1.2,0.3177
834,05/24/18 04:37:03 AM,57.549,54.473,92.800,1.2,0.3170
835,05/24/18 05:37:03 AM,57.376,54.909,92.700,1.2,0.3170
836,05/24/18 06:37:03 AM,57.204,55.819,94.000,1.2,0.3170
837,05/24/18 07:37:03 AM,57.074,60.174,93.400,6.2,0.3170
838,05/24/18 08:37:03 AM,56.944,66.943,81.600,13.7,0.3170
839,05/24/18 09:37:03 AM,56.988,72.221,67.200,21.2,0.3170
840,05/24/18 10:37:03 AM,57.160,76.114,56.200,21.2,0.3170
841,05/24/18 11:37:03 AM,57.463,78.471,49.900,26.2,0.3170
842,05/24/18 12:37:03 PM,57.807,80.272,46.400,33.7,0.3170
843,05/24/18 01:37:03 PM,58.239,81.023,44.800,36.2,0.3162
844,05/24/18 02:37:03 PM,58.669,82.042,43.300,38.7,0.3162
845,05/24/18 03:37:03 PM,59.099,82.353,44.900,81.2,0.3155
846,05/24/18 04:37:03 PM,59.486,80.890,44.900,18.7,0.3155
847,05/24/18 05:37:03 PM,59.873,81.066,47.300,38.7,0.3148
848,05/24/18 06:37:03 PM,60.217,80.625,47.100,8.7,0.3148
849,05/24/18 07:37:03 PM,60.474,77.902,47.500,1.2,0.3148
850,05/24/18 08:37:03 PM,60.690,73.386,58.800,1.2,0.3141
851,05/24/18 09:37:03 PM,60.818,70.716,62.300,1.2,0.3141
852,05/24/18 10:37:03 PM,60.818,68.742,68.000,1.2,0.3141
853,05/24/18 11:37:03 PM,60.818,65.444,78.600,1.2,0.3141
854,05/25/18 12:37:03 AM,60.775,63.732,80.500,1.2,0.3141
855,05/25/18 01:37:03 AM,60.647,63.219,83.700,1.2,0.3133
856,05/25/18 02:37:03 AM,60.517,62.834,82.300,1.2,0.3133
857,05/25/18 03:37:03 AM,60.390,62.019,84.200,1.2,0.3133
858,05/25/18 04:37:03 AM,60.260,62.019,83.600,1.2,0.3133
859,05/25/18 05:37:03 AM,60.132,64.632,78.300,1.2,0.3133
860,05/25/18 06:37:03 AM,60.003,64.546,75.400,1.2,0.3126
861,05/25/18 07:37:03 AM,59.916,66.900,76.300,6.2,0.3126
862,05/25/18 08:37:03 AM,59.830,72.221,69.200,13.7,0.3133
863,05/25/18 09:37:03 AM,59.873,76.158,63.100,18.7,0.3126
864,05/25/18 10:37:03 AM,60.003,79.567,57.000,21.2,0.3133
865,05/25/18 11:37:03 AM,60.260,82.620,52.700,23.7,0.3133
866,05/25/18 12:37:03 PM,60.561,81.730,52.700,28.7,0.3126
867,05/25/18 01:37:03 PM,60.904,83.021,50.800,28.7,0.3126
868,05/25/18 02:37:03 PM,61.290,85.217,49.400,33.7,0.3126
869,05/25/18 03:37:03 PM,61.677,84.857,45.000,81.2,0.3119
870,05/25/18 04:37:03 PM,62.019,83.332,46.500,21.2,0.3112
871,05/25/18 05:37:03 PM,62.319,80.845,49.000,11.2,0.3112
872,05/25/18 06:37:03 PM,62.577,77.859,62.500,6.2,0.3104
873,05/25/18 07:37:03 PM,62.748,76.986,68.900,3.7,0.3104
874,05/25/18 08:37:03 PM,62.834,74.120,70.200,1.2,0.3104
875,05/25/18 09:37:03 PM,62.875,72.264,77.300,1.2,0.3097
876,05/25/18 10:37:03 PM,62.875,71.834,79.800,1.2,0.3097
877,05/25/18 11:37:03 PM,62.834,71.490,81.500,1.2,0.3097
878,05/26/18 12:37:03 AM,62.791,70.974,81.800,1.2,0.3097
879,05/26/18 01:37:03 AM,62.748,69.600,86.800,1.2,0.3097
880,05/26/18 02:37:03 AM,62.661,69.300,89.500,1.2,0.3097
881,05/26/18 03:37:03 AM,62.620,67.413,91.400,1.2,0.3097
882,05/26/18 04:37:03 AM,62.533,67.842,92.700,1.2,0.3090
883,05/26/18 05:37:03 AM,62.447,66.772,93.100,1.2,0.3090
884,05/26/18 06:37:03 AM,62.362,67.158,94.300,1.2,0.3090
885,05/26/18 07:37:03 AM,62.233,67.199,93.800,3.7,0.3090
886,05/26/18 08:37:03 AM,62.191,70.372,90.900,16.2,0.3090
887,05/26/18 09:37:03 AM,62.148,73.558,81.900,16.2,0.3090
888,05/26/18 10:37:03 AM,62.191,77.815,71.500,18.7,0.3090
889,05/26/18 11:37:03 AM,62.276,80.316,63.900,23.7,0.3090
890,05/26/18 12:37:03 PM,62.490,82.841,58.300,36.2,0.3090
891,05/26/18 01:37:03 PM,62.748,84.407,53.900,28.7,0.3090
892,05/26/18 02:37:03 PM,63.048,85.172,52.900,41.2,0.3082
893,05/26/18 03:37:03 PM,63.390,85.172,50.700,138.7,0.3082
894,05/26/18 04:37:03 PM,63.689,84.272,49.700,13.7,0.3075
895,05/26/18 05:37:03 PM,63.946,85.217,50.400,51.2,0.3075
896,05/26/18 06:37:03 PM,64.204,83.332,51.300,6.2,0.3075
897,05/26/18 07:37:03 PM,64.375,82.085,54.000,1.2,0.3068
898,05/26/18 08:37:03 PM,64.503,78.296,58.400,1.2,0.3068
899,05/26/18 09:37:03 PM,64.589,76.899,64.900,1.2,0.3061
900,05/26/18 10:37:03 PM,64.589,72.696,69.300,1.2,0.3061
901,05/26/18 11:37:03 PM,64.546,70.201,77.700,1.2,0.3053
902,05/27/18 12:37:03 AM,64.459,67.928,84.200,1.2,0.3053
903,05/27/18 01:37:03 AM,64.288,66.472,87.000,1.2,0.3046
904,05/27/18 02:37:03 AM,64.161,66.000,89.200,1.2,0.3046
905,05/27/18 03:37:03 AM,63.946,64.760,91.200,1.2,0.3046
906,05/27/18 04:37:03 AM,63.775,64.803,92.500,1.2,0.3039
907,05/27/18 05:37:03 AM,63.604,64.247,93.200,1.2,0.3039
908,05/27/18 06:37:03 AM,63.433,65.316,93.900,1.2,0.3039
909,05/27/18 07:37:03 AM,63.262,69.386,93.400,3.7,0.3039
910,05/27/18 08:37:03 AM,63.133,74.899,89.500,11.2,0.3046
911,05/27/18 09:37:03 AM,63.133,80.802,79.700,13.7,0.3046
912,05/27/18 10:37:03 AM,63.262,84.137,66.200,16.2,0.3046
913,05/27/18 11:37:03 AM,63.518,86.164,58.000,18.7,0.3046
914,05/27/18 12:37:03 PM,63.862,88.259,48.700,31.2,0.3046
915,05/27/18 01:37:03 PM,64.204,89.638,43.600,36.2,0.3046
916,05/27/18 02:37:03 PM,64.589,90.379,39.000,33.7,0.3046
917,05/27/18 03:37:03 PM,64.931,89.685,38.200,103.7,0.3039
918,05/27/18 04:37:03 PM,65.230,90.055,36.000,13.7,0.3039
919,05/27/18 05:37:03 PM,65.530,88.718,44.000,36.2,0.3032
920,05/27/18 06:37:03 PM,65.745,86.437,46.100,6.2,0.3032
921,05/27/18 07:37:03 PM,65.959,86.119,48.500,1.2,0.3024
922,05/27/18 08:37:03 PM,66.087,80.580,55.300,1.2,0.3017
923,05/27/18 09:37:03 PM,66.130,76.811,65.300,1.2,0.3017
924,05/27/18 10:37:03 PM,66.130,73.861,72.500,1.2,0.3010
925,05/27/18 11:37:03 PM,66.087,75.376,74.800,1.2,0.3003
926,05/28/18 12:37:03 AM,65.959,72.610,76.300,1.2,0.3010
927,05/28/18 01:37:03 AM,65.829,71.060,80.000,1.2,0.3003
928,05/28/18 02:37:03 AM,65.701,71.620,81.700,1.2,0.3003
929,05/28/18 03:37:03 AM,65.574,70.416,82.300,1.2,0.3003
930,05/28/18 04:37:03 AM,65.444,67.971,86.500,1.2,0.2995
931,05/28/18 05:37:03 AM,65.273,67.842,88.900,1.2,0.2995
932,05/28/18 06:37:03 AM,65.145,67.757,90.500,1.2,0.2995
933,05/28/18 07:37:03 AM,64.974,71.274,89.000,3.7,0.2995
934,05/28/18 08:37:03 AM,64.845,76.681,82.600,11.2,0.2995
935,05/28/18 09:37:03 AM,64.803,82.130,74.500,13.7,0.3003
936,05/28/18 10:37:03 AM,64.888,84.945,64.700,21.2,0.3003
937,05/28/18 11:37:03 AM,65.102,81.554,49.700,76.2,0.2995
938,05/28/18 12:37:03 PM,65.273,81.730,50.900,56.2,0.2988
939,05/28/18 01:37:03 PM,65.403,83.332,48.200,23.7,0.2981
940,05/28/18 02:37:03 PM,65.487,85.307,45.000,46.2,0.2974
941,05/28/18 03:37:03 PM,65.615,87.028,43.200,63.7,0.2974
942,05/28/18 04:37:03 PM,65.745,86.981,47.200,13.7,0.2974
943,05/28/18 05:37:03 PM,65.872,87.710,48.900,28.7,0.2966
944,05/28/18 06:37:03 PM,66.087,86.346,50.600,6.2,0.2966
945,05/28/18 07:37:03 PM,66.301,83.959,53.400,1.2,0.2959
946,05/28/18 08:37:03 PM,66.429,77.292,57.600,1.2,0.2959
947,05/28/18 09:37:03 PM,66.472,77.378,65.700,1.2,0.2952
948,05/28/18 10:37:03 PM,66.472,76.332,63.800,1.2,0.2952
949,05/28/18 11:37:03 PM,66.429,74.424,62.200,1.2,0.2944
950,05/29/18 12:37:03 AM,66.344,71.490,74.300,1.2,0.2937
951,05/29/18 01:37:03 AM,66.173,71.620,68.400,1.2,0.2937
952,05/29/18 02:37:03 AM,66.000,70.716,69.900,1.2,0.2930
953,05/29/18 03:37:03 AM,65.829,69.728,65.400,1.2,0.2930
954,05/29/18 04:37:03 AM,65.615,66.130,71.000,1.2,0.2923
955,05/29/18 05:37:03 AM,65.403,66.515,77.500,1.2,0.2923
956,05/29/18 06:37:03 AM,65.145,66.558,78.900,1.2,0.2923
957,05/29/18 07:37:03 AM,64.931,69.685,77.100,6.2,0.2923
958,05/29/18 08:37:03 AM,64.760,73.472,69.700,13.7,0.2923
959,05/29/18 09:37:03 AM,64.674,76.419,67.200,18.7,0.2923
960,05/29/18 10:37:03 AM,64.674,79.963,64.900,23.7,0.2923
961,05/29/18 11:37:03 AM,64.760,81.111,61.600,23.7,0.2923
962,05/29/18 12:37:03 PM,64.931,82.665,60.300,28.7,0.2923
963,05/29/18 01:37:03 PM,65.102,83.601,58.900,28.7,0.2923
964,05/29/18 02:37:03 PM,65.359,84.632,58.600,26.2,0.2923
965,05/29/18 03:37:03 PM,65.574,82.530,65.100,23.7,0.2915
966,05/29/18 04:37:03 PM,65.829,81.952,70.600,16.2,0.2915
967,05/29/18 05:37:03 PM,66.043,81.244,65.900,11.2,0.2908
968,05/29/18 06:37:03 PM,66.214,81.288,66.000,6.2,0.2908
969,05/29/18 07:37:03 PM,66.344,76.332,61.800,1.2,0.2894
970,05/29/18 08:37:03 PM,66.385,74.727,65.700,1.2,0.2894
971,05/29/18 09:37:03 PM,66.301,73.947,68.500,1.2,0.2886
972,05/29/18 10:37:03 PM,66.214,74.120,72.900,1.2,0.2886
973,05/29/18 11:37:03 PM,66.087,72.955,69.500,1.2,0.2879
974,05/30/18 12:37:03 AM,65.959,72.136,71.700,1.2,0.2872
975,05/30/18 01:37:03 AM,65.829,70.803,72.900,1.2,0.2872
976,05/30/18 02:37:03 AM,65.701,68.999,74.600,1.2,0.2865
977,05/30/18 03:37:03 AM,65.574,68.742,78.900,1.2,0.2865
978,05/30/18 04:37:03 AM,65.403,68.313,81.600,1.2,0.2857
979,05/30/18 05:37:03 AM,65.230,67.671,85.600,1.2,0.2857
980,05/30/18 06:37:03 AM,65.059,68.056,86.000,1.2,0.2857
981,05/30/18 07:37:03 AM,64.931,70.759,85.700,1.2,0.2857
982,05/30/18 08:37:03 AM,64.845,71.704,85.600,6.2,0.2857
983,05/30/18 09:37:03 AM,64.760,76.899,82.000,11.2,0.2857
984,05/30/18 10:37:03 AM,64.803,78.251,77.800,18.7,0.2857
985,05/30/18 11:37:03 AM,64.931,80.537,76.000,26.2,0.2865
