"Plot Title: Rollinson_B5"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 9663854, SEN S/N: 2445099)","Temp, °F (LGR S/N: 9663854, SEN S/N: 20145886)","RH, % (LGR S/N: 9663854, SEN S/N: 20145886)","PAR, uE (LGR S/N: 9663854, SEN S/N: 20210397)","Water Content, m³/m³ (LGR S/N: 9663854, SEN S/N: 20267513)"
722,10/26/18 12:00:49 PM,47.691,50.576,75.100,23.7,0.2552
723,10/26/18 01:00:49 PM,47.781,51.325,71.800,31.2,0.2552
724,10/26/18 02:00:49 PM,47.914,52.029,67.900,28.7,0.2552
725,10/26/18 03:00:49 PM,48.049,51.764,66.000,23.7,0.2552
726,10/26/18 04:00:49 PM,48.182,51.017,66.800,16.2,0.2552
727,10/26/18 05:00:49 PM,48.315,49.604,70.600,8.7,0.2545
728,10/26/18 06:00:49 PM,48.360,48.717,74.000,1.2,0.2545
729,10/26/18 07:00:49 PM,48.405,48.182,76.400,1.2,0.2545
730,10/26/18 08:00:49 PM,48.405,47.512,78.900,1.2,0.2545
731,10/26/18 09:00:49 PM,48.360,47.334,83.100,1.2,0.2545
732,10/26/18 10:00:49 PM,48.360,47.109,84.800,1.2,0.2538
733,10/26/18 11:00:49 PM,48.360,46.931,85.800,1.2,0.2538
734,10/27/18 12:00:49 AM,48.360,46.031,87.700,1.2,0.2538
735,10/27/18 01:00:49 AM,48.360,45.624,89.800,1.2,0.2538
736,10/27/18 02:00:49 AM,48.360,44.445,90.800,1.2,0.2538
737,10/27/18 03:00:49 AM,48.315,43.306,92.800,1.2,0.2538
738,10/27/18 04:00:49 AM,48.272,43.214,94.200,1.2,0.2538
739,10/27/18 05:00:49 AM,48.227,43.306,94.500,1.2,0.2538
740,10/27/18 06:00:49 AM,48.137,42.202,94.800,1.2,0.2530
741,10/27/18 07:00:49 AM,48.094,42.017,95.600,1.2,0.2538
742,10/27/18 08:00:49 AM,48.004,42.663,96.000,1.2,0.2538
743,10/27/18 09:00:49 AM,47.959,44.492,95.700,6.2,0.2530
744,10/27/18 10:00:49 AM,47.914,47.959,92.500,13.7,0.2538
745,10/27/18 11:00:49 AM,47.914,50.621,82.300,21.2,0.2538
746,10/27/18 12:00:49 PM,48.004,51.809,69.200,26.2,0.2530
747,10/27/18 01:00:49 PM,48.137,52.947,63.400,33.7,0.2538
748,10/27/18 02:00:49 PM,48.272,53.776,60.500,36.2,0.2538
749,10/27/18 03:00:49 PM,48.450,53.602,61.000,23.7,0.2530
750,10/27/18 04:00:49 PM,48.628,53.166,61.600,16.2,0.2530
751,10/27/18 05:00:49 PM,48.805,51.105,68.100,3.7,0.2530
752,10/27/18 06:00:49 PM,48.895,48.450,82.900,1.2,0.2530
753,10/27/18 07:00:49 PM,48.938,47.647,90.100,1.2,0.2530
754,10/27/18 08:00:49 PM,48.938,47.019,89.700,1.2,0.2538
755,10/27/18 09:00:49 PM,48.938,45.534,91.500,1.2,0.2530
756,10/27/18 10:00:49 PM,48.938,44.537,93.200,1.2,0.2530
757,10/27/18 11:00:49 PM,48.895,42.202,94.100,1.2,0.2530
758,10/28/18 12:00:49 AM,48.805,40.858,95.100,1.2,0.2530
759,10/28/18 01:00:49 AM,48.717,42.294,96.100,1.2,0.2530
760,10/28/18 02:00:49 AM,48.628,42.570,96.400,1.2,0.2530
761,10/28/18 03:00:49 AM,48.538,43.900,95.800,1.2,0.2523
762,10/28/18 04:00:49 AM,48.450,44.946,93.700,1.2,0.2523
763,10/28/18 05:00:49 AM,48.405,44.991,92.200,1.2,0.2530
764,10/28/18 06:00:49 AM,48.405,45.036,95.600,1.2,0.2530
765,10/28/18 07:00:49 AM,48.360,46.301,97.400,1.2,0.2552
766,10/28/18 08:00:49 AM,48.315,47.154,98.100,1.2,0.2567
767,10/28/18 09:00:49 AM,48.360,48.315,98.400,3.7,0.2574
768,10/28/18 10:00:49 AM,48.405,48.004,97.500,8.7,0.2581
769,10/28/18 11:00:49 AM,48.450,48.182,88.300,13.7,0.2589
770,10/28/18 12:00:49 PM,48.538,47.422,85.100,8.7,0.2589
771,10/28/18 01:00:49 PM,48.538,47.647,86.000,6.2,0.2581
772,10/28/18 02:00:49 PM,48.583,47.781,86.100,8.7,0.2581
773,10/28/18 03:00:49 PM,48.583,48.938,87.000,8.7,0.2581
774,10/28/18 04:00:49 PM,48.583,49.294,85.800,3.7,0.2589
775,10/28/18 05:00:49 PM,48.628,48.672,85.600,1.2,0.2581
776,10/28/18 06:00:49 PM,48.672,47.244,88.900,1.2,0.2581
777,10/28/18 07:00:49 PM,48.672,47.199,88.400,1.2,0.2581
778,10/28/18 08:00:49 PM,48.672,46.706,88.400,1.2,0.2581
779,10/28/18 09:00:49 PM,48.672,46.346,90.000,1.2,0.2581
780,10/28/18 10:00:49 PM,48.628,46.346,88.400,1.2,0.2581
781,10/28/18 11:00:49 PM,48.628,45.579,87.900,1.2,0.2581
782,10/29/18 12:00:49 AM,48.628,44.492,89.000,1.2,0.2574
783,10/29/18 01:00:49 AM,48.583,42.663,91.700,1.2,0.2574
784,10/29/18 02:00:49 AM,48.538,40.626,93.800,1.2,0.2574
785,10/29/18 03:00:49 AM,48.493,41.832,95.500,1.2,0.2574
786,10/29/18 04:00:49 AM,48.360,40.764,95.900,1.2,0.2574
787,10/29/18 05:00:49 AM,48.315,39.173,96.400,1.2,0.2574
788,10/29/18 06:00:49 AM,48.227,39.407,97.100,1.2,0.2574
789,10/29/18 07:00:49 AM,48.094,38.889,96.500,1.2,0.2574
790,10/29/18 08:00:49 AM,48.004,37.702,96.300,1.2,0.2574
791,10/29/18 09:00:49 AM,47.871,39.643,96.300,6.2,0.2574
792,10/29/18 10:00:49 AM,47.736,42.478,92.800,16.2,0.2567
793,10/29/18 11:00:49 AM,47.647,46.256,87.900,21.2,0.2567
794,10/29/18 12:00:49 PM,47.647,49.294,79.000,33.7,0.2567
795,10/29/18 01:00:49 PM,47.736,50.929,71.500,38.7,0.2574
796,10/29/18 02:00:49 PM,47.871,53.166,64.300,58.7,0.2574
797,10/29/18 03:00:49 PM,48.094,53.078,62.000,61.2,0.2567
798,10/29/18 04:00:49 PM,48.360,52.203,62.200,11.2,0.2574
799,10/29/18 05:00:49 PM,48.583,51.370,63.700,6.2,0.2574
800,10/29/18 06:00:49 PM,48.717,48.450,66.400,1.2,0.2567
801,10/29/18 07:00:49 PM,48.762,46.301,74.100,1.2,0.2567
802,10/29/18 08:00:49 PM,48.762,45.851,81.600,1.2,0.2567
803,10/29/18 09:00:49 PM,48.762,44.946,86.500,1.2,0.2567
804,10/29/18 10:00:49 PM,48.717,45.941,89.900,1.2,0.2560
805,10/29/18 11:00:49 PM,48.672,44.627,91.100,1.2,0.2567
806,10/30/18 12:00:49 AM,48.628,42.984,92.800,1.2,0.2567
807,10/30/18 01:00:49 AM,48.583,44.674,92.800,1.2,0.2560
808,10/30/18 02:00:49 AM,48.493,43.853,89.800,1.2,0.2560
809,10/30/18 03:00:49 AM,48.450,44.355,88.300,1.2,0.2560
810,10/30/18 04:00:49 AM,48.405,44.719,86.900,1.2,0.2560
811,10/30/18 05:00:49 AM,48.360,44.355,85.800,1.2,0.2560
812,10/30/18 06:00:49 AM,48.272,45.534,85.000,1.2,0.2560
813,10/30/18 07:00:49 AM,48.227,46.166,83.800,1.2,0.2560
814,10/30/18 08:00:49 AM,48.227,47.064,81.000,1.2,0.2560
815,10/30/18 09:00:49 AM,48.182,49.338,80.400,6.2,0.2560
816,10/30/18 10:00:49 AM,48.227,53.645,72.300,21.2,0.2560
817,10/30/18 11:00:49 AM,48.272,55.125,68.600,28.7,0.2560
818,10/30/18 12:00:49 PM,48.405,54.995,71.400,13.7,0.2560
819,10/30/18 01:00:49 PM,48.538,56.340,72.800,23.7,0.2560
820,10/30/18 02:00:49 PM,48.717,58.282,74.900,18.7,0.2560
821,10/30/18 03:00:49 PM,48.938,60.474,75.000,23.7,0.2567
822,10/30/18 04:00:49 PM,49.161,63.347,74.700,23.7,0.2567
823,10/30/18 05:00:49 PM,49.383,63.005,74.200,16.2,0.2567
824,10/30/18 06:00:49 PM,49.649,63.433,78.900,3.7,0.2567
825,10/30/18 07:00:49 PM,49.914,60.775,81.400,1.2,0.2567
826,10/30/18 08:00:49 PM,50.180,57.765,93.700,1.2,0.2574
827,10/30/18 09:00:49 PM,50.400,56.988,96.500,1.2,0.2574
828,10/30/18 10:00:49 PM,50.576,56.426,97.400,1.2,0.2581
829,10/30/18 11:00:49 PM,50.709,55.690,98.000,1.2,0.2581
830,10/31/18 12:00:49 AM,50.797,55.125,98.400,1.2,0.2581
831,10/31/18 01:00:49 AM,50.974,53.427,98.700,1.2,0.3053
832,10/31/18 02:00:49 AM,51.237,51.148,98.900,1.2,0.3053
833,10/31/18 03:00:49 AM,51.282,50.886,99.000,1.2,0.2944
834,10/31/18 04:00:49 AM,51.237,49.959,99.000,1.2,0.2923
835,10/31/18 05:00:49 AM,51.237,48.450,99.000,1.2,0.2908
836,10/31/18 06:00:49 AM,51.148,47.422,99.100,1.2,0.2886
837,10/31/18 07:00:49 AM,51.105,47.064,99.000,1.2,0.2865
838,10/31/18 08:00:49 AM,51.017,46.571,98.800,1.2,0.2857
839,10/31/18 09:00:49 AM,50.929,46.661,98.500,3.7,0.2857
840,10/31/18 10:00:49 AM,50.841,47.512,96.900,18.7,0.2843
841,10/31/18 11:00:49 AM,50.709,48.672,93.100,28.7,0.2828
842,10/31/18 12:00:49 PM,50.664,49.959,88.200,38.7,0.2836
843,10/31/18 01:00:49 PM,50.621,52.817,82.300,36.2,0.2828
844,10/31/18 02:00:49 PM,50.576,54.777,67.500,78.7,0.2828
845,10/31/18 03:00:49 PM,50.621,55.647,62.300,33.7,0.2821
846,10/31/18 04:00:49 PM,50.664,57.074,59.700,18.7,0.2821
847,10/31/18 05:00:49 PM,50.752,55.472,60.700,11.2,0.2814
848,10/31/18 06:00:49 PM,50.797,53.035,66.000,1.2,0.2806
849,10/31/18 07:00:49 PM,50.841,51.237,69.900,1.2,0.2806
850,10/31/18 08:00:49 PM,50.886,49.028,77.400,1.2,0.2806
851,10/31/18 09:00:49 PM,50.886,47.736,86.100,1.2,0.2806
852,10/31/18 10:00:49 PM,50.886,47.959,88.500,1.2,0.2799
853,10/31/18 11:00:49 PM,50.841,47.467,90.100,1.2,0.2799
854,11/01/18 12:00:49 AM,50.797,47.871,91.900,1.2,0.2799
855,11/01/18 01:00:49 AM,50.752,49.028,84.900,1.2,0.2799
856,11/01/18 02:00:49 AM,50.709,48.717,77.100,1.2,0.2792
857,11/01/18 03:00:49 AM,50.664,50.002,73.000,1.2,0.2792
858,11/01/18 04:00:49 AM,50.621,48.938,64.900,1.2,0.2785
859,11/01/18 05:00:49 AM,50.533,48.850,66.800,1.2,0.2785
860,11/01/18 06:00:49 AM,50.445,49.294,68.400,1.2,0.2785
861,11/01/18 07:00:49 AM,50.356,49.204,68.000,1.2,0.2785
862,11/01/18 08:00:49 AM,50.268,49.073,70.400,1.2,0.2777
863,11/01/18 09:00:49 AM,50.180,49.383,69.200,1.2,0.2785
864,11/01/18 10:00:49 AM,50.135,49.471,71.100,6.2,0.2777
865,11/01/18 11:00:49 AM,50.047,50.180,69.400,21.2,0.2777
866,11/01/18 12:00:49 PM,50.002,50.797,62.700,46.2,0.2777
867,11/01/18 01:00:49 PM,49.959,51.062,59.800,56.2,0.2777
868,11/01/18 02:00:49 PM,49.914,50.621,60.500,53.7,0.2777
869,11/01/18 03:00:49 PM,49.870,49.116,64.500,36.2,0.2777
870,11/01/18 04:00:49 PM,49.825,48.272,69.100,11.2,0.2770
871,11/01/18 05:00:49 PM,49.782,47.334,72.900,11.2,0.2770
872,11/01/18 06:00:49 PM,49.737,46.661,74.800,1.2,0.2770
873,11/01/18 07:00:49 PM,49.692,45.941,75.200,1.2,0.2763
874,11/01/18 08:00:49 PM,49.604,45.262,75.800,1.2,0.2763
875,11/01/18 09:00:49 PM,49.516,44.719,76.900,1.2,0.2763
876,11/01/18 10:00:49 PM,49.471,44.218,78.400,1.2,0.2763
877,11/01/18 11:00:49 PM,49.383,43.945,79.800,1.2,0.2763
878,11/02/18 12:00:49 AM,49.338,43.488,79.500,1.2,0.2763
879,11/02/18 01:00:49 AM,49.249,42.892,80.100,1.2,0.2756
880,11/02/18 02:00:49 AM,49.204,42.294,81.900,1.2,0.2756
881,11/02/18 03:00:49 AM,49.161,41.137,83.700,1.2,0.2756
882,11/02/18 04:00:49 AM,49.073,39.031,87.100,1.2,0.2756
883,11/02/18 05:00:49 AM,49.028,38.368,90.300,1.2,0.2756
884,11/02/18 06:00:49 AM,48.938,37.798,92.000,1.2,0.2756
885,11/02/18 07:00:49 AM,48.805,36.505,92.500,1.2,0.2748
886,11/02/18 08:00:49 AM,48.717,35.443,93.400,1.2,0.2748
887,11/02/18 09:00:49 AM,48.583,36.795,94.400,6.2,0.2748
888,11/02/18 10:00:49 AM,48.450,42.341,91.400,18.7,0.2748
889,11/02/18 11:00:49 AM,48.315,45.761,80.200,31.2,0.2748
890,11/02/18 12:00:49 PM,48.272,47.736,69.600,78.7,0.2748
891,11/02/18 01:00:49 PM,48.272,47.377,62.700,53.7,0.2748
892,11/02/18 02:00:49 PM,48.315,48.672,59.900,63.7,0.2748
893,11/02/18 03:00:49 PM,48.360,48.628,56.400,68.7,0.2748
894,11/02/18 04:00:49 PM,48.405,48.137,58.600,38.7,0.2748
895,11/02/18 05:00:49 PM,48.493,46.616,67.100,13.7,0.2748
896,11/02/18 06:00:49 PM,48.493,45.399,71.600,3.7,0.2748
897,11/02/18 07:00:49 PM,48.538,42.570,77.700,1.2,0.2741
898,11/02/18 08:00:49 PM,48.493,42.478,81.500,1.2,0.2741
899,11/02/18 09:00:49 PM,48.493,42.294,83.300,1.2,0.2741
900,11/02/18 10:00:49 PM,48.450,42.478,84.700,1.2,0.2741
901,11/02/18 11:00:49 PM,48.450,41.277,84.300,1.2,0.2741
902,11/03/18 12:00:49 AM,48.405,40.811,84.100,1.2,0.2741
903,11/03/18 01:00:49 AM,48.360,38.795,87.200,1.2,0.2741
904,11/03/18 02:00:49 AM,48.272,36.459,90.100,1.2,0.2741
905,11/03/18 03:00:49 AM,48.227,33.928,92.500,1.2,0.2734
906,11/03/18 04:00:49 AM,48.094,34.713,94.300,1.2,0.2734
907,11/03/18 05:00:49 AM,47.959,32.342,95.000,1.2,0.2734
908,11/03/18 06:00:49 AM,47.826,32.742,95.600,1.2,0.2734
909,11/03/18 07:00:49 AM,47.647,33.681,96.100,1.2,0.2734
910,11/03/18 08:00:49 AM,47.512,33.237,96.300,1.2,0.2734
911,11/03/18 09:00:49 AM,47.334,36.410,95.800,11.2,0.2734
912,11/03/18 10:00:49 AM,47.244,41.648,89.900,21.2,0.2727
913,11/03/18 11:00:49 AM,47.154,44.173,75.600,36.2,0.2727
914,11/03/18 12:00:49 PM,47.109,46.301,69.700,58.7,0.2734
915,11/03/18 01:00:49 PM,47.154,46.526,62.600,51.2,0.2734
916,11/03/18 02:00:49 PM,47.199,47.557,62.100,53.7,0.2734
917,11/03/18 03:00:49 PM,47.289,47.826,61.900,41.2,0.2727
918,11/03/18 04:00:49 PM,47.377,47.602,60.900,36.2,0.2734
919,11/03/18 05:00:49 PM,47.422,46.661,60.200,13.7,0.2727
920,11/03/18 06:00:49 PM,47.467,45.714,60.300,3.7,0.2727
921,11/03/18 07:00:49 PM,47.467,45.307,63.600,1.2,0.2727
922,11/03/18 08:00:49 PM,47.467,45.986,67.100,1.2,0.2727
923,11/03/18 09:00:49 PM,47.422,45.217,76.000,1.2,0.2727
924,11/03/18 10:00:49 PM,47.422,43.716,84.000,1.2,0.2734
925,11/03/18 11:00:49 PM,47.422,43.945,92.200,1.2,0.2799
926,11/04/18 12:00:49 AM,47.422,43.990,92.600,1.2,0.2799
927,11/04/18 01:00:49 AM,47.422,45.399,90.900,1.2,0.2799
928,11/04/18 02:00:49 AM,47.422,45.217,87.600,1.2,0.2792
929,11/04/18 03:00:49 AM,47.377,44.218,92.000,1.2,0.2806
930,11/04/18 04:00:49 AM,47.422,44.719,94.500,1.2,0.2814
931,11/04/18 05:00:49 AM,47.422,45.127,94.000,1.2,0.2806
932,11/04/18 06:00:49 AM,47.422,46.301,90.500,1.2,0.2799
933,11/04/18 07:00:49 AM,47.467,47.154,87.300,1.2,0.2799
934,11/04/18 08:00:49 AM,47.467,48.450,82.500,1.2,0.2799
935,11/04/18 09:00:49 AM,47.512,48.762,79.800,6.2,0.2799
936,11/04/18 10:00:49 AM,47.512,49.649,78.200,13.7,0.2792
937,11/04/18 11:00:49 AM,47.557,47.289,85.400,16.2,0.2857
938,11/04/18 12:00:49 PM,47.602,47.914,90.600,33.7,0.2966
939,11/04/18 01:00:49 PM,47.647,48.227,91.300,41.2,0.2959
940,11/04/18 02:00:49 PM,47.736,49.204,93.100,61.2,0.2959
941,11/04/18 03:00:49 PM,47.781,49.604,93.400,51.2,0.2952
942,11/04/18 04:00:49 PM,47.871,49.692,94.300,21.2,0.3046
943,11/04/18 05:00:49 PM,47.959,50.223,96.200,6.2,0.3010
944,11/04/18 06:00:49 PM,48.094,50.841,97.000,1.2,0.3082
945,11/04/18 07:00:49 PM,48.182,51.809,97.500,1.2,0.3046
946,11/04/18 08:00:49 PM,48.315,51.633,96.900,1.2,0.2988
947,11/04/18 09:00:49 PM,48.405,50.621,96.400,1.2,0.3039
948,11/04/18 10:00:49 PM,48.538,49.737,96.900,1.2,0.2974
949,11/04/18 11:00:49 PM,48.628,48.137,96.700,1.2,0.2930
950,11/05/18 12:00:49 AM,48.672,47.377,95.300,1.2,0.2908
951,11/05/18 01:00:49 AM,48.717,46.841,96.100,1.2,0.2894
952,11/05/18 02:00:49 AM,48.717,46.436,96.300,1.2,0.2886
953,11/05/18 03:00:49 AM,48.717,45.534,95.400,1.2,0.2879
954,11/05/18 04:00:49 AM,48.717,44.627,94.000,1.2,0.2872
955,11/05/18 05:00:49 AM,48.672,43.945,93.800,1.2,0.2865
956,11/05/18 06:00:49 AM,48.672,43.900,92.300,1.2,0.2857
957,11/05/18 07:00:49 AM,48.628,43.945,93.000,1.2,0.2850
958,11/05/18 08:00:49 AM,48.583,43.306,93.100,1.2,0.2850
959,11/05/18 09:00:49 AM,48.538,43.900,92.800,11.2,0.2843
960,11/05/18 10:00:49 AM,48.493,44.492,92.400,56.2,0.2843
961,11/05/18 11:00:49 AM,48.450,46.166,91.400,98.7,0.2843
962,11/05/18 12:00:49 PM,48.450,47.289,85.700,141.2,0.2836
963,11/05/18 01:00:49 PM,48.450,49.073,82.100,136.2,0.2836
964,11/05/18 02:00:49 PM,48.538,50.533,77.200,183.7,0.2836
965,11/05/18 03:00:49 PM,48.583,49.737,74.400,131.2,0.2836
966,11/05/18 04:00:49 PM,48.672,50.180,74.900,86.2,0.2836
967,11/05/18 05:00:49 PM,48.762,48.315,77.600,28.7,0.2828
968,11/05/18 06:00:49 PM,48.805,48.360,81.200,1.2,0.2828
969,11/05/18 07:00:49 PM,48.805,48.360,82.000,1.2,0.2828
970,11/05/18 08:00:49 PM,48.805,47.826,83.600,1.2,0.2828
971,11/05/18 09:00:49 PM,48.805,46.796,89.400,1.2,0.2821
972,11/05/18 10:00:49 PM,48.805,46.256,93.600,1.2,0.2915
973,11/05/18 11:00:49 PM,48.805,46.751,96.100,1.2,0.2988
974,11/06/18 12:00:49 AM,48.762,47.557,97.500,1.2,0.3075
975,11/06/18 01:00:49 AM,48.717,47.736,98.200,1.2,0.3177
976,11/06/18 02:00:49 AM,48.717,47.736,98.600,1.2,0.3024
977,11/06/18 03:00:49 AM,48.762,48.360,98.900,1.2,0.2959
978,11/06/18 04:00:49 AM,48.762,47.914,99.000,1.2,0.2930
979,11/06/18 05:00:49 AM,48.805,47.826,98.000,1.2,0.2915
980,11/06/18 06:00:49 AM,48.850,47.871,96.700,1.2,0.2894
981,11/06/18 07:00:49 AM,48.850,47.557,96.300,1.2,0.2886
982,11/06/18 08:00:49 AM,48.850,46.886,95.200,1.2,0.2886
983,11/06/18 09:00:49 AM,48.895,46.616,92.500,16.2,0.2879
984,11/06/18 10:00:49 AM,48.895,45.534,93.700,21.2,0.2872
985,11/06/18 11:00:49 AM,48.850,44.764,91.700,26.2,0.2865
986,11/06/18 12:00:49 PM,48.850,45.941,92.700,66.2,0.2857
987,11/06/18 01:00:49 PM,48.805,46.031,91.900,98.7,0.2857
988,11/06/18 02:00:49 PM,48.762,46.751,87.700,123.7,0.2857
989,11/06/18 03:00:49 PM,48.762,45.624,82.800,106.2,0.2850
990,11/06/18 04:00:49 PM,48.717,45.262,83.000,66.2,0.2850
991,11/06/18 05:00:49 PM,48.717,44.627,82.800,43.7,0.2843
992,11/06/18 06:00:49 PM,48.672,43.990,82.200,3.7,0.2836
993,11/06/18 07:00:49 PM,48.628,43.488,83.100,1.2,0.2836
994,11/06/18 08:00:49 PM,48.583,42.570,81.900,1.2,0.2836
995,11/06/18 09:00:49 PM,48.493,42.017,78.700,1.2,0.2828
996,11/06/18 10:00:49 PM,48.405,41.043,75.300,1.2,0.2828
997,11/06/18 11:00:49 PM,48.315,39.924,76.700,1.2,0.2828
998,11/07/18 12:00:49 AM,48.182,37.893,76.500,1.2,0.2821
999,11/07/18 01:00:49 AM,48.094,36.891,75.200,1.2,0.2821
1000,11/07/18 02:00:49 AM,47.959,36.698,76.000,1.2,0.2814
1001,11/07/18 03:00:49 AM,47.826,36.025,76.000,1.2,0.2814
1002,11/07/18 04:00:49 AM,47.647,35.055,75.000,1.2,0.2814
1003,11/07/18 05:00:49 AM,47.512,35.103,75.800,1.2,0.2814
1004,11/07/18 06:00:49 AM,47.377,35.152,75.200,1.2,0.2806
1005,11/07/18 07:00:49 AM,47.244,35.055,75.700,1.2,0.2806
1006,11/07/18 08:00:49 AM,47.109,35.152,76.300,1.2,0.2806
1007,11/07/18 09:00:49 AM,47.019,35.103,78.400,8.7,0.2799
1008,11/07/18 10:00:49 AM,46.931,35.541,77.000,28.7,0.2799
1009,11/07/18 11:00:49 AM,46.841,36.795,73.600,93.7,0.2799
1010,11/07/18 12:00:49 PM,46.751,37.942,69.000,171.2,0.2799
1011,11/07/18 01:00:49 PM,46.706,38.322,68.900,148.7,0.2799
1012,11/07/18 02:00:49 PM,46.706,37.989,70.700,111.2,0.2799
1013,11/07/18 03:00:49 PM,46.706,37.656,72.600,81.2,0.2799
1014,11/07/18 04:00:49 PM,46.706,38.084,74.000,61.2,0.2799
