"","Date_Check","Soil_Moisture","Relative_Humidity","PAR","Soil_Temp","Air_Temp","PlotName","Date_Time"
"18375",2019-07-20 21:00:00,0.2836,93.2,1.2,24.2188888888889,24.6527777777778,"B127",2019-07-20 20:53:04
"18376",2019-07-20 22:00:00,0.2836,86.7,1.2,24.0261111111111,24.605,"B127",2019-07-20 21:53:04
"18377",2019-07-20 23:00:00,0.2836,86.3,1.2,23.8572222222222,23.4722222222222,"B127",2019-07-20 22:53:04
"18378",2019-07-21 00:00:00,0.2828,92.7,1.2,23.7372222222222,23.4972222222222,"B127",2019-07-20 23:53:04
"18379",2019-07-21 01:00:00,0.2828,91.5,1.2,23.6172222222222,23.4972222222222,"B127",2019-07-21 00:53:04
"18380",2019-07-21 02:00:00,0.2828,92.3,1.2,23.5211111111111,22.9677777777778,"B127",2019-07-21 01:53:04
"18381",2019-07-21 03:00:00,0.2821,92.9,1.2,23.4238888888889,21.7,"B127",2019-07-21 02:53:04
"18382",2019-07-21 04:00:00,0.2821,92.8,1.2,23.2561111111111,21.6761111111111,"B127",2019-07-21 03:53:04
"18383",2019-07-21 05:00:00,0.2821,92.9,1.2,23.0877777777778,21.3661111111111,"B127",2019-07-21 04:53:04
"18384",2019-07-21 06:00:00,0.2821,93.5,1.2,22.92,21.3661111111111,"B127",2019-07-21 05:53:04
"18385",2019-07-21 07:00:00,0.2814,92.3,1.2,22.7761111111111,21.6522222222222,"B127",2019-07-21 06:53:04
"18386",2019-07-21 08:00:00,0.3511,94.6,3.7,22.6811111111111,20.77,"B127",2019-07-21 07:53:04
"18387",2019-07-21 09:00:00,0.3286,98.3,16.2,22.5611111111111,21.6277777777778,"B127",2019-07-21 08:53:04
"18388",2019-07-21 10:00:00,0.3199,98.1,16.2,22.5127777777778,21.9872222222222,"B127",2019-07-21 09:53:04
"18389",2019-07-21 11:00:00,0.33,98.2,3.7,22.4888888888889,21.4372222222222,"B127",2019-07-21 10:53:04
"18390",2019-07-21 12:00:00,0.3613,99.4,6.2,22.4411111111111,20.8411111111111,"B127",2019-07-21 11:53:04
"18391",2019-07-21 13:00:00,0.3431,99.9,18.7,22.3688888888889,21.6277777777778,"B127",2019-07-21 12:53:04
"18392",2019-07-21 14:00:00,0.3351,100,16.2,22.3211111111111,21.8427777777778,"B127",2019-07-21 13:53:04
"18393",2019-07-21 15:00:00,0.3279,99.8,13.7,22.2977777777778,21.8672222222222,"B127",2019-07-21 14:53:04
"18394",2019-07-21 16:00:00,0.3235,96.3,28.7,22.2977777777778,22.465,"B127",2019-07-21 15:53:04
"18395",2019-07-21 17:00:00,0.3191,84.2,28.7,22.2977777777778,22.5127777777778,"B127",2019-07-21 16:53:04
"18396",2019-07-21 18:00:00,0.3155,72.6,13.7,22.2738888888889,22.3211111111111,"B127",2019-07-21 17:53:04
"18397",2019-07-21 19:00:00,0.3126,67.9,8.7,22.1777777777778,21.1988888888889,"B127",2019-07-21 18:53:04
"18398",2019-07-21 20:00:00,0.3104,76,1.2,22.0577777777778,20.9838888888889,"B127",2019-07-21 19:53:04
"18399",2019-07-21 21:00:00,0.309,79.6,1.2,21.9388888888889,19.9122222222222,"B127",2019-07-21 20:53:04
"18400",2019-07-21 22:00:00,0.3075,78.7,1.2,21.8188888888889,20.7461111111111,"B127",2019-07-21 21:53:04
"18401",2019-07-21 23:00:00,0.3061,79.5,1.2,21.6761111111111,19.3177777777778,"B127",2019-07-21 22:53:04
"18402",2019-07-22 00:00:00,0.3053,84.6,1.2,21.5327777777778,19.1027777777778,"B127",2019-07-21 23:53:04
"18403",2019-07-22 01:00:00,0.3046,79.6,1.2,21.4127777777778,19.77,"B127",2019-07-22 00:53:04
"18404",2019-07-22 02:00:00,0.3032,81.3,1.2,21.2938888888889,19.3411111111111,"B127",2019-07-22 01:53:04
"18405",2019-07-22 03:00:00,0.3024,83.8,1.2,21.1988888888889,19.08,"B127",2019-07-22 02:53:04
"18406",2019-07-22 04:00:00,0.3024,81.4,1.2,21.0788888888889,19.0322222222222,"B127",2019-07-22 03:53:04
"18407",2019-07-22 05:00:00,0.301,87,1.2,20.96,18.6988888888889,"B127",2019-07-22 04:53:04
"18408",2019-07-22 06:00:00,0.301,91,1.2,20.865,18.39,"B127",2019-07-22 05:53:04
"18409",2019-07-22 07:00:00,0.3003,90.8,3.7,20.77,18.485,"B127",2019-07-22 06:53:04
"18410",2019-07-22 08:00:00,0.2995,84.7,16.2,20.65,19.08,"B127",2019-07-22 07:53:04
"18411",2019-07-22 09:00:00,0.2988,79.5,18.7,20.5788888888889,19.1027777777778,"B127",2019-07-22 08:53:04
"18412",2019-07-22 10:00:00,0.2974,76.9,28.7,20.5072222222222,19.7927777777778,"B127",2019-07-22 09:53:04
"18413",2019-07-22 11:00:00,0.2974,72.6,78.7,20.46,20.936,"B127",2019-07-22 10:48:55
"18414",2019-07-22 12:00:00,0.2966,70.9,36.2,20.484,21.533,"B127",2019-07-22 11:48:55
"18415",2019-07-22 13:00:00,0.2952,64.7,38.7,20.531,21.652,"B127",2019-07-22 12:48:55
"18416",2019-07-22 14:00:00,0.2944,57.2,406.2,20.579,22.345,"B127",2019-07-22 13:48:55
"18417",2019-07-22 15:00:00,0.293,52.5,23.7,20.579,22.465,"B127",2019-07-22 14:48:55
"18418",2019-07-22 16:00:00,0.2923,53.1,36.2,20.603,22.417,"B127",2019-07-22 15:48:55
"18419",2019-07-22 17:00:00,0.2915,56.7,18.7,20.603,22.106,"B127",2019-07-22 16:48:55
"18420",2019-07-22 18:00:00,0.2908,60.2,11.2,20.603,21.939,"B127",2019-07-22 17:48:55
"18421",2019-07-22 19:00:00,0.2901,62.3,6.2,20.603,21.079,"B127",2019-07-22 18:48:55
"18422",2019-07-22 20:00:00,0.2901,63.9,1.2,20.555,20.222,"B127",2019-07-22 19:48:55
"18423",2019-07-22 21:00:00,0.2894,70.6,1.2,20.484,18.081,"B127",2019-07-22 20:48:55
"18424",2019-07-22 22:00:00,0.2886,74.4,1.2,20.365,17.463,"B127",2019-07-22 21:48:55
"18425",2019-07-22 23:00:00,0.2886,73.3,1.2,20.222,17.034,"B127",2019-07-22 22:48:55
"18426",2019-07-23 00:00:00,0.2879,78.5,1.2,20.079,16.582,"B127",2019-07-22 23:48:55
"18427",2019-07-23 01:00:00,0.2879,81.6,1.2,19.936,16.368,"B127",2019-07-23 00:48:55
"18428",2019-07-23 02:00:00,0.2872,86.1,1.2,19.793,16.058,"B127",2019-07-23 01:48:55
"18429",2019-07-23 03:00:00,0.2865,85.6,1.2,19.674,16.32,"B127",2019-07-23 02:48:55
"18430",2019-07-23 04:00:00,0.2865,84.1,1.2,19.555,16.034,"B127",2019-07-23 03:48:55
"18431",2019-07-23 05:00:00,0.2865,85.9,1.2,19.46,15.581,"B127",2019-07-23 04:48:55
"18432",2019-07-23 06:00:00,0.2857,88.9,1.2,19.341,15.485,"B127",2019-07-23 05:48:55
"18433",2019-07-23 07:00:00,0.2857,89.9,1.2,19.246,15.915,"B127",2019-07-23 06:48:55
"18434",2019-07-23 08:00:00,0.2857,89.1,16.2,19.151,17.629,"B127",2019-07-23 07:48:55
"18435",2019-07-23 09:00:00,0.2857,85,13.7,19.127,19.793,"B127",2019-07-23 08:48:55
"18436",2019-07-23 10:00:00,0.2857,77.1,21.2,19.199,21.724,"B127",2019-07-23 09:48:55
"18437",2019-07-23 11:00:00,0.285,69.6,73.7,19.365,23.16,"B127",2019-07-23 10:48:55
"18438",2019-07-23 12:00:00,0.2843,70.4,73.7,19.555,23.641,"B127",2019-07-23 11:48:55
"18439",2019-07-23 13:00:00,0.2843,69.1,53.7,19.746,24.146,"B127",2019-07-23 12:48:55
"18440",2019-07-23 14:00:00,0.2828,61.6,261.2,19.96,24.847,"B127",2019-07-23 13:48:55
"18441",2019-07-23 15:00:00,0.2828,60.3,41.2,20.126,24.774,"B127",2019-07-23 14:48:55
"18442",2019-07-23 16:00:00,0.2821,60.7,33.7,20.269,24.363,"B127",2019-07-23 15:48:55
"18443",2019-07-23 17:00:00,0.2814,61,26.2,20.388,24.267,"B127",2019-07-23 16:48:55
"18444",2019-07-23 18:00:00,0.2806,59.1,16.2,20.46,23.641,"B127",2019-07-23 17:48:55
"18445",2019-07-23 19:00:00,0.2799,66.1,8.7,20.484,23.208,"B127",2019-07-23 18:48:55
"18446",2019-07-23 20:00:00,0.2799,69.3,1.2,20.484,21.557,"B127",2019-07-23 19:48:55
"18447",2019-07-23 21:00:00,0.2799,77.3,1.2,20.46,20.246,"B127",2019-07-23 20:48:55
"18448",2019-07-23 22:00:00,0.2792,77.7,1.2,20.388,19.651,"B127",2019-07-23 21:48:55
"18449",2019-07-23 23:00:00,0.2792,80.1,1.2,20.293,18.866,"B127",2019-07-23 22:48:55
"18450",2019-07-24 00:00:00,0.2792,82.8,1.2,20.174,18.39,"B127",2019-07-23 23:48:55
"18451",2019-07-24 01:00:00,0.2785,85.2,1.2,20.055,17.915,"B127",2019-07-24 00:48:55
"18452",2019-07-24 02:00:00,0.2785,87.4,1.2,19.96,17.51,"B127",2019-07-24 01:48:55
"18453",2019-07-24 03:00:00,0.2785,90.4,1.2,19.841,16.939,"B127",2019-07-24 02:48:55
"18454",2019-07-24 04:00:00,0.2777,92.5,1.2,19.722,16.677,"B127",2019-07-24 03:48:55
"18455",2019-07-24 05:00:00,0.2777,92.8,1.2,19.603,16.106,"B127",2019-07-24 04:48:55
"18456",2019-07-24 06:00:00,0.2777,93.3,1.2,19.484,16.415,"B127",2019-07-24 05:48:55
"18457",2019-07-24 07:00:00,0.277,93.8,1.2,19.389,17.011,"B127",2019-07-24 06:48:55
"18458",2019-07-24 08:00:00,0.277,91.9,11.2,19.294,18.414,"B127",2019-07-24 07:48:55
"18459",2019-07-24 09:00:00,0.277,85.4,16.2,19.294,20.246,"B127",2019-07-24 08:48:55
"18460",2019-07-24 10:00:00,0.277,73.7,21.2,19.341,21.533,"B127",2019-07-24 09:48:55
"18461",2019-07-24 11:00:00,0.2763,64.2,78.7,19.46,23.088,"B127",2019-07-24 10:48:55
"18462",2019-07-24 12:00:00,0.2763,56.1,103.7,19.579,23.833,"B127",2019-07-24 11:48:55
"18463",2019-07-24 13:00:00,0.2748,53.1,38.7,19.722,24.702,"B127",2019-07-24 12:48:55
"18464",2019-07-24 14:00:00,0.2741,49.1,288.7,19.865,25.162,"B127",2019-07-24 13:48:55
"18465",2019-07-24 15:00:00,0.2734,47.3,31.2,20.007,24.847,"B127",2019-07-24 14:48:55
"18466",2019-07-24 16:00:00,0.2727,47.9,41.2,20.126,24.677,"B127",2019-07-24 15:48:55
"18467",2019-07-24 17:00:00,0.2719,48.7,23.7,20.222,24.557,"B127",2019-07-24 16:48:55
"18468",2019-07-24 18:00:00,0.2712,50.5,11.2,20.269,24.291,"B127",2019-07-24 17:48:55
"18469",2019-07-24 19:00:00,0.2705,55.4,6.2,20.317,23.208,"B127",2019-07-24 18:48:55
"18470",2019-07-24 20:00:00,0.2705,53.3,1.2,20.317,22.585,"B127",2019-07-24 19:48:55
"18471",2019-07-24 21:00:00,0.2698,48.8,1.2,20.293,21.748,"B127",2019-07-24 20:48:55
"18472",2019-07-24 22:00:00,0.2698,53.5,1.2,20.222,20.269,"B127",2019-07-24 21:48:55
"18473",2019-07-24 23:00:00,0.269,58.2,1.2,20.126,19.365,"B127",2019-07-24 22:48:55
"18474",2019-07-25 00:00:00,0.269,61.1,1.2,20.007,19.103,"B127",2019-07-24 23:48:55
"18475",2019-07-25 01:00:00,0.2683,59.8,1.2,19.888,19.008,"B127",2019-07-25 00:48:55
"18476",2019-07-25 02:00:00,0.2683,68,1.2,19.746,17.843,"B127",2019-07-25 01:48:55
"18477",2019-07-25 03:00:00,0.2676,71,1.2,19.627,18.033,"B127",2019-07-25 02:48:55
"18478",2019-07-25 04:00:00,0.2676,70.4,1.2,19.508,17.534,"B127",2019-07-25 03:48:55
"18479",2019-07-25 05:00:00,0.2676,74,1.2,19.365,17.201,"B127",2019-07-25 04:48:55
"18480",2019-07-25 06:00:00,0.2668,77.1,1.2,19.246,17.011,"B127",2019-07-25 05:48:55
"18481",2019-07-25 07:00:00,0.2668,79.5,1.2,19.127,17.272,"B127",2019-07-25 06:48:55
"18482",2019-07-25 08:00:00,0.2668,78.1,8.7,19.032,18.842,"B127",2019-07-25 07:48:55
"18483",2019-07-25 09:00:00,0.2668,73,16.2,19.032,20.555,"B127",2019-07-25 08:48:55
"18484",2019-07-25 10:00:00,0.2661,66.6,21.2,19.08,22.321,"B127",2019-07-25 09:48:55
"18485",2019-07-25 11:00:00,0.2654,61.8,88.7,19.199,23.713,"B127",2019-07-25 10:48:55
"18486",2019-07-25 12:00:00,0.2647,60.2,113.7,19.365,24.992,"B127",2019-07-25 11:48:55
"18487",2019-07-25 13:00:00,0.2639,59.1,41.2,19.555,26.061,"B127",2019-07-25 12:48:55
"18488",2019-07-25 14:00:00,0.2632,55.9,263.7,19.77,26.402,"B127",2019-07-25 13:48:55
"18489",2019-07-25 15:00:00,0.2618,54.5,33.7,20.007,26.598,"B127",2019-07-25 14:48:55
"18490",2019-07-25 16:00:00,0.2618,53.5,88.7,20.174,26.622,"B127",2019-07-25 15:48:55
"18491",2019-07-25 17:00:00,0.2603,52.9,23.7,20.317,26.72,"B127",2019-07-25 16:48:55
"18492",2019-07-25 18:00:00,0.2596,52.2,13.7,20.436,26.402,"B127",2019-07-25 17:48:55
"18493",2019-07-25 19:00:00,0.2589,52.3,6.2,20.484,26.012,"B127",2019-07-25 18:48:55
"18494",2019-07-25 20:00:00,0.2589,52.7,1.2,20.484,24.847,"B127",2019-07-25 19:48:55
"18495",2019-07-25 21:00:00,0.2581,56.9,1.2,20.46,23.809,"B127",2019-07-25 20:48:55
"18496",2019-07-25 22:00:00,0.2574,62.5,1.2,20.412,23.016,"B127",2019-07-25 21:48:55
"18497",2019-07-25 23:00:00,0.2574,66.8,1.2,20.341,22.274,"B127",2019-07-25 22:48:55
"18498",2019-07-26 00:00:00,0.2567,69.7,1.2,20.269,21.676,"B127",2019-07-25 23:48:55
"18499",2019-07-26 01:00:00,0.256,72.5,1.2,20.198,21.151,"B127",2019-07-26 00:48:55
"18500",2019-07-26 02:00:00,0.2581,73.6,1.2,20.103,21.079,"B127",2019-07-26 01:48:55
"18501",2019-07-26 03:00:00,0.2567,75.6,1.2,20.031,20.341,"B127",2019-07-26 02:48:55
"18502",2019-07-26 04:00:00,0.2574,77.9,1.2,19.96,19.793,"B127",2019-07-26 03:48:55
"18503",2019-07-26 05:00:00,0.2574,80.2,1.2,19.865,19.365,"B127",2019-07-26 04:48:55
"18504",2019-07-26 06:00:00,0.2567,81.2,1.2,19.793,19.555,"B127",2019-07-26 05:48:55
"18505",2019-07-26 07:00:00,0.2567,80.3,1.2,19.698,19.936,"B127",2019-07-26 06:48:55
"18506",2019-07-26 08:00:00,0.2567,77.3,6.2,19.651,20.984,"B127",2019-07-26 07:48:55
"18507",2019-07-26 09:00:00,0.256,76.8,18.7,19.627,21.628,"B127",2019-07-26 08:48:55
"18508",2019-07-26 10:00:00,0.256,76.1,21.2,19.627,22.321,"B127",2019-07-26 09:48:55
"18509",2019-07-26 11:00:00,0.2552,74.9,31.2,19.698,23.4,"B127",2019-07-26 10:48:55
"18510",2019-07-26 12:00:00,0.2545,72.5,68.7,19.793,24.75,"B127",2019-07-26 11:48:55
"18511",2019-07-26 13:00:00,0.2538,70,51.2,19.936,26.256,"B127",2019-07-26 12:48:55
"18512",2019-07-26 14:00:00,0.253,64.4,91.2,20.126,26.744,"B127",2019-07-26 13:48:55
"18513",2019-07-26 15:00:00,0.2523,62.1,43.7,20.317,26.793,"B127",2019-07-26 14:48:55
"18514",2019-07-26 16:00:00,0.2509,63,58.7,20.46,27.899,"B127",2019-07-26 15:48:55
"18515",2019-07-26 17:00:00,0.2494,60.7,21.2,20.579,27.554,"B127",2019-07-26 16:48:55
"18516",2019-07-26 18:00:00,0.2487,60.2,16.2,20.674,27.284,"B127",2019-07-26 17:48:55
"18517",2019-07-26 19:00:00,0.248,61.6,8.7,20.746,27.431,"B127",2019-07-26 18:48:55
"18518",2019-07-26 20:00:00,0.2472,60.8,1.2,20.793,26.524,"B127",2019-07-26 19:48:55
"18519",2019-07-26 21:00:00,0.2472,63.5,1.2,20.817,25.768,"B127",2019-07-26 20:48:55
"18520",2019-07-26 22:00:00,0.2472,65.7,1.2,20.793,25.016,"B127",2019-07-26 21:48:55
"18521",2019-07-26 23:00:00,0.2465,70.2,1.2,20.77,24.412,"B127",2019-07-26 22:48:55
"18522",2019-07-27 00:00:00,0.2465,73.8,1.2,20.722,24.098,"B127",2019-07-26 23:48:55
"18523",2019-07-27 01:00:00,0.2458,74.3,1.2,20.674,23.497,"B127",2019-07-27 00:48:55
"18524",2019-07-27 02:00:00,0.2458,76.8,1.2,20.627,22.8,"B127",2019-07-27 01:48:55
"18525",2019-07-27 03:00:00,0.2458,78.4,1.2,20.579,22.106,"B127",2019-07-27 02:48:55
"18526",2019-07-27 04:00:00,0.2458,79,1.2,20.507,21.915,"B127",2019-07-27 03:48:55
"18527",2019-07-27 05:00:00,0.2451,78.9,1.2,20.412,21.7,"B127",2019-07-27 04:48:55
"18528",2019-07-27 06:00:00,0.2451,80.3,1.2,20.341,21.461,"B127",2019-07-27 05:48:55
"18529",2019-07-27 07:00:00,0.2451,80.2,1.2,20.269,21.891,"B127",2019-07-27 06:48:55
"18530",2019-07-27 08:00:00,0.2443,78.1,11.2,20.222,22.944,"B127",2019-07-27 07:48:55
"18531",2019-07-27 09:00:00,0.2443,73.9,16.2,20.198,24.339,"B127",2019-07-27 08:48:55
"18532",2019-07-27 10:00:00,0.2436,72.1,21.2,20.269,25.404,"B127",2019-07-27 09:48:55
"18533",2019-07-27 11:00:00,0.2422,67.7,61.2,20.365,26.769,"B127",2019-07-27 10:48:55
"18534",2019-07-27 12:00:00,0.2414,64.7,73.7,20.531,27.628,"B127",2019-07-27 11:48:55
"18535",2019-07-27 13:00:00,0.24,62.4,38.7,20.698,28.394,"B127",2019-07-27 12:48:55
"18536",2019-07-27 14:00:00,0.2392,60.4,178.7,20.889,29.065,"B127",2019-07-27 13:48:55
"18537",2019-07-27 15:00:00,0.2378,58.4,66.2,21.103,29.365,"B127",2019-07-27 14:48:55
"18538",2019-07-27 16:00:00,0.2363,59.2,98.7,21.27,29.165,"B127",2019-07-27 15:48:55
"18539",2019-07-27 17:00:00,0.2349,58.2,21.2,21.39,29.14,"B127",2019-07-27 16:48:55
"18540",2019-07-27 18:00:00,0.2342,60,11.2,21.485,28.99,"B127",2019-07-27 17:48:55
"18541",2019-07-27 19:00:00,0.2334,61.4,6.2,21.533,28.518,"B127",2019-07-27 18:48:55
"18542",2019-07-27 20:00:00,0.2327,63.4,1.2,21.557,27.456,"B127",2019-07-27 19:48:55
"18543",2019-07-27 21:00:00,0.232,66.8,1.2,21.557,26.475,"B127",2019-07-27 20:48:55
"18544",2019-07-27 22:00:00,0.232,68.7,1.2,21.509,25.793,"B127",2019-07-27 21:48:55
"18545",2019-07-27 23:00:00,0.2313,68.6,1.2,21.461,25.55,"B127",2019-07-27 22:48:55
"18546",2019-07-28 00:00:00,0.2313,69,1.2,21.39,25.016,"B127",2019-07-27 23:48:55
"18547",2019-07-28 01:00:00,0.2313,72.1,1.2,21.318,24.436,"B127",2019-07-28 00:48:55
"18548",2019-07-28 02:00:00,0.2313,75.4,1.2,21.246,23.978,"B127",2019-07-28 01:48:55
"18549",2019-07-28 03:00:00,0.2305,78.8,1.2,21.199,23.328,"B127",2019-07-28 02:48:55
"18550",2019-07-28 04:00:00,0.2305,82.1,1.2,21.127,22.633,"B127",2019-07-28 03:48:55
"18551",2019-07-28 05:00:00,0.2298,85,1.2,21.079,22.13,"B127",2019-07-28 04:48:55
"18552",2019-07-28 06:00:00,0.2298,87.1,1.2,21.008,21.939,"B127",2019-07-28 05:48:55
"18553",2019-07-28 07:00:00,0.2298,87.6,1.2,20.936,22.058,"B127",2019-07-28 06:48:55
"18554",2019-07-28 08:00:00,0.2298,87,11.2,20.889,23.016,"B127",2019-07-28 07:48:55
"18555",2019-07-28 09:00:00,0.2298,83.2,16.2,20.865,24.605,"B127",2019-07-28 08:48:55
"18556",2019-07-28 10:00:00,0.2291,78.5,21.2,20.936,26.256,"B127",2019-07-28 09:48:55
"18557",2019-07-28 11:00:00,0.2291,75.1,58.7,21.056,27.801,"B127",2019-07-28 10:48:55
"18558",2019-07-28 12:00:00,0.2284,69.6,91.2,21.246,28.493,"B127",2019-07-28 11:48:55
"18559",2019-07-28 13:00:00,0.2276,66.1,48.7,21.437,28.543,"B127",2019-07-28 12:48:55
"18560",2019-07-28 14:00:00,0.2262,67.2,66.2,21.628,29.34,"B127",2019-07-28 13:48:55
"18561",2019-07-28 15:00:00,0.2254,59.4,38.7,21.795,29.991,"B127",2019-07-28 14:48:55
"18562",2019-07-28 16:00:00,0.224,56.3,71.2,21.915,30.268,"B127",2019-07-28 15:48:55
"18563",2019-07-28 17:00:00,0.2225,55.7,21.2,22.011,29.991,"B127",2019-07-28 16:48:55
"18564",2019-07-28 18:00:00,0.2218,55.8,13.7,22.082,29.19,"B127",2019-07-28 17:48:55
"18565",2019-07-28 19:00:00,0.2211,58.5,8.7,22.106,28.866,"B127",2019-07-28 18:48:55
"18566",2019-07-28 20:00:00,0.2204,61.2,1.2,22.106,28.097,"B127",2019-07-28 19:48:55
"18567",2019-07-28 21:00:00,0.2204,64,1.2,22.058,27.407,"B127",2019-07-28 20:48:55
"18568",2019-07-28 22:00:00,0.2196,66.5,1.2,22.034,26.818,"B127",2019-07-28 21:48:55
"18569",2019-07-28 23:00:00,0.2196,68.8,1.2,21.963,26.207,"B127",2019-07-28 22:48:55
"18570",2019-07-29 00:00:00,0.2196,71.8,1.2,21.915,25.477,"B127",2019-07-28 23:48:55
"18571",2019-07-29 01:00:00,0.2189,75.3,1.2,21.843,24.919,"B127",2019-07-29 00:48:55
"18572",2019-07-29 02:00:00,0.2189,75.5,1.2,21.772,24.992,"B127",2019-07-29 01:48:55
"18573",2019-07-29 03:00:00,0.2182,74.5,1.2,21.7,24.726,"B127",2019-07-29 02:48:55
"18574",2019-07-29 04:00:00,0.2182,76.1,1.2,21.628,24.315,"B127",2019-07-29 03:48:55
"18575",2019-07-29 05:00:00,0.2182,78.8,1.2,21.557,24.002,"B127",2019-07-29 04:48:55
"18576",2019-07-29 06:00:00,0.2175,80.6,1.2,21.509,23.93,"B127",2019-07-29 05:48:55
"18577",2019-07-29 07:00:00,0.2196,88.8,1.2,21.461,21.795,"B127",2019-07-29 06:48:55
"18578",2019-07-29 08:00:00,0.2204,96.4,1.2,21.413,21.987,"B127",2019-07-29 07:48:55
"18579",2019-07-29 09:00:00,0.2204,96.5,6.2,21.366,22.321,"B127",2019-07-29 08:48:55
"18580",2019-07-29 10:00:00,0.2204,96.3,6.2,21.342,22.441,"B127",2019-07-29 09:48:55
"18581",2019-07-29 11:00:00,0.2204,95.4,8.7,21.342,22.537,"B127",2019-07-29 10:48:55
"18582",2019-07-29 12:00:00,0.2204,95.9,13.7,21.342,23.785,"B127",2019-07-29 11:48:55
"18583",2019-07-29 13:00:00,0.2225,94.9,8.7,21.39,22.106,"B127",2019-07-29 12:48:55
"18584",2019-07-29 14:00:00,0.2225,97.5,38.7,21.413,23.208,"B127",2019-07-29 13:48:55
"18585",2019-07-29 15:00:00,0.2225,93.7,36.2,21.461,24.798,"B127",2019-07-29 14:48:55
"18586",2019-07-29 16:00:00,0.2225,86.6,56.2,21.581,25.671,"B127",2019-07-29 15:48:55
"18587",2019-07-29 17:00:00,0.2225,88.4,3.7,21.7,22.154,"B127",2019-07-29 16:48:55
"18588",2019-07-29 18:00:00,0.2233,95.3,16.2,21.7,24.195,"B127",2019-07-29 17:48:55
"18589",2019-07-29 19:00:00,0.2233,91.2,6.2,21.7,23.857,"B127",2019-07-29 18:48:55
"18590",2019-07-29 20:00:00,0.2225,87.3,1.2,21.724,22.633,"B127",2019-07-29 19:48:55
"18591",2019-07-29 21:00:00,0.2225,84.4,1.2,21.676,22.178,"B127",2019-07-29 20:48:55
"18592",2019-07-29 22:00:00,0.2233,85.4,1.2,21.581,21.939,"B127",2019-07-29 21:48:55
"18593",2019-07-29 23:00:00,0.2233,83.2,1.2,21.485,21.39,"B127",2019-07-29 22:48:55
"18594",2019-07-30 00:00:00,0.2225,86.7,1.2,21.39,20.936,"B127",2019-07-29 23:48:55
"18595",2019-07-30 01:00:00,0.2225,88.9,1.2,21.294,20.46,"B127",2019-07-30 00:48:55
"18596",2019-07-30 02:00:00,0.2225,91.1,1.2,21.199,19.865,"B127",2019-07-30 01:48:55
"18597",2019-07-30 03:00:00,0.2225,92.8,1.2,21.103,19.341,"B127",2019-07-30 02:48:55
"18598",2019-07-30 04:00:00,0.2225,94.6,1.2,20.96,19.175,"B127",2019-07-30 03:48:55
"18599",2019-07-30 05:00:00,0.2225,94.7,1.2,20.841,19.032,"B127",2019-07-30 04:48:55
"18600",2019-07-30 06:00:00,0.2225,94.8,1.2,20.746,18.319,"B127",2019-07-30 05:48:55
"18601",2019-07-30 07:00:00,0.2225,96.6,1.2,20.627,18.604,"B127",2019-07-30 06:48:55
"18602",2019-07-30 08:00:00,0.2225,94.8,13.7,20.531,19.912,"B127",2019-07-30 07:48:55
"18603",2019-07-30 09:00:00,0.2225,88.2,11.2,20.484,21.39,"B127",2019-07-30 08:48:55
"18604",2019-07-30 10:00:00,0.2225,82,18.7,20.531,22.657,"B127",2019-07-30 09:48:55
"18605",2019-07-30 11:00:00,0.2218,78.4,51.2,20.627,23.376,"B127",2019-07-30 10:48:55
"18606",2019-07-30 12:00:00,0.2218,75.7,51.2,20.746,24.219,"B127",2019-07-30 11:48:55
"18607",2019-07-30 13:00:00,0.2218,73,46.2,20.913,24.702,"B127",2019-07-30 12:48:55
"18608",2019-07-30 14:00:00,0.2218,71.4,96.2,21.079,25.04,"B127",2019-07-30 13:48:55
"18609",2019-07-30 15:00:00,0.2211,68.3,36.2,21.199,24.315,"B127",2019-07-30 14:48:55
"18610",2019-07-30 16:00:00,0.2211,70.5,46.2,21.294,23.328,"B127",2019-07-30 15:48:55
"18611",2019-07-30 17:00:00,0.2211,74.8,16.2,21.318,22.848,"B127",2019-07-30 16:48:55
"18612",2019-07-30 18:00:00,0.2204,75.1,11.2,21.27,22.393,"B127",2019-07-30 17:48:55
"18613",2019-07-30 19:00:00,0.2204,74.8,6.2,21.199,21.652,"B127",2019-07-30 18:48:55
"18614",2019-07-30 20:00:00,0.2196,73.5,1.2,21.103,21.056,"B127",2019-07-30 19:48:55
"18615",2019-07-30 21:00:00,0.2196,75.6,1.2,20.984,19.698,"B127",2019-07-30 20:48:55
"18616",2019-07-30 22:00:00,0.2196,77.4,1.2,20.841,19.508,"B127",2019-07-30 21:48:55
"18617",2019-07-30 23:00:00,0.2189,84.1,1.2,20.674,18.152,"B127",2019-07-30 22:48:55
"18618",2019-07-31 00:00:00,0.2189,86.2,1.2,20.531,17.558,"B127",2019-07-30 23:48:55
"18619",2019-07-31 01:00:00,0.2182,89.9,1.2,20.365,17.463,"B127",2019-07-31 00:48:55
"18620",2019-07-31 02:00:00,0.2189,92.7,1.2,20.198,16.487,"B127",2019-07-31 01:48:55
"18621",2019-07-31 03:00:00,0.2182,95.2,1.2,20.055,16.01,"B127",2019-07-31 02:48:55
"18622",2019-07-31 04:00:00,0.2182,95.7,1.2,19.912,15.819,"B127",2019-07-31 03:48:55
"18623",2019-07-31 05:00:00,0.2182,96.4,1.2,19.746,15.605,"B127",2019-07-31 04:48:55
"18624",2019-07-31 06:00:00,0.2175,96.7,1.2,19.603,15.557,"B127",2019-07-31 05:48:55
