"Plot Title: Rollinson_C6 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","PAR, uE()","Temp, °F()","RH, %()"
731,05/19/18 10:03:24 PM,60.003,0.3104,1.2,61.290,91.000
732,05/19/18 11:03:24 PM,59.873,0.3112,1.2,60.517,92.000
733,05/20/18 12:03:24 AM,59.745,0.3104,1.2,59.788,92.600
734,05/20/18 01:03:24 AM,59.529,0.3104,1.2,60.132,94.000
735,05/20/18 02:03:24 AM,59.358,0.3104,1.2,54.777,93.100
736,05/20/18 03:03:24 AM,59.142,0.3104,1.2,51.721,94.700
737,05/20/18 04:03:24 AM,58.755,0.3112,1.2,48.450,91.600
738,05/20/18 05:03:24 AM,58.195,0.3112,1.2,47.647,87.100
739,05/20/18 06:03:24 AM,57.592,0.3112,1.2,46.751,87.500
740,05/20/18 07:03:24 AM,57.031,0.3112,3.7,45.986,89.200
741,05/20/18 08:03:24 AM,56.512,0.3112,16.2,45.896,90.000
742,05/20/18 09:03:24 AM,56.122,0.3112,36.2,45.941,90.100
743,05/20/18 10:03:24 AM,55.776,0.3112,26.2,45.399,90.900
744,05/20/18 11:03:24 AM,55.472,0.3104,23.7,45.761,92.100
745,05/20/18 12:03:24 PM,55.168,0.3104,36.2,46.661,90.800
746,05/20/18 01:03:24 PM,54.952,0.3104,68.7,50.002,90.300
747,05/20/18 02:03:24 PM,54.909,0.3097,136.2,50.797,89.100
748,05/20/18 03:03:24 PM,55.125,0.3104,108.7,51.895,87.400
749,05/20/18 04:03:24 PM,55.386,0.3104,93.7,52.597,85.900
750,05/20/18 05:03:24 PM,55.647,0.3075,91.2,52.903,84.200
751,05/20/18 06:03:24 PM,55.776,0.3082,46.2,51.062,84.300
752,05/20/18 07:03:24 PM,55.733,0.3053,16.2,49.737,86.300
753,05/20/18 08:03:24 PM,55.558,0.3046,3.7,49.649,85.800
754,05/20/18 09:03:24 PM,55.342,0.3053,1.2,49.383,85.200
755,05/20/18 10:03:24 PM,55.081,0.3053,1.2,48.717,85.600
756,05/20/18 11:03:24 PM,54.865,0.3046,1.2,48.717,87.500
757,05/21/18 12:03:24 AM,54.604,0.3046,1.2,49.294,88.300
758,05/21/18 01:03:24 AM,54.430,0.3046,1.2,49.959,88.500
759,05/21/18 02:03:24 AM,54.300,0.3039,1.2,50.002,89.600
760,05/21/18 03:03:24 AM,54.169,0.3032,1.2,49.782,89.700
761,05/21/18 04:03:24 AM,54.037,0.3039,1.2,49.959,89.500
762,05/21/18 05:03:24 AM,53.951,0.3039,1.2,50.445,90.500
763,05/21/18 06:03:24 AM,53.865,0.3032,1.2,50.664,91.800
764,05/21/18 07:03:24 AM,53.733,0.4230,1.2,50.709,93.400
765,05/21/18 08:03:24 AM,52.686,0.3562,3.7,54.212,96.600
766,05/21/18 09:03:24 AM,52.992,0.3598,11.2,55.386,97.600
767,05/21/18 10:03:24 AM,53.298,0.3635,13.7,56.208,98.300
768,05/21/18 11:03:24 AM,53.690,0.4201,6.2,55.992,98.700
769,05/21/18 12:03:24 PM,54.037,0.4165,18.7,55.647,99.000
770,05/21/18 01:03:24 PM,54.255,0.4179,26.2,56.469,99.200
771,05/21/18 02:03:24 PM,54.473,0.4172,38.7,57.722,99.300
772,05/21/18 03:03:24 PM,54.734,0.4157,56.2,60.733,99.500
773,05/21/18 04:03:24 PM,55.081,0.4136,33.7,61.677,99.600
774,05/21/18 05:03:24 PM,55.472,0.4099,16.2,61.891,99.700
775,05/21/18 06:03:24 PM,55.776,0.3940,26.2,62.791,99.800
776,05/21/18 07:03:24 PM,56.035,0.3852,23.7,63.219,99.900
777,05/21/18 08:03:24 PM,56.295,0.3816,6.2,62.362,100.000
778,05/21/18 09:03:24 PM,56.426,0.3707,1.2,61.677,100.000
779,05/21/18 10:03:24 PM,56.556,0.3642,1.2,60.132,100.000
780,05/21/18 11:03:24 PM,56.599,0.3620,1.2,59.185,100.000
781,05/22/18 12:03:24 AM,56.599,0.3656,1.2,58.109,100.000
782,05/22/18 01:03:24 AM,56.599,0.3635,1.2,57.376,100.000
783,05/22/18 02:03:24 AM,56.512,0.3620,1.2,57.247,100.000
784,05/22/18 03:03:24 AM,56.469,0.3598,1.2,57.117,100.000
785,05/22/18 04:03:24 AM,56.383,0.3576,1.2,56.988,100.000
786,05/22/18 05:03:24 AM,56.340,0.3569,1.2,56.901,100.000
787,05/22/18 06:03:24 AM,56.295,0.3540,1.2,56.858,100.000
788,05/22/18 07:03:24 AM,56.251,0.3540,6.2,57.376,100.000
789,05/22/18 08:03:24 AM,56.208,0.3533,18.7,58.755,100.000
790,05/22/18 09:03:24 AM,56.295,0.3526,31.2,59.745,100.000
791,05/22/18 10:03:24 AM,56.426,0.3518,41.2,60.690,100.000
792,05/22/18 11:03:24 AM,56.642,0.3518,38.7,60.861,100.000
793,05/22/18 12:03:24 PM,56.901,0.3504,68.7,62.748,100.000
794,05/22/18 01:03:24 PM,57.247,0.3489,96.2,65.530,100.000
795,05/22/18 02:03:24 PM,57.679,0.3482,53.7,65.658,94.700
796,05/22/18 03:03:24 PM,58.023,0.3475,66.2,65.059,89.000
797,05/22/18 04:03:24 PM,58.325,0.3460,48.7,64.288,87.700
798,05/22/18 05:03:24 PM,58.541,0.3453,48.7,65.145,87.700
799,05/22/18 06:03:24 PM,58.755,0.3446,26.2,65.102,89.400
800,05/22/18 07:03:24 PM,58.842,0.3446,16.2,63.219,87.700
801,05/22/18 08:03:24 PM,58.885,0.3438,3.7,61.462,89.200
802,05/22/18 09:03:24 PM,58.798,0.3431,1.2,58.109,93.800
803,05/22/18 10:03:24 PM,58.626,0.3424,1.2,56.426,95.100
804,05/22/18 11:03:24 PM,58.368,0.3424,1.2,54.516,95.800
805,05/23/18 12:03:24 AM,58.066,0.3417,1.2,53.078,96.800
806,05/23/18 01:03:24 AM,57.765,0.3417,1.2,52.686,97.700
807,05/23/18 02:03:24 AM,57.420,0.3417,1.2,51.809,98.200
808,05/23/18 03:03:24 AM,57.074,0.3409,1.2,51.017,98.500
809,05/23/18 04:03:24 AM,56.728,0.3417,1.2,50.709,98.800
810,05/23/18 05:03:24 AM,56.426,0.3409,1.2,50.533,99.000
811,05/23/18 06:03:24 AM,56.165,0.3409,1.2,49.959,99.200
812,05/23/18 07:03:24 AM,55.906,0.3409,11.2,52.378,99.400
813,05/23/18 08:03:24 AM,55.733,0.3409,36.2,56.426,99.500
814,05/23/18 09:03:24 AM,55.776,0.3402,43.7,61.761,99.400
815,05/23/18 10:03:24 AM,56.079,0.3402,428.7,67.885,92.800
816,05/23/18 11:03:24 AM,56.901,0.3388,221.2,70.673,79.400
817,05/23/18 12:03:24 PM,57.807,0.3380,438.7,72.997,69.100
818,05/23/18 01:03:24 PM,58.755,0.3358,701.2,75.333,60.700
819,05/23/18 02:03:24 PM,59.788,0.3344,93.7,75.985,56.300
820,05/23/18 03:03:24 PM,60.604,0.3329,48.7,76.811,49.800
821,05/23/18 04:03:24 PM,61.119,0.3322,53.7,77.203,48.300
822,05/23/18 05:03:24 PM,61.506,0.3308,96.2,76.811,50.500
823,05/23/18 06:03:24 PM,61.848,0.3300,18.7,74.511,49.800
824,05/23/18 07:03:24 PM,61.934,0.3293,11.2,71.661,50.800
825,05/23/18 08:03:24 PM,61.891,0.3286,3.7,68.400,56.200
826,05/23/18 09:03:24 PM,61.761,0.3264,1.2,64.204,61.400
827,05/23/18 10:03:24 PM,61.547,0.3264,1.2,61.376,70.200
828,05/23/18 11:03:24 PM,61.205,0.3264,1.2,59.572,79.400
829,05/24/18 12:03:24 AM,60.818,0.3264,1.2,59.056,80.100
830,05/24/18 01:03:24 AM,60.433,0.3257,1.2,57.117,84.100
831,05/24/18 02:03:24 AM,60.089,0.3257,1.2,57.117,88.300
832,05/24/18 03:03:24 AM,59.745,0.3257,1.2,56.079,90.500
833,05/24/18 04:03:24 AM,59.401,0.3250,1.2,55.647,92.300
834,05/24/18 05:03:24 AM,59.099,0.3250,1.2,55.558,93.700
835,05/24/18 06:03:24 AM,58.842,0.3250,1.2,55.168,94.100
836,05/24/18 07:03:24 AM,58.582,0.3257,6.2,56.599,94.800
837,05/24/18 08:03:24 AM,58.411,0.3257,23.7,64.033,93.100
838,05/24/18 09:03:24 AM,58.455,0.3257,28.7,70.630,73.600
839,05/24/18 10:03:24 AM,58.755,0.3264,418.7,73.774,64.700
840,05/24/18 11:03:24 AM,59.529,0.3250,201.2,77.117,58.000
841,05/24/18 12:03:24 PM,60.346,0.3242,408.7,79.655,55.000
842,05/24/18 01:03:24 PM,61.162,0.3235,673.7,81.333,51.400
843,05/24/18 02:03:24 PM,61.977,0.3228,68.7,81.466,50.000
844,05/24/18 03:03:24 PM,62.748,0.3220,46.2,82.308,48.200
845,05/24/18 04:03:24 PM,63.262,0.3213,63.7,82.620,48.900
846,05/24/18 05:03:24 PM,63.732,0.3206,76.2,81.333,48.600
847,05/24/18 06:03:24 PM,64.117,0.3206,16.2,81.997,49.200
848,05/24/18 07:03:24 PM,64.288,0.3199,8.7,80.227,47.900
849,05/24/18 08:03:24 PM,64.332,0.3199,1.2,75.247,52.800
850,05/24/18 09:03:24 PM,64.332,0.3191,1.2,72.783,63.200
851,05/24/18 10:03:24 PM,64.161,0.3191,1.2,70.029,66.300
852,05/24/18 11:03:24 PM,63.990,0.3191,1.2,67.714,73.900
853,05/25/18 12:03:24 AM,63.732,0.3191,1.2,66.600,76.200
854,05/25/18 01:03:24 AM,63.433,0.3191,1.2,64.974,79.600
855,05/25/18 02:03:24 AM,63.176,0.3199,1.2,63.946,80.400
856,05/25/18 03:03:24 AM,62.875,0.3199,1.2,63.347,79.500
857,05/25/18 04:03:24 AM,62.577,0.3199,1.2,62.533,79.000
858,05/25/18 05:03:24 AM,62.276,0.3199,1.2,63.090,79.300
859,05/25/18 06:03:24 AM,62.019,0.3199,1.2,63.946,78.000
860,05/25/18 07:03:24 AM,61.804,0.3191,3.7,66.043,75.000
861,05/25/18 08:03:24 AM,61.677,0.3191,13.7,69.814,72.800
862,05/25/18 09:03:24 AM,61.633,0.3191,23.7,73.342,69.600
863,05/25/18 10:03:24 AM,61.891,0.3184,353.7,77.684,64.600
864,05/25/18 11:03:24 AM,62.577,0.3184,123.7,80.184,61.500
865,05/25/18 12:03:24 PM,63.347,0.3177,361.2,82.175,58.700
866,05/25/18 01:03:24 PM,63.990,0.3170,448.7,83.422,57.000
867,05/25/18 02:03:24 PM,64.632,0.3170,51.2,84.452,57.000
868,05/25/18 03:03:24 PM,65.145,0.3170,41.2,84.137,51.000
869,05/25/18 04:03:24 PM,65.530,0.3170,43.7,84.677,49.600
870,05/25/18 05:03:24 PM,65.916,0.3162,41.2,82.353,48.800
871,05/25/18 06:03:24 PM,66.130,0.3155,16.2,78.910,56.500
872,05/25/18 07:03:24 PM,66.173,0.3155,11.2,76.811,69.700
873,05/25/18 08:03:24 PM,66.173,0.3148,6.2,76.028,70.500
874,05/25/18 09:03:24 PM,66.087,0.3148,1.2,72.826,74.400
875,05/25/18 10:03:24 PM,65.959,0.3148,1.2,71.791,80.200
876,05/25/18 11:03:24 PM,65.788,0.3148,1.2,71.748,82.500
877,05/26/18 12:03:24 AM,65.615,0.3148,1.2,72.264,83.600
878,05/26/18 01:03:24 AM,65.444,0.3148,1.2,70.459,82.700
879,05/26/18 02:03:24 AM,65.273,0.3148,1.2,69.170,89.500
880,05/26/18 03:03:24 AM,65.102,0.3148,1.2,68.356,91.600
881,05/26/18 04:03:24 AM,64.974,0.3141,1.2,67.928,92.900
882,05/26/18 05:03:24 AM,64.803,0.3141,1.2,67.456,93.600
883,05/26/18 06:03:24 AM,64.632,0.3141,1.2,66.985,94.300
884,05/26/18 07:03:24 AM,64.459,0.3141,1.2,67.114,95.100
885,05/26/18 08:03:24 AM,64.332,0.3141,8.7,68.270,94.600
886,05/26/18 09:03:24 AM,64.247,0.3141,21.2,71.060,88.400
887,05/26/18 10:03:24 AM,64.332,0.3133,271.2,76.289,79.300
888,05/26/18 11:03:24 AM,64.760,0.3133,98.7,78.953,71.800
889,05/26/18 12:03:24 PM,65.359,0.3126,223.7,81.244,65.100
890,05/26/18 01:03:24 PM,65.872,0.3119,618.7,83.601,61.400
891,05/26/18 02:03:24 PM,66.515,0.3112,61.2,84.722,60.200
892,05/26/18 03:03:24 PM,67.158,0.3112,41.2,84.452,57.100
893,05/26/18 04:03:24 PM,67.543,0.3104,31.2,84.722,54.000
894,05/26/18 05:03:24 PM,67.885,0.3097,43.7,84.049,56.000
895,05/26/18 06:03:24 PM,68.142,0.3090,13.7,84.182,55.700
896,05/26/18 07:03:24 PM,68.227,0.3133,6.2,83.021,54.600
897,05/26/18 08:03:24 PM,68.227,0.3133,1.2,80.008,58.300
898,05/26/18 09:03:24 PM,68.185,0.3097,1.2,75.985,68.000
899,05/26/18 10:03:24 PM,68.013,0.3090,1.2,73.170,71.700
900,05/26/18 11:03:24 PM,67.798,0.3097,1.2,71.103,78.500
901,05/27/18 12:03:24 AM,67.543,0.3082,1.2,69.600,78.600
902,05/27/18 01:03:24 AM,67.242,0.3082,1.2,68.484,81.400
903,05/27/18 02:03:24 AM,66.943,0.3082,1.2,67.671,84.500
904,05/27/18 03:03:24 AM,66.643,0.3082,1.2,68.099,88.500
905,05/27/18 04:03:24 AM,66.385,0.3082,1.2,67.372,89.600
906,05/27/18 05:03:24 AM,66.130,0.3082,1.2,66.643,91.600
907,05/27/18 06:03:24 AM,65.916,0.3082,1.2,66.173,92.900
908,05/27/18 07:03:24 AM,65.745,0.3090,3.7,67.714,94.000
909,05/27/18 08:03:24 AM,65.574,0.3090,8.7,73.386,93.300
910,05/27/18 09:03:24 AM,65.574,0.3082,21.2,77.902,86.700
911,05/27/18 10:03:24 AM,65.872,0.3082,378.7,82.175,77.800
912,05/27/18 11:03:24 AM,66.600,0.3075,106.2,84.812,67.900
913,05/27/18 12:03:24 PM,67.372,0.3075,146.2,86.799,61.500
914,05/27/18 01:03:24 PM,67.971,0.3068,526.2,89.776,52.500
915,05/27/18 02:03:24 PM,68.698,0.3061,36.2,90.379,45.200
916,05/27/18 03:03:24 PM,69.300,0.3053,28.7,88.671,43.500
917,05/27/18 04:03:24 PM,69.643,0.3046,26.2,89.915,40.900
918,05/27/18 05:03:24 PM,69.985,0.3039,26.2,88.671,43.100
919,05/27/18 06:03:24 PM,70.243,0.3039,13.7,85.622,41.600
920,05/27/18 07:03:24 PM,70.286,0.3032,6.2,85.984,50.300
921,05/27/18 08:03:24 PM,70.286,0.3024,1.2,83.064,54.600
922,05/27/18 09:03:24 PM,70.201,0.3024,1.2,79.524,60.100
923,05/27/18 10:03:24 PM,70.029,0.3017,1.2,76.464,67.400
924,05/27/18 11:03:24 PM,69.814,0.3010,1.2,74.943,71.900
925,05/28/18 12:03:24 AM,69.514,0.3010,1.2,73.904,67.800
926,05/28/18 01:03:24 AM,69.256,0.3010,1.2,72.136,79.700
927,05/28/18 02:03:24 AM,68.999,0.3010,1.2,71.920,79.300
928,05/28/18 03:03:24 AM,68.698,0.3003,1.2,72.264,78.100
929,05/28/18 04:03:24 AM,68.443,0.3003,1.2,70.072,83.300
930,05/28/18 05:03:24 AM,68.185,0.2995,1.2,69.685,85.000
931,05/28/18 06:03:24 AM,67.971,0.2995,1.2,68.142,87.900
932,05/28/18 07:03:24 AM,67.757,0.2995,3.7,69.901,89.700
933,05/28/18 08:03:24 AM,67.543,0.2995,11.2,74.597,86.300
934,05/28/18 09:03:24 AM,67.543,0.2995,26.2,80.051,78.200
935,05/28/18 10:03:24 AM,67.714,0.2988,238.7,82.753,70.200
936,05/28/18 11:03:24 AM,68.227,0.2981,103.7,81.244,63.000
937,05/28/18 12:03:24 PM,68.657,0.2981,166.2,80.935,57.100
938,05/28/18 01:03:24 PM,68.999,0.2974,626.2,82.218,55.400
939,05/28/18 02:03:24 PM,69.514,0.2966,31.2,83.779,52.600
940,05/28/18 03:03:24 PM,69.942,0.2959,33.7,85.757,48.900
941,05/28/18 04:03:24 PM,70.115,0.2952,23.7,86.482,49.500
942,05/28/18 05:03:24 PM,70.329,0.2952,23.7,87.847,50.200
943,05/28/18 06:03:24 PM,70.543,0.2944,11.2,87.573,50.800
944,05/28/18 07:03:24 PM,70.716,0.2937,6.2,85.532,52.600
945,05/28/18 08:03:24 PM,70.759,0.2930,1.2,81.466,63.400
946,05/28/18 09:03:24 PM,70.716,0.2930,1.2,78.822,69.000
947,05/28/18 10:03:24 PM,70.587,0.2930,1.2,76.636,66.600
948,05/28/18 11:03:24 PM,70.416,0.2923,1.2,74.381,70.300
949,05/29/18 12:03:24 AM,70.115,0.2923,1.2,71.704,71.700
950,05/29/18 01:03:24 AM,69.771,0.2915,1.2,71.103,75.800
951,05/29/18 02:03:24 AM,69.427,0.2915,1.2,69.471,77.500
952,05/29/18 03:03:24 AM,69.042,0.2908,1.2,68.698,75.500
953,05/29/18 04:03:24 AM,68.657,0.2915,1.2,67.842,74.000
954,05/29/18 05:03:24 AM,68.313,0.2908,1.2,66.043,78.300
955,05/29/18 06:03:24 AM,67.928,0.2908,1.2,65.916,80.300
956,05/29/18 07:03:24 AM,67.586,0.2908,6.2,67.928,79.700
957,05/29/18 08:03:24 AM,67.329,0.2901,16.2,70.029,78.800
958,05/29/18 09:03:24 AM,67.242,0.2901,28.7,73.688,78.400
959,05/29/18 10:03:24 AM,67.329,0.2894,251.2,76.899,72.800
960,05/29/18 11:03:24 AM,67.714,0.2894,86.2,79.392,70.400
961,05/29/18 12:03:24 PM,68.185,0.2894,66.2,80.404,69.900
962,05/29/18 01:03:24 PM,68.571,0.2886,191.2,82.175,67.900
963,05/29/18 02:03:24 PM,68.999,0.2879,48.7,82.753,69.100
964,05/29/18 03:03:24 PM,69.427,0.2879,43.7,83.287,66.400
965,05/29/18 04:03:24 PM,69.728,0.2879,36.2,83.154,66.000
966,05/29/18 05:03:24 PM,69.942,0.2872,26.2,81.244,70.300
967,05/29/18 06:03:24 PM,70.115,0.2872,16.2,80.227,71.900
968,05/29/18 07:03:24 PM,70.158,0.2872,8.7,79.567,74.100
969,05/29/18 08:03:24 PM,70.158,0.2872,1.2,75.160,67.600
970,05/29/18 09:03:24 PM,69.942,0.2865,1.2,73.645,72.900
971,05/29/18 10:03:24 PM,69.685,0.2865,1.2,73.645,72.200
972,05/29/18 11:03:24 PM,69.427,0.2865,1.2,73.472,73.800
973,05/30/18 12:03:24 AM,69.213,0.2865,1.2,72.178,76.400
974,05/30/18 01:03:24 AM,68.956,0.2857,1.2,70.673,77.200
975,05/30/18 02:03:24 AM,68.742,0.2857,1.2,69.942,77.200
976,05/30/18 03:03:24 AM,68.443,0.2850,1.2,68.056,81.800
977,05/30/18 04:03:24 AM,68.185,0.2850,1.2,68.400,85.500
978,05/30/18 05:03:24 AM,67.971,0.2850,1.2,67.627,86.800
979,05/30/18 06:03:24 AM,67.757,0.2843,1.2,67.500,87.200
980,05/30/18 07:03:24 AM,67.543,0.2843,1.2,68.356,87.500
981,05/30/18 08:03:24 AM,67.372,0.2843,8.7,70.630,88.300
982,05/30/18 09:03:24 AM,67.285,0.2843,16.2,73.602,88.000
983,05/30/18 10:03:24 AM,67.372,0.2836,43.7,77.203,84.500
984,05/30/18 11:03:24 AM,67.586,0.2836,41.2,77.553,82.000
985,05/30/18 12:03:24 PM,67.928,0.2836,88.7,80.978,78.000
986,05/30/18 01:03:24 PM,68.356,0.2836,48.7,80.757,77.700
