"Plot Title: Rollinson_D1 "
"#","Time, GMT-05:00","Temp, °F()","Water Content, m³/m³()","Temp, °F()","RH, %()","PAR, uE()"
730,05/19/18 08:03:09 PM,59.142,0.2952,65.487,87.700,3.7
731,05/19/18 09:03:09 PM,59.142,0.2952,63.518,85.900,1.2
732,05/19/18 10:03:09 PM,58.971,0.2952,61.590,87.500,1.2
733,05/19/18 11:03:09 PM,58.798,0.2952,60.561,89.400,1.2
734,05/20/18 12:03:09 AM,58.626,0.2952,59.959,91.700,1.2
735,05/20/18 01:03:09 AM,58.455,0.2944,59.529,92.900,1.2
736,05/20/18 02:03:09 AM,58.239,0.2944,54.865,93.600,1.2
737,05/20/18 03:03:09 AM,57.979,0.2944,51.237,95.700,1.2
738,05/20/18 04:03:09 AM,57.549,0.2937,47.602,91.500,1.2
739,05/20/18 05:03:09 AM,56.944,0.2937,47.064,87.200,1.2
740,05/20/18 06:03:09 AM,56.383,0.2937,46.481,88.200,1.2
741,05/20/18 07:03:09 AM,55.863,0.2930,45.579,90.000,3.7
742,05/20/18 08:03:09 AM,55.472,0.2930,45.444,91.100,18.7
743,05/20/18 09:03:09 AM,55.125,0.2930,45.761,90.900,36.2
744,05/20/18 10:03:09 AM,54.865,0.2930,44.856,91.900,23.7
745,05/20/18 11:03:09 AM,54.648,0.2930,45.399,93.100,23.7
746,05/20/18 12:03:09 PM,54.387,0.2923,46.121,91.700,38.7
747,05/20/18 01:03:09 PM,54.300,0.2923,49.870,90.700,73.7
748,05/20/18 02:03:09 PM,54.473,0.2923,52.203,88.700,243.7
749,05/20/18 03:03:09 PM,54.995,0.2923,52.597,86.600,126.2
750,05/20/18 04:03:09 PM,55.342,0.2923,53.035,85.300,106.2
751,05/20/18 05:03:09 PM,55.558,0.2923,52.992,83.500,88.7
752,05/20/18 06:03:09 PM,55.647,0.2923,51.062,84.400,48.7
753,05/20/18 07:03:09 PM,55.515,0.2915,49.516,86.800,18.7
754,05/20/18 08:03:09 PM,55.213,0.2915,49.294,86.100,3.7
755,05/20/18 09:03:09 PM,54.952,0.2915,48.805,86.000,1.2
756,05/20/18 10:03:09 PM,54.691,0.2908,48.405,85.500,1.2
757,05/20/18 11:03:09 PM,54.430,0.2908,48.538,87.900,1.2
758,05/21/18 12:03:09 AM,54.212,0.2908,49.204,88.500,1.2
759,05/21/18 01:03:09 AM,54.037,0.2908,49.428,89.000,1.2
760,05/21/18 02:03:09 AM,53.951,0.2901,49.914,90.700,1.2
761,05/21/18 03:03:09 AM,53.865,0.2908,49.516,90.400,1.2
762,05/21/18 04:03:09 AM,53.733,0.2901,49.782,90.200,1.2
763,05/21/18 05:03:09 AM,53.690,0.2901,50.092,91.500,1.2
764,05/21/18 06:03:09 AM,53.602,0.2901,50.621,93.100,1.2
765,05/21/18 07:03:09 AM,53.515,0.3881,50.797,95.300,1.2
766,05/21/18 08:03:09 AM,52.992,0.3526,54.343,99.600,6.2
767,05/21/18 09:03:09 AM,53.253,0.3758,55.472,100.000,11.2
768,05/21/18 10:03:09 AM,53.645,0.3823,56.426,100.000,13.7
769,05/21/18 11:03:09 AM,54.082,0.4201,56.122,100.000,6.2
770,05/21/18 12:03:09 PM,54.387,0.4187,55.776,100.000,18.7
771,05/21/18 01:03:09 PM,54.691,0.4187,56.208,100.000,26.2
772,05/21/18 02:03:09 PM,54.820,0.4194,58.109,100.000,41.2
773,05/21/18 03:03:09 PM,55.038,0.4194,60.861,100.000,56.2
774,05/21/18 04:03:09 PM,55.342,0.4187,62.148,100.000,33.7
775,05/21/18 05:03:09 PM,55.558,0.4165,62.105,100.000,16.2
776,05/21/18 06:03:09 PM,55.776,0.4114,63.005,100.000,31.2
777,05/21/18 07:03:09 PM,56.079,0.3976,63.390,100.000,21.2
778,05/21/18 08:03:09 PM,56.295,0.3911,62.661,100.000,6.2
779,05/21/18 09:03:09 PM,56.340,0.3845,61.891,100.000,1.2
780,05/21/18 10:03:09 PM,56.340,0.3787,60.303,100.000,1.2
781,05/21/18 11:03:09 PM,56.295,0.3758,59.229,100.000,1.2
782,05/22/18 12:03:09 AM,56.208,0.3714,58.411,100.000,1.2
783,05/22/18 01:03:09 AM,56.165,0.3605,57.420,100.000,1.2
784,05/22/18 02:03:09 AM,56.079,0.3562,57.031,100.000,1.2
785,05/22/18 03:03:09 AM,56.035,0.3533,57.031,100.000,1.2
786,05/22/18 04:03:09 AM,55.949,0.3489,56.858,100.000,1.2
787,05/22/18 05:03:09 AM,55.906,0.3460,56.901,100.000,1.2
788,05/22/18 06:03:09 AM,55.863,0.3446,56.901,100.000,1.2
789,05/22/18 07:03:09 AM,55.863,0.3424,57.376,100.000,6.2
790,05/22/18 08:03:09 AM,55.863,0.3409,58.971,100.000,21.2
791,05/22/18 09:03:09 AM,56.035,0.3395,59.745,100.000,28.7
792,05/22/18 10:03:09 AM,56.251,0.3380,60.948,100.000,43.7
793,05/22/18 11:03:09 AM,56.556,0.3373,60.991,100.000,38.7
794,05/22/18 12:03:09 PM,56.815,0.3358,64.247,97.400,68.7
795,05/22/18 01:03:09 PM,57.204,0.3344,66.258,91.200,96.2
796,05/22/18 02:03:09 PM,57.679,0.3337,66.214,88.500,56.2
797,05/22/18 03:03:09 PM,57.979,0.3322,64.632,87.600,66.2
798,05/22/18 04:03:09 PM,58.239,0.3308,64.247,86.500,53.7
799,05/22/18 05:03:09 PM,58.368,0.3308,65.230,86.900,51.2
800,05/22/18 06:03:09 PM,58.498,0.3293,65.188,88.300,26.2
801,05/22/18 07:03:09 PM,58.541,0.3286,63.518,85.700,18.7
802,05/22/18 08:03:09 PM,58.498,0.3279,62.148,88.100,6.2
803,05/22/18 09:03:09 PM,58.368,0.3279,58.885,89.500,1.2
804,05/22/18 10:03:09 PM,58.109,0.3271,56.340,92.300,1.2
805,05/22/18 11:03:09 PM,57.765,0.3264,54.995,95.500,1.2
806,05/23/18 12:03:09 AM,57.463,0.3264,54.516,96.800,1.2
807,05/23/18 01:03:09 AM,57.160,0.3257,54.212,96.900,1.2
808,05/23/18 02:03:09 AM,56.858,0.3250,53.602,97.300,1.2
809,05/23/18 03:03:09 AM,56.642,0.3250,53.209,98.100,1.2
810,05/23/18 04:03:09 AM,56.383,0.3242,52.466,99.000,1.2
811,05/23/18 05:03:09 AM,56.208,0.3242,52.115,99.800,1.2
812,05/23/18 06:03:09 AM,55.992,0.3235,52.947,99.800,1.2
813,05/23/18 07:03:09 AM,55.819,0.3235,55.558,98.800,11.2
814,05/23/18 08:03:09 AM,55.819,0.3235,57.979,97.500,26.2
815,05/23/18 09:03:09 AM,55.992,0.3228,63.518,93.800,38.7
816,05/23/18 10:03:09 AM,56.383,0.3228,68.056,86.100,71.2
817,05/23/18 11:03:09 AM,57.031,0.3220,70.974,77.100,276.2
818,05/23/18 12:03:09 PM,57.765,0.3220,72.351,67.700,178.7
819,05/23/18 01:03:09 PM,58.498,0.3213,75.247,61.600,128.7
820,05/23/18 02:03:09 PM,59.401,0.3206,77.160,56.600,806.2
821,05/23/18 03:03:09 PM,60.433,0.3199,77.203,52.000,56.2
822,05/23/18 04:03:09 PM,60.775,0.3191,77.902,46.000,61.2
823,05/23/18 05:03:09 PM,60.991,0.3191,77.639,48.300,53.7
824,05/23/18 06:03:09 PM,61.162,0.3184,75.942,44.800,21.2
825,05/23/18 07:03:09 PM,61.162,0.3177,74.206,43.600,13.7
826,05/23/18 08:03:09 PM,61.032,0.3170,71.146,44.900,3.7
827,05/23/18 09:03:09 PM,60.861,0.3162,67.242,45.100,1.2
828,05/23/18 10:03:09 PM,60.517,0.3162,63.946,51.100,1.2
829,05/23/18 11:03:09 PM,60.174,0.3155,61.761,65.500,1.2
830,05/24/18 12:03:09 AM,59.788,0.3155,60.433,73.000,1.2
831,05/24/18 01:03:09 AM,59.445,0.3148,59.142,77.600,1.2
832,05/24/18 02:03:09 AM,59.142,0.3148,58.582,83.300,1.2
833,05/24/18 03:03:09 AM,58.842,0.3141,59.099,83.700,1.2
834,05/24/18 04:03:09 AM,58.582,0.3141,58.066,86.200,1.2
835,05/24/18 05:03:09 AM,58.411,0.3141,57.807,86.900,1.2
836,05/24/18 06:03:09 AM,58.239,0.3133,57.979,86.800,1.2
837,05/24/18 07:03:09 AM,58.109,0.3133,63.005,84.300,6.2
838,05/24/18 08:03:09 AM,58.152,0.3126,68.698,75.100,23.7
839,05/24/18 09:03:09 AM,58.368,0.3126,72.394,65.000,31.2
840,05/24/18 10:03:09 AM,58.798,0.3126,75.681,59.600,68.7
841,05/24/18 11:03:09 AM,59.358,0.3126,78.339,54.400,351.2
842,05/24/18 12:03:09 PM,60.046,0.3119,79.831,50.000,186.2
843,05/24/18 01:03:09 PM,60.733,0.3119,81.288,48.500,138.7
844,05/24/18 02:03:09 PM,61.547,0.3112,82.530,46.100,681.2
845,05/24/18 03:03:09 PM,62.406,0.3104,83.332,45.300,53.7
846,05/24/18 04:03:09 PM,62.834,0.3097,83.914,44.800,68.7
847,05/24/18 05:03:09 PM,63.090,0.3097,83.736,44.000,43.7
848,05/24/18 06:03:09 PM,63.262,0.3090,83.154,44.300,26.2
849,05/24/18 07:03:09 PM,63.304,0.3082,80.668,44.500,11.2
850,05/24/18 08:03:09 PM,63.304,0.3075,79.216,47.400,3.7
851,05/24/18 09:03:09 PM,63.219,0.3075,75.898,51.200,1.2
852,05/24/18 10:03:09 PM,63.048,0.3068,73.472,55.000,1.2
853,05/24/18 11:03:09 PM,62.791,0.3068,71.704,58.700,1.2
854,05/25/18 12:03:09 AM,62.577,0.3068,71.533,60.100,1.2
855,05/25/18 01:03:09 AM,62.362,0.3061,71.103,59.100,1.2
856,05/25/18 02:03:09 AM,62.105,0.3053,70.372,56.100,1.2
857,05/25/18 03:03:09 AM,61.848,0.3053,69.814,55.600,1.2
858,05/25/18 04:03:09 AM,61.633,0.3053,68.742,57.300,1.2
859,05/25/18 05:03:09 AM,61.419,0.3046,68.785,60.400,1.2
860,05/25/18 06:03:09 AM,61.248,0.3046,67.199,63.700,1.2
861,05/25/18 07:03:09 AM,61.075,0.3046,68.142,67.200,6.2
862,05/25/18 08:03:09 AM,60.991,0.3046,71.620,66.000,18.7
863,05/25/18 09:03:09 AM,61.075,0.3039,75.853,62.900,28.7
864,05/25/18 10:03:09 AM,61.419,0.3039,79.041,58.800,43.7
865,05/25/18 11:03:09 AM,61.934,0.3039,81.775,55.800,188.7
866,05/25/18 12:03:09 PM,62.577,0.3039,83.691,54.300,138.7
867,05/25/18 01:03:09 PM,63.262,0.3032,85.217,52.700,106.2
868,05/25/18 02:03:09 PM,63.903,0.3024,85.757,47.600,438.7
869,05/25/18 03:03:09 PM,64.503,0.3024,86.029,45.900,58.7
870,05/25/18 04:03:09 PM,64.845,0.3017,86.301,44.500,66.2
871,05/25/18 05:03:09 PM,65.059,0.3010,84.407,44.700,36.2
872,05/25/18 06:03:09 PM,65.145,0.3010,79.567,52.100,21.2
873,05/25/18 07:03:09 PM,65.102,0.3003,77.335,68.600,13.7
874,05/25/18 08:03:09 PM,64.974,0.3003,77.029,66.600,6.2
875,05/25/18 09:03:09 PM,64.803,0.3003,74.554,73.000,1.2
876,05/25/18 10:03:09 PM,64.589,0.2995,74.120,74.500,1.2
877,05/25/18 11:03:09 PM,64.375,0.2995,74.554,74.300,1.2
878,05/26/18 12:03:09 AM,64.247,0.2995,72.783,79.500,1.2
879,05/26/18 01:03:09 AM,64.117,0.2995,71.274,82.400,1.2
880,05/26/18 02:03:09 AM,63.990,0.2995,70.630,88.900,1.2
881,05/26/18 03:03:09 AM,63.862,0.2988,69.427,90.200,1.2
882,05/26/18 04:03:09 AM,63.689,0.2988,68.313,91.800,1.2
883,05/26/18 05:03:09 AM,63.518,0.2988,68.313,92.600,1.2
884,05/26/18 06:03:09 AM,63.390,0.2981,67.586,93.700,1.2
885,05/26/18 07:03:09 AM,63.219,0.2981,67.885,93.600,3.7
886,05/26/18 08:03:09 AM,63.133,0.2981,69.814,91.500,11.2
887,05/26/18 09:03:09 AM,63.090,0.2981,71.877,84.600,23.7
888,05/26/18 10:03:09 AM,63.219,0.2981,76.593,75.900,41.2
889,05/26/18 11:03:09 AM,63.561,0.2981,80.139,67.100,128.7
890,05/26/18 12:03:09 PM,64.074,0.2981,82.308,61.200,106.2
891,05/26/18 01:03:09 PM,64.632,0.2974,84.049,58.000,116.2
892,05/26/18 02:03:09 PM,65.273,0.2974,85.622,56.400,663.7
893,05/26/18 03:03:09 PM,65.959,0.2966,85.849,55.600,66.2
894,05/26/18 04:03:09 PM,66.301,0.2966,85.757,51.800,63.7
895,05/26/18 05:03:09 PM,66.558,0.2966,85.757,50.100,46.2
896,05/26/18 06:03:09 PM,66.686,0.2959,85.217,52.000,18.7
897,05/26/18 07:03:09 PM,66.729,0.2952,84.094,51.200,8.7
898,05/26/18 08:03:09 PM,66.686,0.2952,83.109,52.900,3.7
899,05/26/18 09:03:09 PM,66.558,0.2944,80.096,54.100,1.2
900,05/26/18 10:03:09 PM,66.429,0.2944,76.681,59.700,1.2
901,05/26/18 11:03:09 PM,66.214,0.2944,76.681,60.300,1.2
902,05/27/18 12:03:09 AM,65.959,0.2937,75.376,62.100,1.2
903,05/27/18 01:03:09 AM,65.745,0.2937,74.206,66.200,1.2
904,05/27/18 02:03:09 AM,65.530,0.2937,74.295,72.400,1.2
905,05/27/18 03:03:09 AM,65.359,0.2937,73.170,76.300,1.2
906,05/27/18 04:03:09 AM,65.188,0.2937,72.136,80.000,1.2
907,05/27/18 05:03:09 AM,65.017,0.2930,70.887,83.500,1.2
908,05/27/18 06:03:09 AM,64.845,0.2930,70.072,87.000,1.2
909,05/27/18 07:03:09 AM,64.674,0.2930,71.704,88.300,3.7
910,05/27/18 08:03:09 AM,64.589,0.2930,75.420,85.500,11.2
911,05/27/18 09:03:09 AM,64.717,0.2930,80.184,81.300,21.2
912,05/27/18 10:03:09 AM,65.059,0.2930,83.601,72.500,36.2
913,05/27/18 11:03:09 AM,65.574,0.2930,86.391,63.500,103.7
914,05/27/18 12:03:09 PM,66.173,0.2930,88.626,57.500,88.7
915,05/27/18 01:03:09 PM,66.814,0.2930,90.703,48.500,126.2
916,05/27/18 02:03:09 PM,67.500,0.2923,92.809,39.400,803.7
917,05/27/18 03:03:09 PM,68.227,0.2923,91.589,38.100,68.7
918,05/27/18 04:03:09 PM,68.527,0.2923,91.123,38.200,78.7
919,05/27/18 05:03:09 PM,68.742,0.2915,90.657,36.200,71.2
920,05/27/18 06:03:09 PM,68.785,0.2908,88.763,40.200,18.7
921,05/27/18 07:03:09 PM,68.828,0.2908,88.122,45.400,8.7
922,05/27/18 08:03:09 PM,68.742,0.2901,85.127,49.400,1.2
923,05/27/18 09:03:09 PM,68.571,0.2901,82.931,53.300,1.2
924,05/27/18 10:03:09 PM,68.356,0.2894,80.404,57.200,1.2
925,05/27/18 11:03:09 PM,68.099,0.2894,80.757,56.900,1.2
926,05/28/18 12:03:09 AM,67.842,0.2894,80.537,53.300,1.2
927,05/28/18 01:03:09 AM,67.586,0.2886,79.788,55.800,1.2
928,05/28/18 02:03:09 AM,67.413,0.2886,78.339,60.100,1.2
929,05/28/18 03:03:09 AM,67.242,0.2886,76.986,65.100,1.2
930,05/28/18 04:03:09 AM,67.071,0.2879,75.767,69.600,1.2
931,05/28/18 05:03:09 AM,66.900,0.2879,74.077,74.300,1.2
932,05/28/18 06:03:09 AM,66.686,0.2879,72.739,79.300,1.2
933,05/28/18 07:03:09 AM,66.515,0.2879,72.955,82.300,3.7
934,05/28/18 08:03:09 AM,66.385,0.2879,75.637,81.200,11.2
935,05/28/18 09:03:09 AM,66.385,0.2879,81.244,75.100,21.2
936,05/28/18 10:03:09 AM,66.643,0.2879,83.869,67.000,38.7
937,05/28/18 11:03:09 AM,67.071,0.2872,82.976,59.400,223.7
938,05/28/18 12:03:09 PM,67.456,0.2872,81.244,53.700,113.7
939,05/28/18 01:03:09 PM,67.757,0.2872,83.242,52.600,111.2
940,05/28/18 02:03:09 PM,68.142,0.2872,85.262,49.000,713.7
941,05/28/18 03:03:09 PM,68.614,0.2865,87.483,45.200,41.2
942,05/28/18 04:03:09 PM,68.785,0.2865,88.030,46.000,36.2
943,05/28/18 05:03:09 PM,68.956,0.2857,89.316,49.100,68.7
944,05/28/18 06:03:09 PM,69.129,0.2857,88.167,51.400,16.2
945,05/28/18 07:03:09 PM,69.170,0.2857,88.306,48.300,8.7
946,05/28/18 08:03:09 PM,69.129,0.2850,86.799,47.200,3.7
947,05/28/18 09:03:09 PM,69.042,0.2850,83.736,51.800,1.2
948,05/28/18 10:03:09 PM,68.913,0.2850,79.700,58.600,1.2
949,05/28/18 11:03:09 PM,68.657,0.2843,74.640,64.000,1.2
950,05/29/18 12:03:09 AM,68.313,0.2843,73.213,68.000,1.2
951,05/29/18 01:03:09 AM,67.928,0.2843,71.834,72.300,1.2
952,05/29/18 02:03:09 AM,67.543,0.2836,70.416,70.600,1.2
953,05/29/18 03:03:09 AM,67.199,0.2828,69.427,70.600,1.2
954,05/29/18 04:03:09 AM,66.857,0.2836,67.798,70.000,1.2
955,05/29/18 05:03:09 AM,66.515,0.2828,67.028,72.800,1.2
956,05/29/18 06:03:09 AM,66.173,0.2828,67.114,74.600,1.2
957,05/29/18 07:03:09 AM,65.872,0.2828,68.270,75.400,6.2
958,05/29/18 08:03:09 AM,65.701,0.2828,71.748,76.100,18.7
959,05/29/18 09:03:09 AM,65.745,0.2828,74.813,72.800,26.2
960,05/29/18 10:03:09 AM,65.872,0.2821,78.121,68.600,46.2
961,05/29/18 11:03:09 AM,66.214,0.2821,80.580,66.000,83.7
962,05/29/18 12:03:09 PM,66.686,0.2821,81.997,65.800,63.7
963,05/29/18 01:03:09 PM,67.114,0.2821,83.021,63.600,71.2
964,05/29/18 02:03:09 PM,67.543,0.2821,84.857,63.600,133.7
965,05/29/18 03:03:09 PM,67.971,0.2821,84.857,63.000,56.2
966,05/29/18 04:03:09 PM,68.270,0.2821,84.317,64.300,43.7
967,05/29/18 05:03:09 PM,68.484,0.2814,82.708,64.300,33.7
968,05/29/18 06:03:09 PM,68.614,0.2814,82.085,65.900,21.2
969,05/29/18 07:03:09 PM,68.571,0.2814,80.184,65.300,11.2
970,05/29/18 08:03:09 PM,68.443,0.2814,74.597,66.000,3.7
971,05/29/18 09:03:09 PM,68.185,0.2806,73.256,71.300,1.2
972,05/29/18 10:03:09 PM,67.842,0.2806,73.342,71.300,1.2
973,05/29/18 11:03:09 PM,67.543,0.2806,73.558,73.900,1.2
974,05/30/18 12:03:09 AM,67.285,0.2799,72.955,73.700,1.2
975,05/30/18 01:03:09 AM,67.071,0.2799,70.759,74.600,1.2
976,05/30/18 02:03:09 AM,66.857,0.2799,70.072,77.800,1.2
977,05/30/18 03:03:09 AM,66.600,0.2792,68.356,80.800,1.2
978,05/30/18 04:03:09 AM,66.344,0.2792,68.785,83.200,1.2
979,05/30/18 05:03:09 AM,66.130,0.2792,67.757,84.900,1.2
980,05/30/18 06:03:09 AM,65.916,0.2785,67.842,86.600,1.2
981,05/30/18 07:03:09 AM,65.788,0.2785,69.213,86.600,1.2
982,05/30/18 08:03:09 AM,65.658,0.2785,71.661,86.600,11.2
983,05/30/18 09:03:09 AM,65.701,0.2792,75.810,86.000,18.7
984,05/30/18 10:03:09 AM,65.916,0.2785,78.559,80.700,43.7
985,05/30/18 11:03:09 AM,66.214,0.2792,79.655,79.200,48.7
986,05/30/18 12:03:09 PM,66.643,0.2792,81.554,74.900,98.7
