"Date_Check","Soil_Moisture","Relative_Humidity","PAR","Soil_Temp","Air_Temp","Plot_Name"
2018-11-26 15:00:00,0.3329,94.4,68.7,3.93222222222222,-3.36,"B127"
2018-11-26 16:00:00,0.3322,92.8,38.7,3.93222222222222,-3.56777777777778,"B127"
2018-11-26 17:00:00,0.3322,93.2,16.2,3.93222222222222,-3.77722222222222,"B127"
2018-11-26 18:00:00,0.3322,92.2,1.2,3.93222222222222,-4.01611111111111,"B127"
2018-11-26 19:00:00,0.3322,93.1,1.2,3.93222222222222,-4.25722222222222,"B127"
2018-11-26 20:00:00,0.3322,94.6,1.2,3.93222222222222,-4.10611111111111,"B127"
2018-11-26 21:00:00,0.3315,94.2,1.2,3.90611111111111,-4.07611111111111,"B127"
2018-11-26 22:00:00,0.3315,91.1,1.2,3.90611111111111,-4.62111111111111,"B127"
2018-11-26 23:00:00,0.3315,91.3,1.2,3.90611111111111,-4.77277777777778,"B127"
2018-11-27 00:00:00,0.3308,90,1.2,3.90611111111111,-5.14111111111111,"B127"
2018-11-27 01:00:00,0.3308,89.6,1.2,3.88,-5.85388888888889,"B127"
2018-11-27 02:00:00,0.3308,89.8,1.2,3.88,-6.16777777777778,"B127"
2018-11-27 03:00:00,0.33,91.2,1.2,3.88,-6.325,"B127"
2018-11-27 04:00:00,0.3293,91.3,1.2,3.88,-6.38777777777778,"B127"
2018-11-27 05:00:00,0.3293,90.4,1.2,3.85388888888889,-6.57888888888889,"B127"
2018-11-27 06:00:00,0.3293,91.2,1.2,3.85388888888889,-6.64222222222222,"B127"
2018-11-27 07:00:00,0.3286,92.3,1.2,3.85388888888889,-6.67388888888889,"B127"
2018-11-27 08:00:00,0.3279,93.9,1.2,3.82722222222222,-6.77,"B127"
2018-11-27 09:00:00,0.3279,93.9,23.7,3.82722222222222,-6.19888888888889,"B127"
2018-11-27 10:00:00,0.3271,92.4,91.2,3.82722222222222,-5.72888888888889,"B127"
2018-11-27 11:00:00,0.3271,92.7,123.7,3.80111111111111,-5.51111111111111,"B127"
2018-11-27 12:00:00,0.3264,91.5,188.7,3.80111111111111,-4.95722222222222,"B127"
2018-11-27 13:00:00,0.3271,85.6,351.2,3.80111111111111,-4.28722222222222,"B127"
2018-11-27 14:00:00,0.3264,84.5,296.2,3.80111111111111,-5.295,"B127"
2018-11-27 15:00:00,0.3257,85.2,171.2,3.80111111111111,-5.605,"B127"
2018-11-27 16:00:00,0.325,85.5,123.7,3.80111111111111,-5.97888888888889,"B127"
2018-11-27 17:00:00,0.325,87.2,31.2,3.80111111111111,-6.57888888888889,"B127"
2018-11-27 18:00:00,0.3242,89.4,1.2,3.80111111111111,-6.96222222222222,"B127"
2018-11-27 19:00:00,0.3242,90.6,1.2,3.775,-7.09,"B127"
2018-11-27 20:00:00,0.3235,90.9,1.2,3.72222222222222,-7.47777777777778,"B127"
2018-11-27 21:00:00,0.3228,91.3,1.2,3.69611111111111,-7.83611111111111,"B127"
2018-11-27 22:00:00,0.3228,91.8,1.2,3.67,-7.83611111111111,"B127"
2018-11-27 23:00:00,0.322,92.5,1.2,3.64277777777778,-7.73777777777778,"B127"
2018-11-28 00:00:00,0.3213,93.1,1.2,3.64277777777778,-7.64,"B127"
2018-11-28 01:00:00,0.3213,93.8,1.2,3.64277777777778,-7.28388888888889,"B127"
2018-11-28 02:00:00,0.3206,94.1,1.2,3.64277777777778,-6.99388888888889,"B127"
2018-11-28 03:00:00,0.3199,94,1.2,3.64277777777778,-6.83388888888889,"B127"
2018-11-28 04:00:00,0.3199,92.7,1.2,3.64277777777778,-6.89777777777778,"B127"
2018-11-28 05:00:00,0.3191,91.6,1.2,3.64277777777778,-6.96222222222222,"B127"
2018-11-28 06:00:00,0.3191,90.8,1.2,3.64277777777778,-6.89777777777778,"B127"
2018-11-28 07:00:00,0.3184,89.4,1.2,3.64277777777778,-6.93,"B127"
2018-11-28 08:00:00,0.3184,89.3,1.2,3.64277777777778,-6.93,"B127"
2018-11-28 09:00:00,0.3177,88.8,23.7,3.64277777777778,-6.42,"B127"
2018-11-28 10:00:00,0.3177,87.5,76.2,3.64277777777778,-5.63611111111111,"B127"
2018-11-28 11:00:00,0.317,85.1,181.2,3.64277777777778,-5.07888888888889,"B127"
2018-11-28 12:00:00,0.3177,83.4,438.7,3.64277777777778,-3.95611111111111,"B127"
2018-11-28 13:00:00,0.317,82,313.7,3.61722222222222,-4.28722222222222,"B127"
2018-11-28 14:00:00,0.3162,81.4,253.7,3.56388888888889,-3.47888888888889,"B127"
2018-11-28 15:00:00,0.3162,80.5,183.7,3.51222222222222,-3.92611111111111,"B127"
2018-11-28 16:00:00,0.3162,81.2,103.7,3.485,-3.77722222222222,"B127"
2018-11-28 17:00:00,0.3162,81,43.7,3.43277777777778,-3.65722222222222,"B127"
2018-11-28 18:00:00,0.3162,82.4,1.2,3.40611111111111,-3.50777777777778,"B127"
2018-11-28 19:00:00,0.3162,85.1,1.2,3.40611111111111,-3.77722222222222,"B127"
2018-11-28 20:00:00,0.3162,87.3,1.2,3.38,-3.68722222222222,"B127"
2018-11-28 21:00:00,0.3162,88.3,1.2,3.40611111111111,-3.77722222222222,"B127"
2018-11-28 22:00:00,0.317,92.9,1.2,3.40611111111111,-3.62722222222222,"B127"
2018-11-28 23:00:00,0.317,95.3,1.2,3.40611111111111,-3.15277777777778,"B127"
2018-11-29 00:00:00,0.317,95.8,1.2,3.40611111111111,-3.00611111111111,"B127"
2018-11-29 01:00:00,0.317,95,1.2,3.40611111111111,-2.91777777777778,"B127"
2018-11-29 02:00:00,0.317,94.6,1.2,3.40611111111111,-2.91777777777778,"B127"
2018-11-29 03:00:00,0.317,93.5,1.2,3.40611111111111,-2.8,"B127"
2018-11-29 04:00:00,0.317,91.7,1.2,3.40611111111111,-2.625,"B127"
2018-11-29 05:00:00,0.3177,90.9,1.2,3.38,-2.56611111111111,"B127"
2018-11-29 06:00:00,0.3177,90.7,1.2,3.35388888888889,-2.45,"B127"
2018-11-29 07:00:00,0.317,90.4,1.2,3.35388888888889,-2.18888888888889,"B127"
2018-11-29 08:00:00,0.317,90.2,1.2,3.38,-2.04388888888889,"B127"
2018-11-29 09:00:00,0.3177,90.1,16.2,3.38,-1.64111111111111,"B127"
2018-11-29 10:00:00,0.3177,89.4,63.7,3.38,-1.07111111111111,"B127"
2018-11-29 11:00:00,0.3177,88.2,133.7,3.38,-0.198888888888889,"B127"
2018-11-29 12:00:00,0.3191,86.4,211.2,3.40611111111111,0.660000000000001,"B127"
2018-11-29 13:00:00,0.3199,83.2,278.7,3.40611111111111,2.42277777777778,"B127"
2018-11-29 14:00:00,0.3191,79.6,286.2,3.43277777777778,2.55722222222222,"B127"
2018-11-29 15:00:00,0.3191,78,188.7,3.485,2.50277777777778,"B127"
2018-11-29 16:00:00,0.3191,79.4,111.2,3.51222222222222,2.10111111111111,"B127"
2018-11-29 17:00:00,0.3184,81.3,46.2,3.53777777777778,1.01722222222222,"B127"
2018-11-29 18:00:00,0.3184,84.7,1.2,3.56388888888889,0.0511111111111104,"B127"
2018-11-29 19:00:00,0.3184,88.1,1.2,3.59111111111111,0.24611111111111,"B127"
2018-11-29 20:00:00,0.3184,90.3,1.2,3.59111111111111,-0.00388888888888969,"B127"
2018-11-29 21:00:00,0.3191,91.5,1.2,3.59111111111111,-0.647777777777778,"B127"
2018-11-29 22:00:00,0.3199,93.3,1.2,3.61722222222222,-0.451111111111112,"B127"
2018-11-29 23:00:00,0.3199,93.4,1.2,3.61722222222222,-0.422777777777777,"B127"
2018-11-30 00:00:00,0.3206,94,1.2,3.61722222222222,-0.367222222222223,"B127"
2018-11-30 01:00:00,0.3206,95.1,1.2,3.61722222222222,-0.31111111111111,"B127"
2018-11-30 02:00:00,0.3206,95.9,1.2,3.61722222222222,-0.422777777777777,"B127"
2018-11-30 03:00:00,0.3213,96.7,1.2,3.61722222222222,-0.282777777777778,"B127"
2018-11-30 04:00:00,0.3213,96.9,1.2,3.61722222222222,-0.198888888888889,"B127"
2018-11-30 05:00:00,0.3213,96.5,1.2,3.61722222222222,-0.198888888888889,"B127"
2018-11-30 06:00:00,0.3213,96.4,1.2,3.61722222222222,-0.703888888888889,"B127"
2018-11-30 07:00:00,0.3213,96.7,1.2,3.64277777777778,-1.35611111111111,"B127"
2018-11-30 08:00:00,0.3213,95.7,1.2,3.64277777777778,-1.9,"B127"
2018-11-30 09:00:00,0.3213,94.4,46.2,3.64277777777778,-1.24222222222222,"B127"
2018-11-30 10:00:00,0.3213,89.5,101.2,3.61722222222222,0.35611111111111,"B127"
2018-11-30 11:00:00,0.322,83.7,243.7,3.61722222222222,2.04722222222222,"B127"
2018-11-30 12:00:00,0.3213,78.9,418.7,3.64277777777778,3.485,"B127"
2018-11-30 13:00:00,0.3213,77.2,301.2,3.67,4.06277777777778,"B127"
2018-11-30 14:00:00,0.3213,77.7,278.7,3.69611111111111,4.84388888888889,"B127"
2018-11-30 15:00:00,0.3213,76.5,233.7,3.72222222222222,5.36,"B127"
2018-11-30 16:00:00,0.322,76.9,183.7,3.72222222222222,3.90611111111111,"B127"
2018-11-30 17:00:00,0.3235,82.9,61.2,3.72222222222222,3.06277777777778,"B127"
2018-11-30 18:00:00,0.3242,87.2,1.2,3.69611111111111,1.83222222222222,"B127"
2018-11-30 19:00:00,0.325,91.1,1.2,3.67,1.04388888888889,"B127"
2018-11-30 20:00:00,0.325,94.3,1.2,3.64277777777778,0.742222222222221,"B127"
2018-11-30 21:00:00,0.3257,95.1,1.2,3.64277777777778,1.53388888888889,"B127"
2018-11-30 22:00:00,0.3257,95.4,1.2,3.61722222222222,2.26222222222222,"B127"
2018-11-30 23:00:00,0.3257,96.1,1.2,3.61722222222222,2.55722222222222,"B127"
